t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t7883	0.6304051	0.5924479	0.56289154	0.5360952	0.49911818	0.4611676	0.40822178	0.3655949	0.32259694	0.33773392	0.36710438
t7884	0.3918402	0.42080247	0.45604557	0.4792358	0.50016624	0.50994253	0.51020133	0.5057081	0.50427455	0.4550398	0.46453282
t7885	0.47520515	0.46356356	0.45276147	0.46183717	0.4718466	0.48744774	0.45693466	0.43144873	0.4099436	0.38684645	0.33324167
t7886	0.3148465	0.28274655	0.24168828	0.19707464	0.16027448	0.13357235	0.10571372	0.08732623	0.081644274	0.07847604	0.076503195
t7887	0.07338139	0.0733404	0.07693536	0.07991069	0.07955172	0.08181868	0.08812564	0.104583174	0.10998791	0.114399076	0.117919534
t7888	0.11815181	0.10536211	0.107508294	0.11224136	0.11090298	0.10960769	0.112060115	0.113338165	0.11681368	0.12120578	0.13445307
t7889	0.15251274	0.1758024	0.18481249	0.19789648	0.2105707	0.23799986	0.2622084	0.2778732	0.29390147	0.2985502	0.29989597
t7890	0.30010635	0.31119585	0.3118936	0.29188624	0.29055172	0.28925052	0.28983685	0.27862066	0.28188655	0.28597566	0.29245466
t7891	0.3043431	0.29788086	2.95E-01	0.30549297	0.32490456	0.33578974	0.3428991	0.31845477	0.30403417	0.2859909	0.28287917
t7892	0.30466756	0.34207085	0.37624812	0.3920852	0.38365912	0.33192348	0.30285618	0.2646469	0.23312613	0.2122857	0.18136041
t7893	0.16945696	0.17183688	0.17480709	0.16873321	1.91E-01	0.2099797	0.24874187	0.3143955	0.37486225	0.39456198	0.40404084
t7894	0.36114725	0.35120538	0.31783497	0.2916565	0.2646083	0.24121444	0.20559265	0.15210827	0.14354497	0.13645963	0.124389336
t7895	0.115931064	0.1069089	0.09888539	0.095426105	0.09482968	0.09749344	1.05E-01	0.11593792	0.13887689	0.16087337	0.20691286
t7896	0.20490976	0.21718845	0.23867787	0.2252456	0.22145493	0.20531309	0.18491378	0.1617532	0.14066784	0.116931304	0.10721368
t7897	0.10698367	0.10040589	0.095013	0.096296996	0.1011173	0.10180641	0.09785897	0.083652936	7.37E-02	0.06524092	0.057666134
t7898	0.06055157	0.05232777	0.044425514	0.043594517	0.04126241	0.04018024	0.049185403	0.056607407	0.06438013	0.06793772	0.0743343
t7899	0.09767462	0.12339162	0.13047221	0.1440424	0.16727683	0.18296196	0.19087833	0.19005382	0.19652364	0.20457333	2.11E-01
t7900	0.21729337	0.20894897	0.22744463	0.23768003	0.24029104	0.21984307	0.2088279	0.2046179	0.2021431	0.19302712	0.18530966
t7901	0.18145359	0.17790364	0.14347258	0.14006068	0.13450825	0.11881966	0.10145179	0.09148922	0.07926774	0.06381174	0.053670634
t7902	0.04560359	4.07E-02	0.036911603	0.031049784	0.028393013	0.026332956	0.024746785	0.023967143	0.025114385	0.03806555	0.049603704
t7903	0.048404388	0.04503876	0.044609003	0.04123908	0.032563116	0.032291643	0.031731993	0.029150914	0.027091902	0.030414568	0.034707975
t7904	0.033559266	0.030260002	0.02743514	2.51E-02	0.02391142	0.026799731	0.028020244	0.026525818	0.034600552	0.05088523	0.06954302
t7905	0.09008632	0.10651139	0.119481094	0.13597196	0.16346692	0.19580054	0.2368249	0.2759865	0.2940018	0.3085363	0.33913264
t7906	0.37727612	0.41984612	0.44433764	0.4692073	0.4853449	4.93E-01	0.4700397	0.42816183	0.3671638	0.2936036	0.2305577
t7907	0.17269576	0.12799336	0.111194625	0.0995386	0.07806926	0.07193941	0.06960129	0.06299991	0.05825002	0.055537146	0.052256305
t7908	0.049535014	0.045255393	0.041640766	0.042642552	0.04541837	0.049321122	0.056168567	6.70E-02	0.08146107	0.0871833	0.10254132
t7909	0.11399707	0.13223423	0.1430238	0.16149502	0.17919771	0.19926882	0.2226091	0.23750792	0.2458379	0.25297198	0.27122712
t7910	0.25978965	0.24665363	0.23178412	0.20938513	0.19734213	0.191754	0.18964316	0.18320824	0.1806241	0.17551458	0.1683675
t7911	0.1487883	0.15972096	0.14566028	0.129867	0.12294354	0.11745381	0.11098807	0.10372926	0.09815489	0.093589276	0.08973582
t7912	0.08816434	0.0787412	0.07381234	0.07103054	0.07306753	0.079558715	0.08014958	0.0856571	0.08954768	0.08790706	0.09506148
t7913	0.10501534	0.113311246	0.10556443	0.100077994	0.09117854	0.08088298	0.09415955	0.11228837	0.11901079	0.12673505	1.25E-01
t7914	0.11927463	0.121539555	0.122682676	0.11699179	0.122555025	0.12670963	0.13075094	0.12958665	0.12402123	0.11884918	0.11322309
t7915	0.10585105	0.095989816	0.08401634	0.07595577	0.06199651	0.051666293	0.0372047	0.03493496	0.033841528	0.033163145	0.0333039
t7916	0.034411058	3.54E-02	0.036091786	0.033796914	0.031679496	0.029574191	0.030965718	0.03369479	0.03536125	0.03392182	0.033069175
t7917	0.0345955	0.036595	0.03927503	0.0398914	0.03736143	0.035614848	0.03479629	0.040333636	0.046542767	0.046424083	0.044846725
t7918	0.0411482	0.04427704	0.051565845	5.65E-02	0.05808779	0.0583793	0.059540406	0.056273982	0.0627736	0.06413905	0.06736807
t7919	0.06798135	0.06887991	0.069053516	0.06868145	0.068973795	0.07001037	0.070634425	0.07219603	0.065098874	0.0628498	0.060677815
t7920	0.054870367	0.05046409	0.044995748	0.043683458	0.042029496	4.30E-02	0.045571946	0.04758379	0.048263997	0.03956862	0.04193121
t7921	0.21205254	0.22484246	0.22797796	0.22629613	0.21636128	0.21441202	0.21676688	0.20989591	0.20746645	0.20301934	0.21569328
t7922	0.20991893	0.23378545	0.24056527	0.2531878	0.29100403	0.3132792	0.3242335	0.3442745	0.3826156	0.39921027	0.39372697
t7923	0.38639313	0.37112257	0.3590516	0.34251657	0.33696735	0.33177543	0.32060918	0.29143986	0.24435917	0.21042456	0.18678764
t7924	0.17165007	0.15563253	0.147379	0.16413046	0.18249229	0.19062755	0.2147082	0.2281536	0.27760473	0.31652376	0.36341038
t7925	0.39519048	0.4404091	0.5458357	0.5471117	0.541232	0.50282174	0.48188794	0.46378824	0.42036837	0.36538017	0.31496957
t7926	0.27926624	0.26442793	0.25396258	0.26707304	0.2581535	0.26153475	0.27022138	0.27481753	0.2782004	0.2606653	0.2508269
t7927	0.24335907	0.23665966	0.21739069	0.19628705	0.13946034	0.13173033	0.122391954	0.117715515	0.114926	0.11279342	0.10469348
t7928	0.08858156	0.07091801	0.058423378	0.047973514	0.039468445	0.037244137	0.041335016	0.05070813	0.06276881	0.08380341	0.121616244
t7929	0.16470803	0.2000031	2.41E-01	0.2588089	0.2713663	0.26247874	0.26348644	0.24890064	0.23115678	0.22091687	0.21474871
t7930	0.23394865	0.22398584	0.19021976	0.17580782	0.17579319	0.17871387	0.1997336	0.25999314	0.26299274	0.26839492	0.27180442
t7931	0.28628734	0.33090192	0.3666523	0.40324876	0.43338817	0.45244414	0.4633059	0.47667766	0.48290277	0.4861445	0.4795074
t7932	0.45870325	0.42059025	0.4092311	0.39233378	0.36645374	0.35138407	0.33180827	0.29750332	0.25991225	0.18539488	0.17757499
t7933	0.16104695	0.14438166	0.123395674	0.105676994	0.10443774	0.11413548	0.120144576	0.11013471	0.104177766	0.100422494	0.11031635
t7934	0.09391682	0.089104205	0.09052058	0.09914878	0.109748624	0.114636816	0.11607837	0.11443843	0.10444482	0.094792835	0.08492541
t7935	0.0881443	0.086724155	0.08469805	0.06931385	0.05438802	0.05797995	0.062268306	0.072584495	0.07121993	0.063018546	0.051043212
t7936	0.046877675	0.059978418	0.06978043	0.05979498	0.045813672	0.03741401	0.038854316	0.039752547	0.04414323	0.050532635	0.055339515
t7937	0.054645263	0.05449969	0.051504724	0.05567882	0.06513226	0.07037939	0.076472975	0.078372516	0.085983396	0.096746065	0.10517982
t7938	0.1052687	0.11057631	0.116209835	0.13038062	0.135611	0.13427964	0.13855104	0.13702688	0.14261688	0.14088564	0.14470236
t7939	0.1453441	0.15037017	0.1751655	0.19763769	0.26493844	0.2988481	0.3768775	0.3451824	0.35976806	0.2984999	0.2566416
t7940	0.2497196	0.25966308	0.26922008	0.2837965	0.28100488	0.3023364	0.2880809	0.27420336	0.26411533	0.25541884	0.25733042
t7941	0.2677145	0.27377647	0.2747137	0.27165505	0.26802415	0.25025007	0.22387671	0.25755587	0.29629332	0.27356064	0.2611496
t7942	0.23557718	0.22244543	0.21275534	0.2199713	0.2267444	0.24542344	0.25139862	0.2508188	0.24533705	0.23247859	0.22499195
t7943	0.21744289	0.21235763	0.20412911	0.19914882	0.19719493	0.19433196	0.19004102	0.17406248	0.14121446	0.1537131	0.16403893
t7944	0.16123293	0.14992301	0.14759469	0.12604567	0.12084832	0.112788685	0.11253756	0.10991964	0.11048027	0.11601757	0.11612331
t7945	0.11730219	0.12547648	0.13841344	0.14905909	0.15582885	0.1597117	0.16162322	0.16082495	0.15619993	0.14265269	0.12817954
t7946	0.13576429	0.15178798	0.15149422	0.14835733	0.14521526	0.13226493	0.13469654	0.13754775	0.13615797	0.13418424	0.1302929
t7947	0.12613475	0.12375928	0.1204136	0.11562929	0.119123004	0.12841852	0.14085506	0.15136695	0.15202671	0.1549481	0.15537946
t7948	0.14787592	0.10954996	0.12384965	0.1408286	0.14775129	0.14778432	0.13857645	0.11342119	0.10924895	0.1184472	0.12416138
t7949	0.12754098	0.124727406	0.11234358	0.108325824	0.101893194	0.09859251	0.09316192	0.09546054	0.09471667	0.09611053	0.09561898
t7950	0.09532902	0.09116678	0.08130483	0.082489505	0.09012005	0.0968122	0.097468056	0.09352628	0.091968685	0.08945701	0.09128888
t7951	0.09449454	0.094549924	0.09097753	0.08494027	0.07278229	0.06783115	0.06851957	0.07064238	0.07250709	0.07459375	0.076117486
t7952	0.07354203	0.06859706	0.064682886	0.05785894	0.050192695	0.042524952	0.044828255	0.045213647	0.047962446	0.046885062	0.046069626
t7953	0.04647623	0.047093023	0.053143326	0.058625814	0.06096802	0.06182244	0.06963637	0.067954056	0.072429374	0.078300186	0.081378065
t7954	0.08711394	0.10492139	0.13025047	0.15712266	0.17344818	0.18582866	0.19351853	0.22615546	0.22140744	0.22771233	0.23015943
t7955	0.19852857	0.17590252	0.17269234	0.1556563	0.14759108	0.14092924	0.13933967	0.13574642	0.12180035	0.114114806	0.09611167
t7956	0.08541595	0.07648498	0.07199254	0.06741138	0.060966767	0.057101503	0.052743584	0.05078099	0.052414704	0.05602148	0.06865934
t7957	0.08349042	0.09574911	0.09838629	0.10744318	0.11928262	0.1120476	0.10832449	0.10603633	0.10323293	0.10032238	0.093709484
t7958	0.09969122	0.09700157	0.083074	0.06897029	0.058508195	0.049663316	0.042975806	0.03700498	0.03499569	0.035972014	0.034963418
t7959	0.035767872	0.035150558	0.030652352	0.029441237	0.028946672	0.025932983	0.024049168	0.026837226	0.03382907	0.039059337	0.040228877
t7960	0.03993333	0.040286284	0.03978956	0.031900715	0.027265249	0.025631832	0.02461452	0.025867835	0.031210953	0.038243815	0.04092582
t7961	0.04047548	0.036414716	0.034800705	0.035514332	0.037555832	0.040219948	0.043963388	0.05044383	0.056717943	0.058018245	0.06151632
t7962	0.062995784	0.06339727	0.06423937	0.066431	0.06493925	0.06544365	0.069903776	0.07122972	0.07517039	0.078312956	0.08416282
t7963	0.08431381	0.077473715	0.06992005	0.065202825	0.04923922	0.046476133	0.049035456	0.054865237	0.06271155	0.069093116	0.06851113
t7964	0.07125469	0.06801732	0.06719431	0.06759785	0.066542685	0.07162508	0.0618367	0.052220684	0.050316412	0.051526964	0.050465968
t7965	0.046538714	0.04287685	0.039319847	0.03486306	0.033933237	0.030043501	0.025771013	0.023084477	0.026294515	0.028990893	0.030334402
t7966	0.028531084	0.025411373	0.024779676	0.025356306	0.02739859	0.030492144	0.034423493	0.05456592	0.056087658	0.062443487	0.07121586
t7967	0.07869067	0.084368885	0.08912107	0.0892324	0.08731878	0.091142945	0.09676978	0.097315826	0.07142204	0.075503245	0.077627055
t7968	0.07028461	0.062551595	0.0579453	0.048966315	0.04448421	0.044539817	0.04302446	0.041789655	0.040441815	0.05007238	0.04174416
t7969	0.044649586	0.056876853	0.072391786	0.09052598	0.111126795	0.11968335	0.13436486	0.1482191	0.16090955	0.1936155	0.18517883
t7970	0.2224083	0.22116381	0.20275436	0.1788126	0.15870397	0.12898202	0.11407024	0.11406912	0.1100539	0.10668926	0.10493288
t7971	0.10067629	0.10072704	0.10687066	0.108383566	0.10783148	0.105885886	0.10642104	0.11140153	0.12552196	0.1317971	0.1461469
t7972	0.15484276	0.17312944	0.22733904	0.22591643	0.21899644	0.24525344	0.25885573	0.25549817	0.2863176	0.3105638	0.33489954
t7973	0.346455	0.34757793	0.35448512	0.35581407	0.36973077	0.39540264	0.4066342	0.41644076	0.42534098	0.43209264	0.44291583
t7974	4.52E-01	0.45624858	0.45094058	0.42928714	0.43994182	0.4270595	0.4017765	0.3468033	0.31655708	0.2987563	0.27992314
t7975	0.27108952	0.26142812	0.24668802	0.23693183	0.20935786	0.20416132	0.20514847	0.20826538	0.21371315	0.2144732	0.21727262
t7976	0.2113077	0.21850693	2.33E-01	0.23796794	0.24342394	0.246125	0.24358915	0.26823115	0.28246	0.2965536	0.2978159
t7977	0.2837768	0.28693372	0.29393366	0.30625415	0.30740544	0.30673808	0.32597288	0.296586	0.291342	0.3209961	0.35106584
t7978	0.3849004	0.42045456	0.4494337	0.47649196	5.09E-01	0.54024464	0.59498835	0.6764815	0.68049353	0.6958357	0.6877935
t7979	0.67095566	0.6215827	0.57168263	0.5464252	0.5252733	0.49745467	0.45634344	0.4260375	0.42007282	0.3906181	0.3595041
t7980	0.3497578	0.33573613	0.30622754	0.28696588	0.27676427	0.27948263	2.75E-01	0.2682081	0.2448583	0.2813001	0.29635164
t7981	0.32231864	0.33452478	0.30039358	0.26774576	0.23170887	0.22809365	0.23795064	0.24830753	0.2581044	0.2553019	0.24877836
t7982	0.2503159	0.24695699	0.22877477	0.21650504	0.21746363	0.23894802	0.2584028	0.28001025	0.30291462	0.31231192	0.31137577
t7983	0.33934262	0.3753819	0.36739683	0.33885056	0.3351071	0.32354173	0.2935711	0.26765317	0.23305865	0.20093621	0.1812839
t7984	0.16494386	0.14818074	0.14172171	1.39E-01	1.31E-01	1.19E-01	1.03E-01	8.88E-02	7.93E-02	7.33E-02	6.99E-02
t7985	0.063956924	0.0547208	0.05304493	0.056045774	0.060085636	0.062932685	0.06399568	0.058402497	0.051198177	0.04576052	0.04579893
t7986	4.44E-02	4.61E-02	4.79E-02	7.09E-02	7.81E-02	2.50E-01	2.61E-01	2.88E-01	2.96E-01	3.08E-01	3.06E-01
t7987	2.97E-01	2.92E-01	0.290687	0.26910597	0.27437285	0.3145357	0.29875168	0.23921053	0.21554011	0.19522679	0.17818876
t7988	0.1519401	0.1358305	1.34E-01	1.26E-01	1.12E-01	1.00E-01	9.80E-02	8.98E-02	7.95E-02	7.38E-02	7.27E-02
t7989	7.25E-02	7.82E-02	8.45E-02	0.08695181	0.09046307	0.0841204	0.06673803	0.073708355	0.0713501	0.07361196	0.072406285
t7990	0.07001809	0.06918473	0.06715102	0.074034005	7.81E-02	8.12E-02	8.14E-02	7.29E-02	8.03E-02	8.66E-02	9.62E-02
t7991	1.08E-01	1.13E-01	1.19E-01	1.26E-01	1.27E-01	1.30E-01	0.12204202	0.103980005	0.11762782	0.13846534	0.16283616
t7992	0.16503192	0.16530052	0.16207486	0.14018087	0.12824148	0.1206551	1.23E-01	1.24E-01	1.17E-01	8.85E-02	1.01E-01
t7993	9.95E-02	9.12E-02	8.10E-02	7.60E-02	7.26E-02	6.84E-02	6.35E-02	0.059179977	0.053807624	0.041811284	0.032411423
t7994	0.031673867	0.031137468	0.030237462	0.027781472	0.026881766	0.024085851	0.021957848	0.020345967	1.86E-02	1.83E-02	1.95E-02
t7995	2.36E-02	2.58E-02	2.84E-02	2.98E-02	3.28E-02	3.69E-02	4.25E-02	4.92E-02	5.14E-02	0.05299594	0.05149705
t7996	0.046024613	0.04140736	0.040110476	0.039148163	0.033661854	0.025399791	0.022471095	0.025165146	0.03501256	0.053206477	7.16E-02
t7997	8.90E-02	1.08E-01	1.46E-01	1.68E-01	1.93E-01	2.03E-01	2.09E-01	2.21E-01	2.19E-01	2.25E-01	2.50E-01
t7998	0.28289965	0.29838386	0.31454813	0.2763272	0.33683038	0.41765806	0.4724585	0.5012206	0.5069787	0.5180666	0.561745
t7999	0.58150214	6.20E-01	6.70E-01	7.01E-01	7.61E-01	7.50E-01	7.61E-01	7.71E-01	7.74E-01	7.78E-01	7.73E-01
t8000	7.65E-01	7.47E-01	0.7165782	0.687367	0.650073	0.65309834	0.6531258	0.6685247	0.6762079	0.5916451	0.4879157
t8001	0.4171952	0.38118273	0.3310055	2.92E-01	2.66E-01	2.35E-01	1.75E-01	1.44E-01	1.27E-01	1.06E-01	9.00E-02
t8002	9.12E-02	8.78E-02	8.65E-02	7.95E-02	0.07171986	0.06540465	0.058995254	0.04377374	0.029272078	0.030143574	0.027750885
t8003	0.02639486	0.026871229	0.027443541	0.033501863	0.04075388	4.65E-02	4.98E-02	5.05E-02	4.82E-02	4.09E-02	3.63E-02
t8004	2.96E-02	2.52E-02	2.47E-02	2.51E-02	3.00E-02	3.99E-02	0.055395987	0.071771696	0.09456847	0.10243805	0.12852266
t8005	0.15162984	0.17780764	0.1938591	0.22164518	0.25969708	0.29843172	0.31786215	0.32423002	3.19E-01	2.96E-01	2.30E-01
t8006	2.21E-01	2.02E-01	2.00E-01	1.78E-01	1.76E-01	1.68E-01	1.63E-01	1.57E-01	0.14164507	0.12948947	0.10255051
t8007	0.14583124	0.12638626	0.100014195	0.08769821	0.0788655	0.07388698	0.072854035	0.06940173	0.07760931	0.0835846	8.34E-02
t8008	7.92E-02	7.50E-02	7.11E-02	7.34E-02	8.21E-02	9.49E-02	1.08E-01	1.21E-01	1.28E-01	1.32E-01	0.13142614
t8009	0.12561226	0.11755789	0.117192104	0.14636339	0.18866205	0.20737526	0.23318744	0.23211175	0.18828593	0.12881686	0.10229103
t8010	0.09461452	8.45E-02	8.74E-02	9.47E-02	1.09E-01	1.25E-01	1.38E-01	1.45E-01	1.52E-01	1.54E-01	1.46E-01
t8011	1.46E-01	0.14107086	0.12894872	0.10989975	0.13360876	0.1675413	0.1890777	0.19605601	0.21636368	0.22023018	0.2111133
t8012	0.17746659	0.16548748	0.17518625	1.75E-01	1.60E-01	1.61E-01	1.46E-01	1.34E-01	1.37E-01	1.71E-01	1.89E-01
t8013	1.81E-01	1.79E-01	1.77E-01	0.16387169	0.14061345	0.114521705	0.15349568	0.17379524	0.17749453	0.16635704	0.15060067
t8014	0.15315925	0.14986667	0.11510292	0.10373033	0.0965207	9.28E-02	8.80E-02	7.49E-02	6.71E-02	6.07E-02	5.80E-02
t8015	5.15E-02	4.42E-02	4.47E-02	4.34E-02	4.22E-02	0.03987636	0.038469795	0.03493382	0.03964624	0.05298198	0.06531496
t8016	0.092902176	0.11007462	0.12405401	0.1356772	0.14843187	0.19820286	0.24285384	2.81E-01	2.99E-01	2.55E-01	2.62E-01
t8017	2.74E-01	2.68E-01	2.63E-01	2.46E-01	2.25E-01	2.23E-01	2.20E-01	0.22027625	0.21592546	0.18869905	0.1597726
t8018	0.15791945	0.1578858	0.15500997	0.13835442	0.11787978	0.106803365	0.11169553	0.12194695	0.13456617	1.41E-01	1.49E-01
t8019	1.82E-01	1.58E-01	1.50E-01	1.32E-01	1.23E-01	1.17E-01	1.09E-01	1.07E-01	9.96E-02	0.08804541	0.072667085
t8020	0.057154536	0.07374383	0.0634836	0.07454857	0.0669763	0.059030905	0.04681786	0.03503817	0.030095577	0.032336984	0.034498245
t8021	3.36E-02	3.35E-02	3.42E-02	2.91E-02	2.55E-02	2.29E-02	2.09E-02	2.21E-02	2.51E-02	2.84E-02	3.01E-02
t8022	0.030687487	0.030855753	0.027458372	0.034417596	0.040061608	0.04127885	0.041788835	0.043075044	0.043094266	0.049245823	0.048855405
t8023	0.05232909	0.060421497	6.67E-02	6.86E-02	7.11E-02	6.13E-02	5.53E-02	5.02E-02	4.69E-02	4.57E-02	4.58E-02
t8024	4.71E-02	4.98E-02	0.05147553	0.04743882	0.04399961	0.062873095	0.06664022	0.06720296	0.06534034	0.06354994	0.06293036
t8025	0.0680214	0.061681956	0.06561477	0.06902836	6.89E-02	6.65E-02	4.76E-02	4.86E-02	4.52E-02	4.52E-02	4.55E-02
t8026	4.64E-02	4.94E-02	5.24E-02	5.84E-02	0.06417075	0.061488073	0.055660892	0.07507235	0.1060123	0.13201007	0.14014097
t8027	0.1523221	0.16721283	0.17655325	0.18553002	0.20418268	0.21087244	2.06E-01	1.93E-01	1.51E-01	1.52E-01	1.50E-01
t8028	1.49E-01	1.41E-01	1.27E-01	1.20E-01	1.16E-01	1.21E-01	0.1198667	0.10681834	0.13615593	0.12147574	0.11212649
t8029	0.10080378	0.0999608	0.09751976	0.10270633	0.109371826	0.10562693	0.09169396	0.09619043	1.03E-01	1.05E-01	7.27E-02
t8030	7.13E-02	6.92E-02	6.67E-02	6.29E-02	6.11E-02	6.45E-02	6.64E-02	6.66E-02	0.066835664	0.056647085	0.04717861
t8031	0.055041436	0.06983193	0.07837118	0.08560823	0.08509851	0.0848688	0.07999897	0.07727171	0.07792966	0.094947	1.04E-01
t8032	1.08E-01	1.13E-01	1.12E-01	1.08E-01	1.02E-01	1.04E-01	1.12E-01	1.32E-01	1.57E-01	1.85E-01	0.1916393
t8033	0.192036	0.26199892	0.25106347	0.2651182	0.23986171	0.26750094	0.27060315	0.24878192	0.2325862	0.1859091	0.15916872
t8034	0.1518097	1.40E-01	1.29E-01	8.58E-02	8.08E-02	8.22E-02	8.84E-02	9.55E-02	9.32E-02	9.08E-02	8.59E-02
t8035	8.00E-02	0.07339989	0.05654669	0.06232938	0.07242969	0.069387086	0.06816777	0.07154109	0.07280338	0.07231143	0.07208575
t8036	0.063894145	0.0687431	0.089275464	1.11E-01	1.27E-01	1.31E-01	1.48E-01	1.61E-01	1.87E-01	2.27E-01	2.69E-01
t8037	3.21E-01	3.93E-01	4.69E-01	0.5375467	0.59770477	0.61409426	0.6530358	0.7156945	0.7372273	0.7443395	0.72038764
t8038	0.7228532	0.6816711	0.6536421	0.6416364	0.61782897	5.90E-01	5.45E-01	4.73E-01	4.46E-01	4.10E-01	3.84E-01
t8039	3.95E-01	3.92E-01	4.00E-01	3.99E-01	3.76E-01	0.370419	0.40081128	0.43407285	0.4498676	0.47768554	0.45200217
t8040	0.45008916	0.4530359	0.4433293	0.38820466	0.33587396	0.27704945	0.24581295	2.18E-01	1.92E-01	1.75E-01	1.74E-01
t8041	1.76E-01	1.78E-01	1.83E-01	1.87E-01	1.88E-01	1.97E-01	1.96E-01	0.19708477	0.21851952	0.27931288	0.35072222
t8042	0.39737493	0.45207134	0.5021423	0.5360699	0.5527959	0.5115368	0.41001022	0.32400805	0.26870608	2.44E-01	2.33E-01
t8043	2.45E-01	2.31E-01	2.29E-01	2.07E-01	1.68E-01	1.27E-01	9.89E-02	7.73E-02	0.063274786	0.05866919	0.06846797
t8044	0.06977504	0.0748041	0.11546747	0.15799466	0.20198183	0.22121401	0.26068902	0.30852732	0.43016428	0.48101577	0.54999685
t8045	6.02E-01	6.23E-01	5.15E-01	5.45E-01	5.43E-01	5.08E-01	4.59E-01	4.10E-01	3.56E-01	3.23E-01	0.28685486
t8046	0.2685523	0.25499782	0.24574968	0.25397348	0.21845052	0.1937078	0.1816303	0.18204519	0.17354512	0.1719145	0.16841166
t8047	0.17155917	0.17453836	1.86E-01	1.99E-01	2.38E-01	2.53E-01	2.69E-01	3.05E-01	3.41E-01	3.56E-01	3.48E-01
t8048	3.52E-01	0.35944575	0.3610315	0.42259565	0.46403235	0.5570541	0.4966583	0.4364716	0.41867748	0.42376345	0.403614
t8049	0.36383778	0.30536884	0.29540947	0.30777508	3.17E-01	3.33E-01	3.82E-01	4.29E-01	4.71E-01	4.62E-01	4.47E-01
t8050	4.25E-01	4.19E-01	4.08E-01	0.35785022	0.31481048	0.30449307	0.3323864	0.42874265	0.39283866	0.3780115	0.38830712
t8051	0.44158027	0.5181229	0.5522031	0.5450429	0.54747593	0.56376463	5.84E-01	6.22E-01	7.20E-01	7.32E-01	0.1877836
t8052	0.18072252	0.1741461	0.16279347	0.16363461	0.17314129	0.18614905	0.19015744	0.18758734	0.21469542	0.28516692	0.3510818
t8053	0.38014618	0.36095327	0.3170265	0.28490394	0.27311984	0.26876384	0.3032414	0.32997817	3.38E-01	0.32077286	0.30044746
t8054	0.29037812	0.27698645	0.25988767	0.25026426	0.23553796	0.22367159	0.21879733	0.22728069	0.23559941	0.22506516	0.21946628
t8055	0.15707727	0.15942226	0.15488246	0.14566089	0.1264867	0.12005132	0.10033954	0.084477864	0.07074634	0.059860285	5.20E-02
t8056	0.0448737	0.043477975	0.041678276	0.038003005	0.03434421	0.03218017	0.036165815	0.043164607	0.049216222	0.061777063	0.076170474
t8057	0.088823214	0.0933734	0.09328987	0.10413493	0.1138867	0.117596604	0.123161554	0.11629716	0.116117276	0.11606636	0.12754734
t8058	0.14302228	1.52E-01	0.14313741	0.11213467	0.105152465	0.094160244	0.09115737	0.083022766	0.08454028	0.08323442	0.08647517
t8059	0.095892824	0.095727965	0.086106576	0.070489556	0.06260371	0.07075779	0.08223489	0.09183665	0.100638755	0.10255976	0.1000376
t8060	0.09907553	0.112149395	0.13139723	1.32E-01	0.12482048	0.11338048	0.110135235	0.10881025	0.112775005	0.11654216	0.12370943
t8061	0.12024869	0.11652306	0.12155404	0.11878349	0.09901168	0.09867239	0.09423156	0.10646167	0.112720154	0.118500695	0.12228754
t8062	0.12333737	0.11960553	0.11512109	0.1295016	0.15193656	1.68E-01	0.16149908	0.14876643	0.13928135	0.13630123	0.13281041
t8063	0.12464257	0.12832205	0.13180684	0.13902915	0.14462285	0.13767481	0.12991552	0.121610604	0.12929536	0.13549136	0.13554928
t8064	0.13683778	0.12616494	0.121950276	0.12154397	0.11607554	0.13270311	0.16383687	0.18389475	0.18461086	0.19848305	0.19000942
t8065	0.17392232	0.16303273	0.15204492	0.1468519	0.14195271	0.1425202	0.14507855	0.14506917	0.11522068	0.1092595	0.11600967
t8066	0.1186938	0.12963106	0.1346933	0.13708703	0.12946656	0.12059432	0.109191895	0.12553455	0.15248756	0.16288887	0.15946734
t8067	0.14939179	0.14681353	0.13642392	0.12778607	0.12511754	0.121346496	0.12190496	0.119830646	0.120968275	0.119553946	0.10641528
t8068	0.097802125	0.089774586	0.09342181	0.099855684	0.10240173	0.10557529	0.10694339	0.11114745	0.110223256	0.12507156	0.14587356
t8069	0.14860241	0.15089796	0.13145384	0.13626172	0.133714	0.13267356	0.12856367	0.12622601	0.12201773	0.12224259	0.1189453
t8070	0.11894224	0.09799383	0.08490779	0.080306575	0.09048352	0.101597965	0.106180586	0.11135942	0.11070935	0.10518355	0.09617188
t8071	0.10682417	0.11695385	0.11943201	0.109806105	0.10292097	0.094112694	0.088558376	0.08191307	0.074895814	0.06819444	0.06300404
t8072	0.054078147	0.04698341	0.038344897	0.027919032	0.020228615	0.016762277	0.020213228	0.022466768	0.024369584	0.026023274	0.027042044
t8073	0.028068405	0.026905866	0.030746533	0.035392072	0.03880767	0.04181711	0.047785886	0.051761236	0.057249237	0.07064565	0.095715776
t8074	0.1337036	0.18656859	0.2439211	0.30673695	0.34362513	0.36235628	0.38163674	0.38155457	0.40989637	0.4450571	0.44295105
t8075	0.4448764	0.44136363	0.4566911	0.43248954	0.40357947	0.3819713	0.358741	0.3415632	0.36965844	0.34835285	0.33015007
t8076	0.31182775	0.303332	0.29213142	0.28371128	0.2903909	0.2995242	0.3347795	0.36794162	0.36582354	0.33946368	0.33486134
