x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4530.733883673548,17185.388278128736,9029.46146382519,20909.87707226516,9193.496413592424,8231.277086449261,63772.26530908633,1034.9573531122085,14964.945791712833,11292.303812871753,41842.80869910755,35466.79259375473,5421.92649805195,15355.263482206814,45485.52550428242,1895.5974796262717,2130.551120962604
4522.294144528658,17236.350122585736,9037.279829785271,20798.362252886207,9225.826812924104,8216.455508610034,63778.211403416906,1034.951281059388,14891.631833654803,11254.928683538716,41945.61112679299,35669.803642910774,5430.354106727269,15315.968933793778,45545.114779868636,1915.1110301181793,2143.3827914754593
4554.067368780397,17270.892680095083,9113.050663791564,20877.848805904836,9232.033057185035,8210.247172463081,63652.32718089834,1033.369332709936,14893.280728788135,11226.003036550517,41823.06975570556,35461.94155434741,5481.598559359485,15262.791126132775,45412.6668538919,1923.3589792246407,2170.2704551933775
4567.085393894368,17009.514125964717,9152.415203711693,21015.428040115665,9158.080334308832,8117.209479996549,63421.52502484018,1019.6492317130372,14836.572783584033,11023.117911944093,41813.154592005965,35646.67309501025,5521.083790174082,15062.703774328378,45447.79934226791,1932.024562306986,2147.5685495848966
4513.463086010285,17045.457467156783,9089.20322830414,21186.250967492186,9106.733731943616,8116.070216395867,62812.248559100655,1011.7302032967582,14672.424102445755,10897.130392800478,41705.90176365535,35588.64674363439,5577.335644881226,15251.121180960696,45497.194527267224,1914.7700124472237,2057.00540247497
4310.935970315702,16780.95797506665,8596.832710596029,20614.773803975313,8740.665745213122,7795.033911145691,60569.1583486089,982.1994292349219,14133.436070739113,10483.446535293979,40671.773035785875,34990.87988768772,5456.830448847087,15079.241130795153,45154.23261053878,1839.8364762778099,1908.1597030131434
4120.610835675757,15666.884190074108,8221.610451359687,19878.992176841944,8385.131777229039,7498.262247935509,58289.555515233886,952.542689842031,13677.692994807829,10258.901830774266,38129.26461881509,33731.02337326943,5275.408515808991,14257.52172975275,44337.782276643906,1750.0439910995099,1656.4976558991418
3547.5532510074195,14214.384705735922,7126.533334607167,17782.920209485736,7290.5980742465445,6687.985172515577,50251.636010244,852.7993403018651,12234.270095548643,9165.863805315528,31651.30207647496,30295.164822143688,4720.086939412279,13648.725962318744,43275.65034618326,1512.9426026432952,1603.1583702725213
3365.0067819622973,13911.81037693651,6755.669875221107,16584.058609457392,6976.677444442272,6438.340086692695,46984.887821961755,818.8321577657848,11404.236185888478,8606.15651503896,29967.149837898953,28367.660744104247,4333.629797266835,13373.553222764662,38111.38525953771,1435.6276299818994,1545.66373391507
3184.4307240115054,13555.74551625285,6420.049383295281,15688.259553254977,6604.461354046035,6126.629295198354,44495.02028197702,779.7081355473222,10728.083825854334,8139.040559623704,28302.17681574188,26457.61644789899,4071.2846031359873,13165.504519139964,35267.50990852024,1356.854479494633,1528.7389869827693
3136.397903507054,13446.202413064666,6286.426493594994,15411.667353213395,6519.8128758586245,6009.987194613758,43167.73670919974,770.644644234294,10337.360899245019,7926.37814020309,27310.685576380638,25737.69645964388,3943.0424530610853,13061.640409387037,32741.98918371511,1325.3333083615655,1529.252628422188
3127.558556452529,13428.164038483741,6280.536360526,15401.05773922601,6519.8128758586245,6016.1472096291955,43167.73670919974,770.4671259841974,10327.623053036717,7916.931354534243,27096.038274483708,25402.745058673114,3943.9283876419972,13058.837818060376,31294.52363913579,1323.7381010939678,1532.4930819455108
3129.463412760929,13423.769660812413,6283.786071636612,15401.05773922601,6673.57255099564,5978.108721976542,43278.30883789369,766.5179699838101,10332.995340679543,7959.51440952643,27144.58602301288,25586.831114092372,3943.9283876419972,12995.510720078582,31228.02124503149,1324.5519078958955,1567.8082114589388
3160.962864151888,13888.946070115337,6327.938752431931,15624.266741939655,6805.704453273428,6062.636784407795,43153.999429449344,792.4770077989855,10378.945332138495,8047.196881372731,27225.645913157045,25769.87568105112,3934.060199426309,13242.85773146082,31228.02124503149,1333.7079855578313,1650.1487168756482
3244.383966509187,14025.117201938865,6539.476139886253,16561.208585516586,7035.909497167632,6210.623037425372,43629.41309518674,795.7860384662782,10408.692336835946,7985.444937715953,27213.270235331987,25523.363678515972,4096.395545375295,13320.766386931928,31443.75519210981,1356.008266356447,1729.6969735296923
3345.9770564604632,14765.745695517799,7059.182552271187,17281.992081876993,7344.7893373690695,6571.847191428021,46033.77940239134,840.6980962107763,11064.719313014039,8568.98931767309,28903.223073132256,26202.192392966972,4286.387959637322,13688.380467967901,31853.267162322765,1476.9577269550318,1833.2353139794968
3631.851933525787,14964.936933067102,7714.891224806137,18486.674750284805,7794.495213032425,7076.348611257005,48863.07883631352,884.366990435232,11790.938049264432,9062.932347444945,31179.075270781806,26912.236060991992,4583.748782232308,13784.904457579574,33659.29178289957,1609.0635516863779,1953.7532562726083
3873.9490231458103,15371.809006242785,7802.478821472016,18697.687004007945,7929.202743677061,7204.9576259114165,52400.943700215226,893.5651384490376,12457.435342308429,9431.378166785888,33388.468456444825,29194.456060558867,4705.660867336838,14095.908449423705,36505.06849234835,1647.3895169049244,1940.9946850979222
3922.6913925784306,15360.32278217778,7836.726244926438,18537.366308250574,7844.815369617134,7163.478580769752,53037.55057771419,898.9425365206243,12701.959299659391,9590.695768382733,33660.68539199759,29610.322798843703,4730.84262195286,14139.149369728308,39243.02965022083,1627.6663982848304,1933.5231056562816
3924.904682898791,15348.980072746934,7805.720422244494,18548.752379362162,7781.242328634659,7127.113212295752,53096.91782498806,898.8006171684345,12709.871822299709,9618.618977924278,33669.13384254164,29626.04808658775,4711.7613379932845,14141.974517121984,39838.270225090724,1627.2347072558014,1896.496527245373
3906.0668495672658,15367.73602049866,7739.562873406314,18697.035629642352,7724.45218090721,7084.070699773868,53064.33683175004,897.6424028579454,12654.917291443777,9632.845631776654,33145.30249361192,29891.900886237458,4712.605159486722,14126.517032363572,39838.270225090724,1612.6229906930705,1902.8153021492894
3893.826439845014,15420.241152606102,7706.394631819695,18738.63272703635,7715.209411924849,7073.776904882707,52804.50332058454,893.0294881424082,12703.792984764557,9586.573067897905,32973.76787700882,29976.954457168384,4678.921240433116,14155.994052608166,39542.092261004065,1605.6015462999583,1893.0945497268935
3881.549861965008,15339.467680234851,7653.825447626996,18624.105301216536,7706.764754749164,7021.020915674087,53074.70105435291,891.2894282999125,12657.982630976634,9659.766403871545,32937.26682391467,29801.11318872548,4668.116581931547,14117.878998532808,39345.494809272066,1603.8871223449996,1886.1965750752831
3867.305384668294,15282.149754550854,7625.077847218922,18577.401051187968,7706.764754749164,7019.509021809233,52870.620285847,885.980965886814,12610.630409731375,9623.422591425046,32939.172180256945,29763.23350101062,4662.148689513443,14055.306588959904,39145.02189741292,1603.8871223449996,1910.3181403761373
3871.933904189812,15424.285839689972,7662.212044152512,18688.486341093958,7694.741808215065,7019.509021809233,52756.31473065215,886.7744403185836,12651.995770350544,9615.03536031729,33970.25782101862,30462.874164527057,4671.861839177472,14223.236507889378,39002.763664279344,1603.968460102893,1932.7354329208622
3870.2234517293423,15476.706075816643,7693.450025263508,18734.355132697092,7702.928004017594,6971.256654982921,52640.85959722007,885.5392538091089,12524.950574327082,9539.393689606786,34250.15558153868,30857.097346990908,4717.056668807007,14319.798090946078,39126.85614838971,1621.296621706606,1941.4262266151036
3868.010161408981,15468.784472277574,7733.403578490536,19008.30053436544,7755.315323036683,6988.436211114751,52721.82377984129,885.5986646788596,12557.92596853254,9516.90302359016,34251.39155010124,30902.89907906033,4760.524549901356,14351.844623158173,39053.159696262956,1640.3828807052016,1961.7016234107966
3874.4327722557755,15420.97388577347,7796.251602474375,19132.462872676304,7797.3869148167505,7000.743696236484,52807.96286637688,883.1352566616747,12631.380400415317,9469.405971460312,34481.68607692411,30909.688554214492,4871.419227425382,14322.016104202588,39053.159696262956,1649.9029394684217,1974.6543152905056
3876.284129830831,15358.832049182101,7826.94314955367,19218.68147416541,7831.854773847906,7088.50834522661,52807.96286637688,882.9536903763646,12559.65513442287,9469.405971460312,34481.68607692411,30909.688554214492,4912.599899946758,14305.451492488171,39117.30169685292,1662.789716112772,1934.0945211150524
3851.2246198622565,15355.078434032306,7811.292731437907,19164.14185133334,7790.954450785451,7045.655400220663,52825.51285388591,879.8652180982764,12545.197200472352,9458.30920712607,34094.8370552443,30766.578931666434,4952.4061260725375,14144.67466631095,39082.16920847691,1647.5460759930063,1886.608534240642
3741.1470829044206,14901.93400867077,7574.893609333419,18841.28555097038,7519.150339584801,6921.469627604792,51616.82323160854,867.060806478636,12282.796276614996,9405.792266578987,32949.601378940984,30787.10575841569,4808.304499204135,13811.154080568718,38925.69844648866,1590.6604010871856,1656.4976558991418
3552.658738109324,14214.384705735922,7126.533334607167,17782.920209485736,7290.5980742465445,6687.985172515577,50251.636010244,852.7993403018651,12105.647077457943,9090.857482282481,31651.30207647496,30295.164822143688,4727.626117916318,13648.725962318744,38238.28964708013,1512.9426026432952,1603.1583702725213
3365.0067819622973,13911.81037693651,6755.754526875369,16584.058609457392,6976.677444442272,6438.340086692695,46984.887821961755,818.8321577657848,11318.977771958425,8614.999399531558,29967.149837898953,28751.46310191475,4338.785375019907,13373.553222764662,37784.788068938426,1435.6276299818994,1546.1773753544887
3184.4307240115054,13555.74551625285,6423.458259791751,15717.906527097613,6588.868574967368,6126.629295198354,44495.02028197702,779.7081355473222,10633.932080971894,8148.778706752718,28302.17681574188,27036.71571219986,4071.2846031359873,13165.504519139964,35016.01386756952,1356.854479494633,1529.252628422188
3131.292416405149,13446.202413064666,6310.601890880665,15415.497717689324,6449.540452657849,6008.450210930618,43167.73670919974,770.644644234294,10318.98056819995,7937.5365140090835,27310.685576380638,26218.06816193345,3943.0424530610853,13061.640409387037,32572.118610724112,1325.3333083615655,1529.252628422188
3127.558556452529,13428.164038483741,6303.066372962966,15401.05773922601,6449.540452657849,6015.062307301466,43167.73670919974,770.4671259841974,10318.98056819995,7927.996030601946,27096.038274483708,25711.281065058967,3943.9283876419972,13058.837818060376,31153.017922531762,1323.7381010939678,1534.9622827178616
3129.463412760929,13423.769660812413,6306.910673237945,15401.05773922601,6617.9800995290725,5980.070838691748,43278.30883789369,766.5179699838101,10332.995340679543,7959.51440952643,27144.58602301288,25885.79374270909,3943.9283876419972,12995.510720078582,31115.728220104393,1324.5519078958955,1570.2774122312899
3160.962864151888,13888.946070115337,6334.814798480201,15584.8137518324,6803.702302595486,6063.5999546542125,43153.999429449344,792.4770077989855,10378.945332138495,8047.196881372731,27225.645913157045,25924.01795322267,3934.060199426309,13242.85773146082,31115.728220104393,1333.7079855578313,1670.3502845560847
3244.383966509187,14025.117201938865,6469.03481182552,16470.45278396281,6924.928614868524,6249.53362857659,43629.41309518674,795.7860384662782,10408.692336835946,7985.444937715953,27213.270235331987,25677.50595068753,4093.0190116063563,13320.766386931928,31403.91445864728,1360.1054144723778,1741.5981782571932
3345.9770564604632,14649.280537897479,7046.073204471677,17270.290943816828,7331.169638670751,6586.05267484045,46033.77940239134,840.6980962107763,11064.719313014039,8568.98931767309,28903.223073132256,26329.259925197435,4236.546964638739,13688.380467967901,31878.335996310332,1481.0548750709627,1834.9796028458723
3641.32146049563,14910.244718788372,7526.53419752781,18398.73213077373,7757.62509031826,7076.348611257005,48970.166193360405,884.366990435232,11835.751707819632,9078.752504613609,31171.622905807584,26969.228843971683,4583.748782232308,13784.904457579574,33942.96292226519,1615.0473494847324,1953.7532562726083
3897.718284320047,15418.060134433445,7769.084504209944,18697.687004007945,7839.332711490866,7204.9576259114165,52400.943700215226,897.1646156428968,12450.067155739001,9437.883741943842,33388.468456444825,29194.456060558867,4705.660867336838,14020.360662300205,37267.19716636382,1647.3895169049244,1939.6928844050267
3936.683948609674,15376.718823797366,7820.123368976197,18537.366308250574,7781.242328634659,7163.478580769752,53037.55057771419,898.9425365206243,12665.578251357554,9590.695768382733,33660.68539199759,29603.000699362776,4730.84262195286,14079.639886088866,40334.84835777201,1633.212710543699,1925.8682305364018
3922.6913925784306,15334.64376932748,7805.720422244494,18548.752379362162,7763.93017359101,7127.113212295752,53096.91782498806,898.8006171684345,12701.959299659391,9618.618977924278,33669.13384254164,29616.381648062637,4711.7613379932845,14079.639886088866,41374.58288792496,1627.2347072558014,1896.496527245373
3903.8535592469048,15367.73602049866,7739.562873406314,18697.035629642352,7724.45218090721,7084.070699773868,53175.09274881421,897.6424028579454,12668.145243274048,9610.360741648004,33134.149076749825,29665.442486607346,4712.605159486722,14091.921664578738,41374.58288792496,1615.671976250822,1902.8153021492894
3891.6131495246527,15420.241152606102,7697.709473471663,18738.63272703635,7715.209411924849,7073.776904882707,52764.83746585931,895.5814171649231,12575.20257666889,9561.987679841664,32973.76787700882,29611.712770135102,4707.150110889399,14155.994052608166,41078.40492383831,1605.6015462999583,1893.0945497268935
3871.539570803184,15339.467680234851,7647.323997821238,18624.105301216536,7714.995877375248,7021.020915674087,52659.22762316124,889.6641421617046,12507.027619366158,9559.966760815088,32937.26682391467,29580.078053151134,4702.166104974179,14178.17982419004,40978.30517507826,1603.8871223449996,1885.6432824141616
3857.29509350647,15282.149754550854,7618.752797267553,18577.401051187968,7706.764754749164,7019.509021809233,52590.28536216838,886.7744403185836,12491.358934830923,9539.135058178488,32937.26682391467,29580.078053151134,4702.166104974179,14245.701410800568,41096.78388587822,1603.8871223449996,1903.3020634660202
3869.720613869451,15429.547369164886,7662.212044152512,18614.768935309716,7694.741808215065,7019.509021809233,52638.31899327882,886.6432363537235,12554.761126707157,9547.689148272242,33970.25782101862,30249.099747935015,4700.156218880936,14362.234511527131,41096.78388587822,1603.968460102893,1929.348659091686
3912.074028935409,15513.783384751863,7693.450025263508,18734.355132697092,7720.240159061243,6971.256654982921,52800.64736850351,887.6981067064099,12558.132498501067,9521.713696509567,34226.841239245034,30704.600468185672,4725.920381899267,14568.47215093772,41444.92060794151,1621.296621706606,1941.4262266151036
3923.1455038924587,15517.057944010165,7724.455847945452,18960.551961305082,7765.886340343667,6988.436211114751,52721.82377984129,885.5986646788596,12562.274804023642,9516.90302359016,34251.39155010124,30733.19982051192,4831.824814532151,14685.185700200407,41596.98413145504,1650.8683692939685,1975.8438519415865
3922.969937626692,15425.080223510038,7747.300135985067,19091.670553031105,7797.3869148167505,7000.743696236484,52807.96286637688,883.1352566616747,12559.65513442287,9469.405971460312,34481.68607692411,30882.160390590023,4919.468388539191,14770.038804803873,41871.03560118465,1653.612391912495,1976.0663123234708
3917.882534603665,15407.267227544733,7796.251602474375,19262.85574839718,7831.854773847906,7088.50834522661,52807.96286637688,882.9536903763646,12547.943965438371,9464.430364850898,34481.68607692411,30882.160390590023,4927.616491093208,14711.384572038765,42190.11515165379,1660.9892329469556,1939.153822397093
3876.654351112289,15381.82369997443,7752.808576265682,19235.758810793755,7790.954450785451,7041.788315820792,52745.65140148599,879.8652180982764,12537.829013902925,9459.839175674611,34083.86640637668,30696.383401434505,5034.933427874814,14525.10341292003,41693.14821876557,1654.8230153749623,1886.608534240642
3758.309878429945,14943.334948626676,7593.054177101304,18890.459595468485,7580.768799467214,6885.74079711323,51516.60091074333,867.060806478636,12293.20220964456,9425.939847372993,32859.19975967984,29947.311636365543,4846.322010933102,14069.22180263614,40431.79255388483,1599.390153007552,1663.8889598612618
3712.640295399878,14603.04355903695,7515.896475274291,18200.78630522124,7513.069361878958,6952.09825559036,52614.923814858164,880.8775840812214,12453.28801986354,9463.678857648572,32528.766648690824,29881.64044288696,4824.262551817202,14113.153502493087,38564.87680412569,1579.1893091920224,1607.455662646687
3531.041984656999,14273.710825631724,7133.842776849411,16912.688777158834,7235.49506088129,6692.118487765037,49398.83274657888,848.3238206638675,11698.760463311906,9007.967072160995,30701.226064658982,28005.454421728693,4413.309318509555,13703.443221553543,38539.31130922862,1498.2549136101316,1562.691744305118
3362.0646027960797,14051.463254638078,6819.018205688517,16164.70332087881,6886.812169213864,6413.999245945316,47325.34676855631,814.0335691997946,11135.691204505913,8617.667859776875,29413.602697669518,26996.28378375193,4197.70029300975,13545.234967507695,35397.419345403985,1432.7695413519739,1563.6764568539065
3311.6157995871845,14004.417742627353,6747.742019696232,16025.952320825529,6886.934793014625,6380.467633058823,46852.04486722965,811.1617263355565,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4138.3919639984615,13509.064434376289,33512.45824926637,1421.8769347507446,1566.1230345365743
3311.6157995871845,14001.403935309987,6747.742019696232,16025.952320825529,6930.019088252702,6398.473759315292,46852.04486722965,810.98420808546,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4139.277898579373,13506.261843049628,32802.72980959153,1421.8769347507446,1584.2901053292164
3339.736291073489,14245.177690761226,6830.857271777968,16147.452520424842,7274.0586605680355,6551.731661930481,47390.004237937625,819.3295898576046,11048.162633229515,8684.992251800679,29150.332255445705,27070.01364269491,4157.289510117137,13736.14951872584,32802.72980959153,1444.4670483779478,1730.9068223096822
3589.0190392018208,15285.220159188731,7360.7624343649795,17215.54599645648,7933.9079034804,7219.313648233561,50380.85725297475,904.5316230219038,11807.275656774647,9367.422400983265,30109.898495374164,28507.239997973425,4383.997673782023,14811.37279760955,32968.54682687672,1562.3310394640537,1932.58777469035
4082.1668468281855,17058.398040225708,8510.470788780482,19450.96251695636,8875.73903305658,8078.317473895912,56629.80959181328,1030.0964962398461,13247.608131889416,10465.141462764594,32313.849764002058,29668.018487533434,4832.753798046924,16263.334086636956,34960.22480045751,1762.6244098298962,2044.1165660903341
4326.289855617981,17502.222099698334,9078.570575011956,20387.189264762364,9588.359851467143,8593.141030818198,61127.97589748982,1082.3817524760307,14187.219150235105,11239.869018287007,36191.68627911702,32085.8893890576,5241.696209414939,16159.719033457322,39154.897422668975,1900.3760192496188,2175.5885840821156
4595.533156974799,17413.218770524498,9266.011640977402,21431.20548978759,9683.126907420798,8777.754701522981,63025.04666226455,1080.188193629767,14686.252412646072,11305.956728518428,40060.85730669451,34209.39129928137,5523.746585097554,16113.227219994129,42611.539458529434,1958.625228310516,2216.4359104296705
4659.402104884921,17395.871691786993,9264.210132119639,21074.790429310367,9531.067051866747,8696.446034478813,63877.71658926892,1063.7904363990174,14935.155307022009,11315.412498901904,41707.468999207864,35253.2478590285,5478.315610229375,15920.337133239891,45848.18830375435,1958.9969354257425,2176.6851957841754
4621.190948552894,17316.580867079916,9246.842856800375,20977.95513367773,9369.269175169502,8502.206236825028,63805.231897532445,1057.3608468215766,14962.092835224534,11304.108444365826,41790.308592698115,35261.18772352783,5483.753501642914,15946.090522754695,47609.38300627774,1952.6764121864005,2173.76706047408
4598.549681798623,17180.56942055355,9191.83043324515,20885.150806945207,9347.666244200947,8404.335501954622,63864.59914480632,1054.3994709432054,14998.473883526369,11332.03165390737,41790.308592698115,35129.59585454401,5455.250740143659,15946.090522754695,47492.366685933535,1930.372268380814,2143.1558308015415
4595.317655034845,17213.662682391172,9185.307693801793,21000.293026323845,9310.005937943086,8339.287824917263,63856.84399632183,1053.6334398089862,14990.413361677836,11311.618382266428,41754.51348098258,35178.65669308871,5451.2365830355,15912.361683877703,47336.22452282986,1924.717470009505,2143.1558308015415
4595.317655034845,17213.662682391172,9157.167861857552,21033.432877199368,9310.005937943086,8339.287824917263,64033.00695102232,1053.2413756925755,15037.547346802508,11348.025729480672,41831.21206985888,35178.65669308871,5456.094249688301,15839.172885429562,47195.90025717722,1924.717470009505,2131.1787292570393
4569.27909312928,17114.138315600383,9107.251772026566,20917.23335450266,9291.755076562575,8277.912553874929,64045.021665263615,1045.2317427234304,14996.57414227742,11296.182642530892,41794.71330136467,35170.455466466214,5445.3226577591195,15808.1282185274,46976.361084847835,1922.7267337503579,2112.0707325408016
4541.782251196477,17033.40021655445,9064.792124316484,20787.286528619094,9276.720975748582,8226.746980369871,63644.507165930256,1037.8719384659064,14956.793292955239,11265.65001515446,41794.71330136467,35170.455466466214,5436.448962305384,15813.891293649827,46879.44197261934,1919.6743144086324,2132.794455726667
4532.038951365854,17192.08697527813,9042.822232106819,20803.955576242923,9261.341202668651,8233.352107346753,63772.26530908633,1034.9573531122085,14946.710951414823,11271.90722712941,41781.13820857595,35158.69021089141,5415.30944018917,15904.500894522844,46701.27615908432,1921.8964018630531,2130.551120962604
4527.317499772328,17294.081410842773,9092.292253340496,20854.24828541237,9301.967736382854,8229.657399291029,63663.967111012134,1036.0787779261987,14893.280728788135,11254.928683538716,41862.52936571008,35369.66092470763,5449.435390686845,15896.284847112494,46843.97837697032,1934.0871934180966,2147.091761888349
4590.866962288953,17183.997601110394,9133.231212650668,21017.533206543594,9351.57434929934,8232.25187235229,63440.63180795576,1033.5113711219853,14821.555462795688,11170.952406477578,41787.58534958062,35369.66092470763,5534.219330080075,15896.491611060135,46772.63479319262,1943.2101136035296,2170.2704551933775
4589.0630754209515,17038.94877529769,9143.263700921021,21068.753416168394,9227.067850355945,8159.5006918486515,63878.55264616873,1024.4260323247902,14893.464682606254,11106.417768346606,41813.154592005965,35509.71538243711,5587.933169382185,15807.991002453056,46992.178982298865,1951.2490311105505,2154.948542002175
4512.297165258229,17159.85884391122,9096.154801876273,21453.597663630844,9113.982278511015,8162.369294405999,63269.2761804292,1018.1210984199525,14742.0238656852,10960.938552577025,41705.90176365535,35498.742133296146,5668.488330895544,15946.207062434276,46849.983458876086,1923.8955079706375,2057.6957715988488
4262.215452478392,16845.142368528708,8667.792086505,20661.955964543857,8745.376190525114,7809.450334882227,60845.2228954501,986.2893139889069,14166.870513336153,10568.814801357543,40671.773035785875,34817.517599382765,5492.855543615391,15824.158063486326,46382.098781466346,1839.8364762778099,1908.905413566086
4050.803277196567,15754.858660814314,8208.596906929373,19819.141256873052,8385.131777229039,7504.649465194312,58517.4314721427,948.9970872344687,13606.411726440025,10249.092447693536,38140.235267682714,33311.08176188246,5314.246764820486,15132.895435371855,44487.92939139553,1750.0439910995099,1663.8889598612618
3712.640295399878,14603.04355903695,7515.896475274291,18224.54494920101,7513.069361878958,6952.09825559036,52717.54979931034,880.8775840812214,12453.28801986354,9474.743533716275,32528.766648690824,29881.64044288696,4818.545778179953,14311.15441809856,43159.83805228633,1579.1893091920224,1607.809604533665
3531.041984656999,14340.796842436555,7133.842776849411,16941.48495223772,7235.49506088129,6692.118487765037,49470.01290125615,848.3238206638675,11698.760463311906,9007.967072160995,30701.226064658982,28005.454421728693,4407.685505613543,14017.170858489782,38289.89472228788,1498.2549136101316,1565.1383219877857
3362.0646027960797,14078.475336519767,6819.018205688517,16204.395856269064,6909.390276528987,6410.390958374801,47367.6180937064,814.0335691997946,11135.691204505913,8617.667859776875,29413.602697669518,26996.28378375193,4190.744770703206,14047.39504845426,35363.68904616136,1432.7695413519739,1566.1230345365743
3300.2233322300644,14031.429824509041,6747.742019696232,16029.054609244262,6927.165442130682,6389.44746487383,46852.04486722965,811.1617263355565,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4139.277898579373,14035.294658336636,33487.96132784126,1421.8769347507446,1566.1230345365743
3298.948153501459,14028.416017191676,6747.742019696232,16037.934305079552,6951.7536283867275,6397.928752706972,46852.04486722965,813.9665384990539,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4162.210190426749,14032.492067009976,32903.91318215412,1421.8769347507446,1584.2901053292164
3327.068644987764,14314.07886448825,6807.865476963561,16261.32503180099,7288.3786891629425,6552.2766685388015,47390.004237937625,821.5973229961621,11048.162633229515,8684.992251800679,29150.332255445705,27070.01364269491,4184.108372015068,14229.551266817558,32903.91318215412,1444.4670483779478,1730.9068223096822
3578.015630708323,15269.629618720031,7341.129333329845,17454.323082512983,7923.111723504777,7190.947285530099,50380.85725297475,903.3759684983878,11820.2393840298,9377.3716889061,30109.898495374164,28507.239997973425,4454.320914783447,15436.713440199337,33069.730199439306,1562.3310394640537,1932.58777469035
4065.4780048699013,16996.941435479133,8457.0495121877,19507.77368988582,8894.495189064362,8011.432664608515,56629.80959181328,1028.1574873725945,13260.571022990847,10475.091392452761,32313.849764002058,29668.018487533434,4891.957000313928,16314.765678776517,34846.77290007491,1762.6244098298962,2052.800913420311
4335.454464924533,17517.937962805314,9125.119860725534,20347.717394238716,9560.372026045168,8526.362156319117,61343.1380236118,1086.8106601791437,14237.139199550576,11292.347452914246,36191.68627911702,32085.8893890576,5263.642431117857,16118.39255934065,39203.30430262616,1900.3760192496188,2178.616672473251
4627.923751585985,17542.256618630403,9383.242523518902,21505.50700845402,9724.37078854573,8746.388711655567,63879.61213206763,1095.5853718036346,14865.953552952682,11656.591634634675,40060.85730669451,34209.39129928137,5572.255246788013,16132.36980220118,42370.468279901346,1956.9615599749286,2219.9449219208445
4683.452925120566,17407.50446248547,9322.030760253368,21257.543419795828,9640.176864102521,8722.191905050198,64301.907355118565,1069.6652070324944,15046.99588382413,11551.202215547264,41707.468999207864,35292.907581203435,5497.283344827172,16043.066573542803,45116.5014317474,1957.5253443812223,2189.4064266979326
4666.901471928197,17272.301549109307,9246.842856800375,20977.95513367773,9393.085677162138,8549.371378192287,63985.31567079758,1057.3608468215766,14954.726320962545,11325.022292964766,41790.308592698115,35129.59585454401,5483.753501642914,15948.864918997586,46714.78633917808,1930.372268380814,2173.76706047408
4599.560380873649,17375.824112327824,9215.518703346717,20885.150806945207,9334.465157787987,8404.335501954622,63805.231897532445,1053.9378758690107,14962.092835224534,11304.108444365826,41790.308592698115,35153.02736488939,5455.250740143659,15984.063661575081,46707.41669396541,1926.0982803902025,2143.1558308015415
4595.317655034845,17404.927263069214,9185.307693801793,21000.293026323845,9310.005937943086,8367.708084267413,63829.86674652869,1053.6334398089862,14971.877506041084,11330.650574915566,41802.421541531134,35243.60914072857,5451.2365830355,15938.325596684652,46423.41695571522,1922.0374016175012,2143.1558308015415
4595.317655034845,17321.905057873973,9185.307693801793,21033.432877199368,9276.730489664158,8339.287824917263,64033.00695102232,1053.2413756925755,15037.547346802508,11285.261080131948,41802.421541531134,35305.076760059506,5456.094249688301,15844.934080879739,46045.9646980493,1922.0374016175012,2131.1787292570393
4570.584160821585,17262.16658607157,9120.612540308195,20917.23335450266,9243.461383995616,8279.98757477242,64076.11433307222,1046.2517285373654,15024.302671897864,11248.865284693657,41794.71330136467,35273.44402309162,5445.3226577591195,15808.1282185274,46035.870942999674,1918.332348709145,2112.0707325408016
4542.925064514412,17208.674032854447,9064.792124316484,20787.286528619094,9228.427283181622,8228.822001267365,63627.562598934885,1038.28031378303,14935.302470076505,11218.332657317225,41794.71330136467,35273.44402309162,5436.448962305384,15813.891293649827,45774.78784146255,1915.2799293674193,2137.6370132140014
4532.038951365854,17316.97502699064,9042.822232106819,20803.955576242923,9225.826812924104,8233.352107346753,63772.26530908633,1037.1161464795796,14964.945791712833,11242.94692481335,41752.3476802482,35272.21641311915,5415.30944018917,15904.500894522844,45498.559090574134,1913.648452756592,2147.091761888349
4527.317499772328,17207.186331858084,9068.285652467215,20854.24828541237,9261.341202668651,8266.880467849393,63663.967111012134,1034.7351874149044,14877.443977355433,11254.928683538716,41823.06975570556,35506.61863728077,5449.435390686845,15870.320934305546,45573.18364642066,1923.3589792246407,2154.4600778722424
4577.219008427425,17323.96075340835,9102.430176006577,21041.10068630737,9316.978580958772,8251.279247138247,63440.63180795576,1033.369332709936,14809.84429381119,11170.952406477578,41787.58534958062,35459.56553504587,5487.837535281397,15848.757334238844,45771.65737269964,1939.522658838042,2181.700710441023
4585.618560730366,17127.406344595136,9127.385686441403,21084.936293070077,9227.067850355945,8240.762896266364,63878.55264616873,1023.0722026656032,14910.488772319548,11093.35142621225,41813.154592005965,35533.146892782504,5546.755304399973,15716.034616411995,46093.06721602194,1942.1235355871368,2165.452466867957
