DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4590.547192;20234.2435;10381.08774;22068.28594;10749.13048;9274.469522;64554.31491;1129.419835;14786.01305;11685.21781;
4590.547192;20186.03591;10381.08774;22068.28594;10856.16716;9300.01127;64680.59107;1141.474717;14786.01305;11774.14344;
4767.559106;20712.0173;10711.81824;22955.1362;11318.07962;9858.3653;70381.59182;1203.043631;16142.34728;12607.61483;
5503.01226;23392.03259;11926.34914;26514.60283;12313.61416;10837.49108;77952.77828;1318.187779;18005.87832;13811.13216;
6181.829073;24205.72484;12915.86261;27499.30279;13549.43401;11695.87531;86760.87268;1445.658737;20030.52559;15350.382;
6525.374471;23905.96894;13450.56994;27390.68028;14315.39934;12153.4392;92933.2802;1528.1425;21441.21702;16449.98953;
6573.937912;23602.51352;13641.62479;27469.6188;14388.32029;12305.57667;94282.08095;1540.501337;21605.17867;16589.23536;
6612.258117;23647.03335;13617.86815;27862.34855;14366.52577;12238.9121;93516.80816;1531.346192;21503.22365;16516.88503;
6594.856439;23620.551;13621.5092;27828.67475;14375.31139;12219.62899;93090.98442;1522.57153;21336.52797;16394.30746;
6594.856439;23603.1776;13602.85553;27798.72518;14375.31139;12159.25911;92842.50567;1522.57153;21104.3216;16216.09762;
6574.783827;23649.17463;13588.87348;28045.69386;14377.88173;12127.95995;91561.63202;1514.33518;21027.6585;16157.26151;
6574.783827;23512.93788;13605.32049;27852.43048;14377.88173;12127.95995;91071.09716;1510.892666;21027.6585;16157.26151;
6568.756521;23512.93788;13623.97415;27836.83143;14377.88173;12127.95995;90984.61992;1509.4642;20991.93877;16129.84794;
6568.756521;23543.79952;13669.85506;28027.75953;14452.2232;12147.2599;91797.657;1512.906714;21078.11473;16190.89685;
6560.927585;23603.08609;13664.2604;28193.7902;14641.97682;12193.62809;93586.18944;1526.857697;21645.60292;16518.54339;
6560.137545;23570.82046;13664.2604;28193.7902;14675.65778;12212.00492;95464.11681;1526.857697;21819.84529;16637.04893;
6560.137545;23540.82683;13562.94296;28076.5348;14637.10959;12136.59847;95116.74434;1526.341097;21953.60718;16821.80257;
6432.314737;23194.89088;13113.97273;28034.29831;14184.531;11721.86539;94213.06322;1504.100025;21575.18223;16422.74195;
5924.764504;22729.3569;12024.9984;27341.74628;13503.43322;10819.5145;90179.49694;1386.720405;20589.83765;15829.91378;
5580.019102;22238.5511;11366.42587;26546.36567;12934.40614;10173.73257;87034.32422;1309.166443;19620.03421;15204.2504;
5225.987153;21258.15523;10792.0459;25269.60938;12347.63965;9762.774857;82741.20503;1249.241026;18955.67404;14386.32843;
4723.160918;21463.56532;10252.39097;22837.58774;11546.05741;9285.005944;70342.83227;1166.642088;16062.87986;12425.74381;
4561.274768;20824.21758;10187.37848;22187.18672;11370.90479;9240.814513;68374.16299;1152.242871;15407.85951;12145.59378;
4447.835437;20519.98172;10221.30306;22047.48517;11226.40206;9172.240629;65456.81217;1145.450307;14582.34635;11818.42532;
4414.578703;20533.86083;10190.72453;21943.01885;11238.36232;9132.640102;65089.63579;1149.334665;14596.3842;11739.31206;
4414.578703;20539.97355;10190.72453;21943.01885;11235.95536;9194.21735;65089.63579;1149.063585;14596.3842;11836.9719;
4430.819034;20546.56342;10113.12177;22154.04866;11335.30907;9263.510009;66207.26815;1144.693576;14830.66163;11947.69942;
4455.582186;20313.60557;10089.38807;22541.78732;11500.09079;8929.20699;67780.05026;1142.031968;15585.00247;12138.03819;
4837.562136;20852.785;10457.55898;23741.76179;11823.50047;9490.910294;70488.56278;1187.484258;15991.4458;12361.52509;
5222.657418;21696.60814;11072.77128;25243.66336;12312.56551;10136.66879;75139.78836;1253.357354;17053.24475;13045.2701;
5450.204951;22214.47671;11381.48175;25758.39386;12462.62523;10489.00308;78218.47418;1303.010506;17981.79768;13800.16524;
5571.969916;22520.6643;11571.49292;26024.44161;12624.31708;10730.66287;80626.62813;1331.266162;18694.90314;14137.04315;
5608.175983;22353.84827;11589.48183;26065.28609;12599.08678;10658.13512;80600.35963;1326.037796;18558.95013;14203.68136;
5608.175983;22322.20488;11589.48183;26045.00122;12599.08678;10624.26857;79949.10965;1323.172242;18403.16245;14011.14554;
5587.141159;22346.4649;11578.35677;25999.36713;12587.4861;10611.51332;78701.31865;1321.538214;18369.12553;13985.02346;
5584.764541;22373.00738;11608.21023;25943.51276;12627.97298;10626.48499;78128.18437;1325.044168;18278.30778;13881.5992;
5584.764541;22333.03417;11608.21023;25962.71089;12627.97298;10626.48499;77911.93067;1325.044168;18278.30778;13881.5992;
5628.535114;22536.3618;11836.47276;26344.39308;12828.71752;10687.0616;78221.10289;1338.847638;18351.49927;13937.76931;
5810.038434;22861.06011;12055.75132;26921.91204;13277.32576;11044.56795;80237.5691;1371.107063;19191.92305;14379.42606;
5811.888791;22865.32175;12034.51863;27219.94853;13291.81944;11096.43993;80060.24274;1368.613522;19145.81228;14288.83875;
5821.278966;22848.72224;11977.70408;27194.37341;13311.9952;11065.7069;79947.47836;1366.750835;19001.8908;14084.72263;
5706.556145;22750.48735;11606.75355;27302.88297;12937.95266;10746.43625;78627.78923;1343.245902;18586.72734;13764.79518;
5517.301205;22854.54737;11218.7778;27108.85032;12846.554;10343.61224;77549.6808;1298.158004;18188.77485;13646.41995;
5124.293824;22231.60958;10556.46784;26178.1243;12597.9192;9839.91334;76229.50694;1218.906882;17783.84777;13333.60486;
4811.668175;22008.40646;10011.77745;25745.15451;12121.26012;9405.505901;73082.96393;1153.951348;16833.03004;12649.49548;
4738.000487;21450.81698;10252.39097;22909.51279;11538.39425;9377.236294;67360.4534;1153.26129;15742.64168;12240.36684;
4559.607302;20811.46924;10187.37848;22242.48093;11370.90479;9240.814513;64991.22679;1135.787339;15132.14122;11901.4114;
4430.646213;20417.46688;10221.30306;22102.77937;11226.40206;9107.511229;61243.3887;1119.412492;14251.97561;11492.50188;
4387.831355;20344.71821;10190.72453;21865.07855;11238.36232;9038.025654;60511.53415;1119.216245;14043.69091;11372.86752;
4387.831355;20241.42033;10190.72453;21865.07855;11235.95536;9035.909596;60879.4516;1113.780393;14043.69091;11389.14486;
4404.071686;20248.01019;10113.12177;21915.18935;11335.30907;9011.110061;62120.98776;1114.512256;14304.4802;11509.83581;
4453.871514;20147.97522;10060.55599;22319.55122;11500.09079;8812.417498;64248.68027;1111.089066;14975.29366;11668.95044;
4771.47;20793.54549;10426.34126;23741.484;11856.05349;9385.371191;66271.99324;1158.318585;15524.18765;12039.87039;
5156.565282;21636.03523;11041.5516;25243.38557;12345.11854;9997.400753;70897.13209;1238.338679;16799.19319;12664.42488;
5408.986091;22038.62755;11349.42687;25631.57144;12462.62523;10312.146;73642.70296;1281.234913;17408.63811;13058.68804;
5575.299001;22306.53352;11542.00658;25888.36966;12644.24265;10589.9645;75217.27017;1285.396665;17655.14513;13179.4288;
5611.505067;22187.54206;11559.99549;25895.64108;12659.55665;10630.42744;75475.05662;1283.718753;17692.4179;13277.9975;
5611.505067;22125.45796;11559.99549;25895.79981;12599.08678;10630.42744;75205.44562;1283.718753;17511.35559;13266.61474;
5587.141159;22138.6926;11548.87042;25838.17186;12587.4861;10611.51332;75058.7643;1272.310353;17477.31975;13199.61133;
5584.764541;22165.23508;11563.6903;25786.37446;12618.61586;10487.08354;74923.98676;1264.955687;17481.44891;13227.87484;
5584.764541;22165.23508;11574.76554;25780.608;12618.61586;10487.08354;74923.98676;1259.769589;17465.79531;13215.86127;
5631.864199;22328.58689;11803.02806;26147.61305;12826.76515;10435.46156;75297.08241;1271.375853;17537.5365;13270.92;
5787.379349;22653.28781;12018.68786;26670.57807;13277.32576;10654.30927;76026.3269;1288.89107;17706.74991;13400.78506;
5795.290798;22657.54946;11994.11307;26968.61456;13291.81944;10628.68579;75848.98191;1285.961615;17665.5989;13369.20317;
5795.290798;22640.94995;11896.48257;26943.03944;13299.67674;10614.14562;75736.22218;1284.099005;17639.43421;13349.12273;
5676.595035;22556.55888;11491.22723;27049.0214;12887.67526;10403.44243;74379.63317;1271.957663;17354.49181;13130.43994;
5497.951064;22576.49449;11103.25148;26882.6122;12767.60506;10158.10943;74110.27852;1257.503245;17291.99094;13058.34027;
5128.304448;22056.69642;10440.94152;25951.88618;12508.1229;9717.406102;73057.59031;1198.163104;17128.7182;12847.47035;
4836.217898;21797.48761;9901.205949;25342.78754;11986.17807;9265.008858;70433.57884;1151.250552;16506.81009;12326.78584;
4910.531067;21213.88378;10258.76313;23601.38561;11324.48973;9299.687941;68539.25929;1175.028414;15947.29038;12491.49307;
4769.750558;20657.88131;10322.40481;22834.06345;11146.32381;9272.459236;66870.46386;1164.284203;15491.13381;12212.93915;
4667.80287;20331.60776;10280.83036;22418.69372;10975.70346;9228.044841;63699.5866;1150.601452;14741.81221;11949.06976;
4651.25263;20304.21034;10259.4305;22260.96168;10926.84591;9239.269387;63890.07517;1153.569403;14786.01305;11958.00316;
4651.25263;20310.32306;10259.4305;22260.96168;10989.20593;9289.755507;64257.99263;1173.482616;14786.01305;12066.11283;
4876.686674;20700.49386;10929.48998;23326.58743;11862.14983;9935.160622;70341.24292;1250.639235;16114.54844;12870.63677;
5617.62788;22773.23618;12362.17252;26936.38772;13136.77765;10778.1549;77807.40666;1397.253202;17916.79205;14115.92271;
6162.52701;23995.65178;13075.44473;27937.83452;14283.62836;11499.83488;86428.68523;1482.474562;19895.80766;15584.91799;
6308.923562;24201.31155;13289.40397;27868.50575;14575.04967;12039.22251;92913.68603;1475.511928;20855.76514;15999.29563;
6378.634876;24078.09243;13362.145;28082.73473;14422.1243;12142.00851;92640.56075;1479.548802;20943.93971;16071.93148;
6398.627574;24076.39823;13358.39774;28299.26237;14305.33402;12092.14261;91395.16542;1472.773253;20942.41263;16073.61474;
6374.908822;24024.40352;13332.70978;28341.63318;14269.40265;12035.86903;91454.61911;1473.991691;20947.29452;15975.12739;
6374.908822;24007.03012;13303.08315;28321.34831;14107.85162;11978.88148;91454.61911;1473.991691;20901.97973;15828.5675;
6370.728625;24047.06868;13250.87728;28349.67386;14028.57729;11940.66983;90958.15566;1471.568673;20708.4975;15949.00531;
6370.728625;24047.06868;13237.36723;28349.67386;14028.57729;11940.66983;90483.58884;1471.568673;20527.57579;15949.00531;
6389.830579;24022.8139;13209.95381;28321.35441;14015.89378;11908.33457;91221.45588;1467.988655;20529.61549;15921.59173;
6407.149094;24022.8139;13244.91025;28321.35441;14094.20286;11941.63621;91221.45588;1472.809438;20877.53787;16042.04945;
6414.58301;23973.3265;13242.62099;28348.37343;14430.01441;11939.9835;91746.95637;1482.170145;21027.78828;16101.49479;
6426.999507;23973.3265;13242.62099;28369.17725;14430.01441;11918.12818;92581.33079;1483.185484;21005.22606;16071.31063;
6463.45636;23943.33287;13180.83196;28369.17725;14345.61855;11920.73524;92910.37683;1483.331918;20924.62198;16011.38223;
6396.810351;23735.6547;12755.96976;28196.31475;13928.1934;11876.91642;91335.6092;1464.563695;20690.09688;15752.30948;
5931.520778;23472.79473;11751.08442;27666.35305;13391.35567;11124.11877;87544.16428;1372.937722;20040.78901;15309.29981;
5535.197307;22761.61993;11084.25954;26793.78004;12889.97079;10485.73734;83828.68175;1291.142093;19073.21562;14642.54761;
5185.864344;22065.6145;10567.63487;25781.89927;12306.28323;9912.725351;79690.42366;1228.279214;18284.1695;13928.27068;
4912.038705;21201.98646;10156.67867;23305.26466;11076.74976;9294.758685;68657.48618;1178.065347;16127.4756;12563.02253;
4762.435538;20645.98399;10176.1282;22478.30285;10753.59507;9272.459236;66972.5689;1169.161804;15684.62145;12315.61307;
4654.204886;20319.71045;10098.71884;22004.84268;10541.1596;9228.044841;64195.04797;1159.244693;15074.16533;12106.07865;
4637.654646;20304.21034;10077.31898;21911.59333;10499.38892;9239.269387;64489.51524;1164.238779;15131.8557;12143.3984;
4634.942455;20310.32306;10018.42103;21911.59333;10492.81338;9289.755507;64489.51524;1177.939161;15262.91385;12213.12424;
4897.995673;20700.49386;10510.0592;22908.45199;11410.87897;9931.365418;70619.74681;1256.136449;16614.85287;13095.64591;
5757.415641;23038.49366;11866.72088;25732.75769;12646.29755;10774.35909;78060.76531;1401.078047;18649.20334;14409.52721;
6327.471318;24202.82535;12606.43233;27222.2716;13469.06455;11488.49314;87536.07306;1493.442812;20460.52505;15831.86264;
6519.070391;24394.72498;13015.85711;27668.85012;14215.22873;12093.08134;95519.97233;1538.089868;22043.66572;16766.60689;
6579.754064;24022.78514;13155.56881;28095.17734;14142.47184;12217.558;96760.77207;1551.338397;22415.7704;16999.16082;
6592.147172;23916.93157;13090.82708;28401.2362;13857.66231;12226.09556;95637.28569;1544.441666;22144.34241;16932.95422;
6588.762863;23856.19656;13051.7012;28341.63318;13876.30681;12158.13047;94595.3081;1537.532771;22113.08278;16893.48392;
6573.363574;23838.82316;13051.7012;28321.34831;13735.36221;12158.13047;93650.12686;1537.532771;21986.82433;16776.75626;
6559.53267;23861.02556;13080.56999;28519.51729;13666.54695;12131.03097;93503.44087;1531.343267;21789.2086;16713.5211;
6567.435672;23875.45764;13123.26482;28349.67386;13768.19414;12131.03097;93232.3384;1531.343267;21716.19665;16657.48544;
6584.582666;23983.33222;13127.55751;28321.35441;13858.92697;12119.88035;93145.86116;1529.914801;21817.50277;16698.12109;
6597.682652;24022.76422;13244.91025;28321.35441;13954.21394;12178.66844;93600.66601;1542.738964;22058.97974;16797.90658;
6594.601105;24081.03114;13303.82132;28335.35692;14195.00648;12221.05211;95987.09112;1577.899203;23014.85781;17134.33795;
6633.151305;24119.49577;13366.34853;28385.05104;14195.00648;12291.05213;97446.26058;1577.899203;23220.41173;17307.76195;
6618.53296;24159.84024;13246.70652;28347.54006;14199.40887;12247.66;97351.01163;1577.225236;23377.31985;17230.9943;
6445.33416;23937.34565;12796.86176;28193.43915;13839.29672;11972.43895;96750.30382;1552.767479;22927.1591;16892.0812;
5904.80559;23637.48778;11767.80677;27762.37115;13391.35567;11069.70223;92932.65565;1420.66698;22042.3636;16291.37125;
5542.776107;22986.41005;11135.04282;26893.20491;12947.05274;10562.29888;89813.62093;1342.279066;21299.64454;15952.03152;
5241.805501;22346.14593;10581.39993;26173.78954;12356.57293;10150.9902;85672.08161;1268.076539;20333.65663;15069.81696;
4931.363507;22097.59777;10362.86151;23460.16536;11133.26637;9548.224174;70334.57792;1229.260755;17031.93274;12927.40283;
4790.532972;21586.21841;10440.63209;22811.37004;10948.4709;9598.00474;69005.23618;1222.376727;16351.74268;12771.22312;
4698.53388;21358.27388;10457.03649;22454.09684;10855.81647;9607.733442;66219.20456;1215.69549;15843.37136;12652.21709;
4695.466951;21330.87645;10449.08767;22365.81721;11002.05624;9618.957988;66446.57902;1218.663441;15896.13118;12548.90737;
4695.466951;21324.31535;10472.3546;22350.61958;11109.09292;9653.143064;65985.64516;1230.718323;15954.87169;12618.63321;
4978.177295;21853.15308;10974.00599;23396.99531;11932.5278;10241.37072;71874.29603;1303.132458;17206.8305;13470.80804;
5984.658137;23899.17907;12294.54103;26866.49115;13159.94484;11065.90643;80525.57178;1454.029204;19414.59709;14782.61516;
6487.605216;24894.65541;13058.3369;27885.4907;14261.20765;11823.70304;88671.37933;1548.992215;21046.23648;16034.1129;
6582.975948;24704.82125;13318.31472;27990.79497;14655.12245;12318.5687;96920.97449;1567.041356;22377.31015;16911.88524;
6656.894745;24473.09484;13472.82795;28146.6481;14501.64883;12364.66284;97871.3852;1582.501643;22753.21305;16999.16082;
6661.703206;24412.4984;13517.2443;28234.54615;14500.95976;12294.18204;97049.51116;1579.907093;22606.0276;16892.34846;
6626.652963;24187.3527;13380.65837;28262.83203;14340.79507;12303.69319;96712.35525;1578.183911;22430.8984;16914.31883;
6588.762863;24176.8816;13368.77284;28314.82479;14316.15267;12235.6067;95760.65815;1562.305878;22285.9603;16776.75626;
6567.435672;24149.88158;13312.0776;28306.42389;14212.1416;12131.03097;94448.62212;1543.237086;22131.95493;16607.83257;
6567.435672;24149.88158;13316.73086;28267.53921;14179.21806;12128.86744;94126.11989;1535.109753;22079.04586;16618.25418;
6584.582666;24195.77926;13357.64777;28285.05533;14243.0362;12109.01819;93416.96363;1533.681288;22058.97974;16590.8406;
6612.907821;24261.53151;13527.36897;28284.86607;14334.2079;12128.06573;93600.66601;1533.681288;22058.97974;16577.43096;
6643.26525;24320.81808;13577.98442;28418.60884;14756.42646;12234.91317;94709.88089;1531.825838;22546.96265;16562.7929;
6654.975519;24320.81808;13557.87145;28508.81164;14846.15713;12291.05213;95714.05906;1540.883514;22448.76692;16580.47045;
6630.758444;24251.15975;13456.55401;28379.62343;14757.10459;12247.66;95366.68659;1536.422426;22175.3533;16472.68035;
6469.282907;23989.68809;13016.58217;28358.33729;14343.17126;11972.43895;93720.25387;1506.258968;21690.40074;16243.23729;
5894.993757;23689.83022;11946.09106;28004.67843;13734.50497;11039.97043;89089.27032;1380.042787;20524.02415;15516.9717;
5542.776107;23041.52649;11290.85539;27223.29729;13249.72473;10534.73062;84707.31551;1309.278232;19594.23614;14694.63573;
5236.150801;22423.70268;10723.20422;26590.83976;12679.66269;10043.98049;80681.06675;1234.266698;18571.45875;13928.27068;
4919.029847;21999.55635;10487.48259;23412.31963;11327.78058;9326.931671;68657.48618;1182.720987;16127.4756;12502.49735;
4767.49511;21554.25736;10454.72494;22918.14569;11150.04123;9299.585173;66870.46386;1172.539416;15637.89964;12250.70793;
4682.557328;21304.015;10493.82132;22752.9545;10979.42088;9255.650362;63699.5866;1163.267324;14945.7309;11979.25806;
4666.007088;21308.57862;10472.42146;22735.22775;11005.77365;9262.705894;63890.07517;1166.235274;14967.1197;11977.18719;
4666.007088;21320.65111;10472.42146;22735.22775;11112.81033;9313.192014;64257.99263;1178.290156;14945.05389;12066.11283;
4918.768666;21779.25534;10931.87233;23656.30281;11932.5278;9972.624056;70341.24292;1255.602371;16225.88871;12870.63677;
5965.934311;23999.34608;12249.19244;26993.48757;13171.9051;10815.96269;77879.66367;1394.303114;18005.87832;14128.79119;
6474.233653;24679.47883;13065.68587;27872.62683;14256.63847;11607.76169;86500.94691;1473.199159;19946.98416;15597.78647;
6546.953097;24408.16354;13325.66369;28026.34921;14647.39367;12185.15424;92985.94771;1511.252361;21172.79775;16012.1641;
6614.335871;24176.43713;13445.86031;28010.20984;14501.64883;12299.30722;93980.86012;1513.247778;21238.59396;16190.15814;
6620.540546;24237.27411;13531.59217;28312.04077;14529.62037;12239.95661;93526.7544;1507.052577;21119.59236;16161.41323;
6605.650625;24187.3527;13535.23322;28259.2299;14518.22749;12235.6067;93157.10311;1509.237697;21061.69542;16108.45359;
6595.172845;24176.2881;13492.17783;28214.14834;14504.51038;12158.13047;92961.82319;1499.449851;21061.69542;16095.58511;
6593.298448;24195.77926;13467.89804;28264.61172;14472.81049;12138.57691;91371.8519;1500.314753;20964.75206;16069.46303;
6586.245259;24195.77926;13467.89804;28264.61172;14472.81049;12128.86744;91371.8519;1492.853842;21027.6585;16069.46303;
6584.582666;24195.18576;13467.89804;28236.2129;14446.10225;12109.01819;91285.37466;1490.054499;20991.93877;16042.04945;
6588.320415;24267.84031;13540.52369;28284.86607;14534.61475;12109.01819;91285.37466;1493.700266;20932.01078;16042.04945;
6535.012833;24320.81808;13520.7844;28393.81215;14756.42646;12143.57588;92581.33079;1490.41481;21044.55583;16101.49479;
6518.330378;24327.12688;13524.12651;28393.81215;14790.10742;12234.91317;93257.7493;1486.488031;20988.45851;16071.31063;
6518.330378;24231.8307;13373.94924;28264.62393;14649.20521;12191.52104;92910.37683;1482.548164;20907.85443;16011.38223;
6386.812053;23937.34565;12897.79372;28196.45822;14141.00484;11991.58745;91335.6092;1460.754556;20578.67442;15739.441;
5934.912884;23577.23123;11803.43452;27785.64762;13521.5322;11130.85098;87616.42596;1369.615619;19833.98704;15223.78718;
5552.902397;22939.76724;11135.04282;26989.79691;12985.33022;10554.38755;83828.68175;1294.851915;18924.31275;14525.64565;
5186.573171;22151.48538;10581.39993;26264.20908;12356.57293;10043.98049;79575.72037;1231.988806;18002.97882;13758.24889;
4910.531067;21406.03439;10353.59171;23481.74761;11109.1271;9326.902824;68539.25929;1175.028414;15947.29038;12491.49307;
4771.326416;20790.18715;10352.91582;22789.78779;10866.59342;9299.556326;66870.46386;1165.970815;15491.13381;12223.62636;
4669.378728;20331.60776;10311.34137;22474.09324;10703.46601;9252.910484;63699.5866;1153.827241;14741.81221;11968.25379;
4652.828488;20304.21034;10259.4305;22387.80241;10729.81878;9264.13503;63890.07517;1160.612953;14786.01305;11977.18719;
4652.828488;20310.32306;10259.4305;22387.80241;10836.85547;9314.62115;64257.99263;1174.753715;14786.01305;12066.11283;
4875.110817;20845.66961;10874.12491;23391.07012;11807.1556;9975.363934;70341.24292;1250.98615;16114.54844;12870.63677;
5616.051698;23038.49366;12395.61721;27028.01306;13198.10201;10868.84793;77879.66367;1389.459696;17933.5596;14128.79119;
6156.871985;24189.06782;13072.24684;27937.83452;13907.04145;11661.75033;86500.94691;1473.685426;19912.57521;15597.78647;
6382.985945;24394.72498;13265.77057;27868.50575;14348.09728;12239.14288;92985.94771;1506.054791;20855.76514;16012.1641;
6489.789521;24004.27704;13349.07026;28066.90063;14246.56084;12299.30722;93797.16706;1513.247778;21038.59461;16157.44412;
6494.241295;23895.05338;13261.13436;28299.26237;14039.27289;12239.95661;93255.65193;1508.101176;21040.04598;16161.41323;
6483.317168;23868.57103;13257.99942;28341.63318;14050.09154;12149.94509;93157.10311;1508.271015;20998.78898;16183.3836;
6446.860315;23869.70573;13192.42511;28321.34831;13884.51821;12147.78155;93157.10311;1508.271015;20964.06207;16108.45359;
6444.256301;23875.45764;13139.721;28349.67386;13871.61048;12041.15527;93010.41712;1505.847997;20930.02515;16108.98314;
6437.780049;23875.45764;13139.721;28349.67386;13854.79256;12041.15527;93010.41712;1505.847997;20930.02515;16157.26151;
6431.752743;23875.45764;13127.55751;28321.35441;13842.10905;11989.52248;92923.93988;1505.46813;20991.93877;16190.89685;
6425.881366;23875.45764;13127.55751;28321.35441;13938.44739;12109.01819;93600.66601;1510.665854;21034.56495;16437.28207;
6372.660845;23864.57345;13111.75821;28348.37343;14195.00648;12221.05211;94709.88089;1517.821116;21645.60292;16610.65461;
6360.057233;23864.57345;13111.75821;28369.17725;14240.11313;12221.05211;95605.48011;1517.821116;21821.91961;16777.18952;
6360.057233;23853.08792;13062.89838;28429.81818;14241.6444;12100.18375;95366.68659;1523.776264;22060.13478;16873.08226;
6297.492666;23630.52012;12720.06142;28403.51653;13746.41602;11889.61157;94109.25697;1495.830877;21912.68544;16501.75062;
5920.429027;23331.54857;11739.66041;27970.29336;13161.63744;11168.74532;91334.49992;1380.042787;20810.53039;15870.16927;
5519.647286;22761.61993;11045.26346;26927.94713;12676.65895;10534.73062;88160.15034;1306.050672;20019.65004;15263.19939;
5207.938694;22065.6145;10490.23927;25781.28264;12056.98397;10073.71469;83422.82505;1245.101602;18997.24684;14418.23402;
4733.890459;20946.99485;9757.674876;22384.56507;10948.40254;9190.391496;69782.86952;1166.642088;16062.87986;12425.74381;
4570.336843;20320.44512;9768.744876;21644.95183;10704.82569;9146.200065;67683.50094;1157.344743;15372.4307;12145.59378;
4442.287613;19850.36713;9625.158735;20967.47685;10448.17841;9107.511229;63856.34;1145.450307;14582.34635;11818.42532;
4399.472755;19970.95868;9581.736226;20897.35744;10444.85544;9067.910702;63504.71218;1149.334665;14404.39659;11692.55095;
4387.831355;19977.0714;9642.801506;20897.35744;10442.44848;9194.21735;63504.71218;1149.063585;14404.39659;11689.62848;
4404.071686;19983.66126;9559.975803;21112.86549;10545.66179;9205.185878;64622.34454;1149.795448;14566.12279;11744.67559;
4479.017017;19898.00346;9555.993855;21313.93145;10557.63504;8882.701778;65866.35094;1142.031968;15004.91915;11690.68841;
4875.48797;20443.56882;9961.841173;22450.43061;11022.00778;9418.046599;69106.6188;1184.55411;15705.5279;12247.31651;
5222.657418;21454.7309;10681.34919;24200.22734;11828.7177;10019.38649;73489.67823;1256.173865;16897.38244;12863.4688;
5408.986091;21928.39207;11082.00175;25123.56899;12181.39366;10488.56075;77824.47932;1313.486023;17797.89968;13626.57773;
5571.969916;22128.40451;11254.64418;25635.72305;12157.68368;10793.95111;78160.91279;1341.865324;18237.12432;13703.50224;
5611.505067;22131.80599;11313.61949;25816.39729;12163.8894;10677.97115;78031.15964;1333.314086;18242.26576;13756.79056;
5611.505067;22114.43258;11313.61949;25815.16402;12170.89493;10658.13512;77761.40882;1323.172242;18217.21393;13756.79056;
5587.141159;22168.44569;11232.52253;25886.88912;12149.38068;10639.22101;77614.72749;1321.538214;18132.99765;13682.63164;
5554.803431;22182.05682;11262.376;25692.94806;12031.20816;10654.19268;77642.17985;1325.044168;18159.93777;13687.5204;
5538.315887;22182.05682;11322.84078;25692.94806;12031.20816;10654.19268;77642.17985;1325.044168;18144.28417;13675.50683;
5585.415545;22345.40864;11467.15329;26010.33836;12246.70204;10746.63578;77951.35673;1338.847638;18216.02645;13730.56556;
5740.930695;22683.5089;11780.05418;26453.10411;12867.05652;10993.11665;79624.76174;1371.896052;18688.93111;14028.57243;
5748.842144;22674.37381;11758.82149;26771.94442;12847.86925;10925.57465;79447.41674;1368.613522;18647.78009;14104.8039;
5748.842144;22657.7743;11742.96057;26771.94442;12910.12331;10899.97281;79226.07341;1366.750835;18621.61432;13976.9043;
5660.108141;22517.36218;11387.97978;26869.6598;12454.0611;10653.88017;77906.3936;1343.245902;18270.8303;13745.45926;
5517.301205;22576.49449;11048.06537;26667.31784;12299.66052;10302.04349;77441.10185;1292.174062;18090.06757;13627.08403;
5124.293824;22056.69642;10358.99953;25674.42762;12003.82178;9790.322684;76012.55878;1213.359702;17632.13085;13294.97038;
4802.938099;21797.48761;9873.131707;25139.84879;11456.65486;9364.740069;72866.01577;1155.227528;16833.03004;12610.861;
4738.000487;20946.99485;9815.033549;22377.44018;11058.14081;9105.628351;67362.95161;1149.263373;15815.63309;12269.88781;
4574.446872;20320.44512;9819.685492;21595.3783;10872.33976;9027.29812;64991.22679;1132.435981;15189.62719;11941.93665;
4442.287613;19850.36713;9707.796288;21178.51124;10722.92946;8897.942689;61413.15051;1114.24772;14337.31341;11580.82742;
4399.472755;19970.95868;9642.801506;21108.5292;10719.60649;8809.499128;60997.69248;1119.216245;14183.29722;11527.89767;
4399.472755;19977.0714;9642.801506;21103.07869;10717.19953;8807.383069;60997.69248;1123.282607;14179.78667;11524.9752;
4415.713086;19983.66126;9498.910524;21318.58674;10854.07876;8782.583534;62229.58069;1124.01447;14444.19574;11635.70272;
4453.871514;19979.30288;9430.635911;21433.42597;10908.71137;8583.758154;64473.07645;1120.414589;15061.24034;11726.61955;
4837.562136;20564.94864;9869.381831;22898.93383;11321.30279;9221.384755;66544.50329;1168.912281;15785.52526;12200.22754;
5222.657418;21576.11072;10588.88984;24470.53506;11853.72515;9942.848988;72540.71704;1246.368928;16886.65722;12905.46815;
5450.204951;21938.71676;10998.82007;25123.56899;12224.85967;10312.146;76700.5222;1295.461981;17797.89968;13604.34507;
5613.186502;22138.7292;11261.36249;25635.72305;12234.47655;10589.9645;77344.07712;1320.54782;18237.12432;13763.56013;
5608.175983;22131.80599;11161.55417;25816.39729;12170.89493;10624.26857;78031.15964;1323.172242;18403.16245;13902.83169;
5611.505067;22114.43258;11161.55417;25796.11242;12170.89493;10624.26857;77761.40882;1323.172242;18403.16245;13902.83169;
5587.141159;22138.6926;11055.37107;25729.6043;12149.38068;10605.35445;77614.72749;1320.749224;18173.10826;13821.51144;
5584.764541;22176.26046;11170.77546;25692.94806;12180.51045;10620.32612;77642.17985;1324.255178;18235.17113;13826.4002;
5584.764541;22333.03417;11170.77546;25692.94806;12180.51045;10654.19268;77642.17985;1325.044168;18278.30778;13881.5992;
