DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
3759.480069;15997.47621;7560.102887;18317.45902;8689.265759;7039.070252;50547.11005;908.597041;11883.53789;9165.222682;
4057.22639;16779.22771;8214.004475;19354.2936;9100.927072;7596.842467;55431.84456;962.7001627;12747.36328;9719.433252;
4241.826658;17094.44851;8560.621065;19785.86806;9371.651882;7902.580953;59383.43146;1004.619591;13603.11812;10405.44381;
4394.749648;17276.10974;8774.139909;20113.43975;9447.35728;8142.389436;59905.85891;1024.016466;13988.10837;10624.36922;
4404.388964;17281.34701;8684.237825;20171.16662;9405.81741;8201.076379;60591.01115;1025.985359;14165.73334;10805.05119;
4400.244696;17267.91526;8684.237825;20155.48407;9405.81741;8201.076379;60382.43657;1025.985359;14165.73334;10805.05119;
4381.407114;17286.6712;8580.071683;20177.383;9389.182858;8186.453661;60336.06424;1025.219328;13939.85311;10754.11235;
4379.569571;17315.71776;8634.046997;20181.63581;9391.087755;8185.960228;60112.57759;1025.433874;13921.9243;10714.31263;
4379.569571;17436.92092;8634.046997;20181.63581;9391.087755;8212.142848;60112.57759;1026.043937;13966.89265;10756.99259;
4454.82546;17651.97861;8808.881556;20337.21516;9408.594417;8283.61166;60112.57759;1033.534707;14059.0602;10766.11528;
4591.297464;18060.99734;9034.054957;20653.11049;9893.661402;8483.05713;61456.50301;1058.478343;14763.49797;11165.54746;
4602.304138;18037.25881;9085.226121;20822.61415;9929.245561;8468.008815;62194.30161;1068.130168;15091.70335;11415.12358;
4602.304138;17992.64192;9085.226121;20932.28105;9951.59692;8456.767647;62200.01706;1067.374257;15211.25995;11498.73533;
4512.653321;17880.9936;8920.314561;20939.25972;9615.181694;8205.181817;61893.06166;1050.396798;14963.2668;11153.55286;
4330.658165;17846.96851;8628.878684;20913.11506;9519.83006;7929.231915;62164.52789;1024.441153;14832.3987;11106.25476;
4020.573981;17344.9058;8054.454862;20037.28795;9303.095664;7552.607724;61769.82255;958.3372141;14420.63313;10817.41544;
3788.640395;17194.27001;7601.31557;19438.58404;8950.327074;7326.107066;59286.62184;911.9387536;13537.44242;10246.56261;
3839.405921;17241.55505;7723.089763;18197.03028;8272.492302;7420.164148;55234.66126;931.3225321;12814.64606;9782.226139;
3722.341901;16850.80614;7483.336002;17222.30755;8133.525709;7314.856141;53172.67107;929.1201628;12219.40077;9645.588524;
3633.529483;16659.47789;7349.711085;16885.31925;7948.351084;7242.85812;50798.58299;926.0271067;11766.9697;9424.678778;
3611.464897;16664.24723;7323.886248;16805.17307;8014.814242;7277.734361;50614.98562;927.2323497;11747.67462;9391.98276;
3611.464897;16668.9731;7336.34322;16810.94103;8029.150655;7308.900097;50520.20127;933.3224401;11747.67462;9427.188723;
3796.524049;17033.39617;7752.858252;17722.12055;8817.703619;7871.435196;52390.87138;983.3663349;12190.27587;9914.53248;
4470.558609;18694.24454;9211.133038;20293.16715;10089.91022;8742.63639;58368.55208;1116.185109;13773.07472;11372.5309;
4904.369037;19198.9653;10130.58281;21438.75294;10961.64177;9277.861686;67781.78519;1194.13598;15561.41772;12535.91282;
5021.100762;18989.20552;10310.19841;21433.5915;11231.66043;9530.099851;74160.24346;1205.796583;16805.57599;13159.95773;
5106.376738;18799.5378;10445.91276;21605.35137;11072.41017;9590.304264;75435.64105;1215.602472;17184.78842;13323.42819;
5123.478751;18848.33883;10430.30238;21807.0721;11029.96331;9587.64846;75365.95283;1218.07987;17250.09872;13264.07132;
5128.204724;18830.02354;10418.18757;21796.62179;11008.05488;9595.001636;74908.57204;1218.337634;17167.68406;13103.08962;
5120.531549;18821.9281;10418.18757;21780.93924;10984.16755;9584.4286;74178.34842;1210.614221;17126.77775;13103.08962;
5104.041883;18836.53829;10411.66483;21839.6361;10967.53299;9554.820756;74126.26063;1205.294389;17116.01813;13053.57871;
5104.041883;18801.05379;10419.07261;21797.9977;10991.42032;9554.820756;73915.15626;1205.294389;17116.01813;13078.72179;
5117.299522;18836.53829;10448.09951;21851.61336;11029.35865;9554.820756;74059.3977;1205.294389;17100.50413;13082.92407;
5127.862633;18868.7543;10486.28298;21917.92846;11071.34144;9575.151872;74330.76303;1210.533142;17141.41044;13082.92407;
5121.80949;18914.59004;10517.27258;22030.49823;11360.67019;9617.951385;75576.8626;1218.117493;17636.55392;13316.54462;
5126.652005;18914.59004;10549.55375;22019.1511;11402.25234;9617.951385;76595.64838;1218.117493;17678.65593;13475.03113;
5124.869216;18859.61787;10528.01979;21999.37858;11293.92584;9533.157092;76595.64838;1212.327493;17678.65593;13482.05333;
4990.956109;18603.72522;10152.70274;21978.60776;10959.69564;9262.337593;75874.9385;1194.408508;17488.45939;13249.30558;
4593.355532;18328.14073;9283.664806;21845.8926;10558.41031;8576.713705;74512.58378;1097.446039;16622.40983;12990.72421;
4321.178089;17774.78671;8756.12482;21165.79404;10199.92174;8201.103328;71966.48061;1033.68496;15938.83242;12482.86193;
4090.06758;17251.22713;8288.243976;20249.38819;9785.878253;7883.038772;69577.23179;978.6513264;15012.38581;11821.1608;
3839.405921;17145.79845;7821.968978;18108.84694;8621.107539;7585.45076;55630.96665;940.2364842;12838.09432;10039.43156;
3722.341901;16737.99657;7637.642282;17287.95593;8457.64737;7532.767253;53832.86772;935.1217322;12227.1076;9849.583903;
3654.750898;16618.76016;7547.366108;17084.22444;8234.325116;7512.190349;51500.96809;928.6476737;11773.09537;9683.584241;
3632.686313;16610.42115;7521.541271;16992.71578;8260.109941;7512.313011;51642.07431;929.4252537;11730.49584;9659.043134;
3632.686313;16602.30449;7521.541271;16984.87569;8260.109941;7533.980392;51704.1155;931.2816945;11743.69453;9659.043134;
3830.854161;16938.04889;7976.061347;18068.65407;9008.181195;7972.656815;53930.83053;983.1808397;12186.29578;10189.27543;
4593.039061;18700.29035;9512.400672;20908.40676;10166.07229;8729.047001;62559.83866;1107.281455;14229.57201;11742.1274;
4986.434085;19243.57005;10167.65111;21492.06415;11003.27043;9321.439913;70706.64376;1194.302663;15761.76684;12844.30288;
5042.658993;19014.29229;10382.61258;21589.16141;11305.39751;9614.562401;75808.94046;1209.866883;16877.34474;13392.38459;
5129.443985;18799.5378;10491.67433;21651.78775;11192.70941;9696.859793;77746.23565;1223.697233;17311.9858;13579.70049;
5151.48898;18820.34944;10530.15078;21827.13726;11200.84697;9719.345846;77410.42907;1235.597742;17363.55809;13637.59671;
5131.875289;18799.87536;10527.43483;21845.85955;11192.03815;9673.139693;76406.56258;1231.151095;17195.21693;13390.98298;
5128.204724;18766.2707;10527.43483;21852.13257;11165.89179;9611.750483;75524.21984;1228.206268;17126.77775;13307.55605;
5124.972697;18780.88089;10503.92803;21869.19103;11093.15685;9596.74863;75477.84751;1220.963142;17116.01813;13126.22782;
5124.972697;18780.88089;10503.92803;21869.19103;11093.15685;9596.74863;75477.84751;1220.963142;17116.01813;13094.83138;
5124.972697;18801.05379;10518.83281;21869.19103;11093.15685;9596.74863;75410.98458;1220.707402;17100.50413;13082.92407;
5131.533199;18833.2698;10564.8164;21880.16763;11225.35905;9693.74308;75410.98458;1222.589024;17141.41044;13114.32051;
5125.480056;18914.59004;10554.53857;22009.35924;11376.21064;9729.773918;76546.53004;1231.231817;17736.59469;13582.95424;
5146.426945;18914.59004;10577.68345;21989.30588;11412.85824;9762.880397;77759.87923;1232.426345;17784.96451;13613.0325;
5132.970381;18859.61787;10564.50618;21969.53336;11320.96227;9650.203882;77994.4004;1229.044211;17935.99561;13685.46213;
4999.056772;18600.22225;10189.18913;21948.76254;10977.94756;9383.723993;77959.73287;1207.538905;17745.94456;13447.47116;
4591.544613;18345.3726;9327.031798;21816.04738;10519.62948;8687.380247;78392.91125;1104.378061;17103.96413;13007.41781;
4322.698157;17819.77754;8791.731232;21163.00917;10188.66784;8298.090343;76265.16085;1051.821944;16416.19258;12552.03011;
4090.06758;17332.74951;8320.351791;20266.09735;9752.871308;7943.495941;73699.4752;997.8050217;15723.5011;12035.21393;
3839.405921;17241.55505;7919.157694;18096.18998;8592.580064;7609.776268;55954.98194;937.0172842;12861.85279;10134.67596;
3726.818464;16878.68133;7757.944955;17334.39704;8415.957921;7556.130985;54451.14261;932.1517245;12409.79047;10158.66322;
3659.075003;16685.42877;7677.152808;17131.87625;8234.325116;7534.859465;52514.45284;926.6090713;12080.94793;10004.64467;
3637.010417;16706.19595;7651.32797;17051.73006;8260.109941;7519.69267;52385.19916;928.3672878;12038.34841;10184.92554;
3637.010417;16710.92182;7651.32797;17051.73006;8260.109941;7519.69267;53150.04348;934.1541922;12052.85066;10221.41568;
3840.231258;17033.39617;8099.744511;18211.60596;9008.181195;7897.547192;55373.32418;988.9348836;12527.6965;10668.05162;
4606.882423;18694.24454;9612.701224;20972.60254;10166.07229;8600.089052;63341.94826;1108.020817;14422.91751;12054.07156;
5013.266839;19198.9653;10180.68747;21519.78296;11003.27043;9234.441432;71362.08354;1193.999894;16222.89391;13019.5292;
5087.005173;18989.20552;10404.9079;21641.85666;11305.39751;9533.776903;76567.90715;1209.564113;17343.2914;13640.16634;
5154.964639;18799.5378;10534.38033;21707.44722;11192.70941;9616.074295;78246.92562;1223.394464;17695.93421;13847.70811;
5167.780223;18869.95295;10560.50778;21897.52109;11202.66519;9654.807399;78764.61782;1234.609903;17959.09185;13933.74702;
5173.088905;18830.02354;10536.10479;21865.03026;11192.03815;9683.827956;78926.91376;1234.016151;17694.91076;13911.90903;
5164.03481;18816.59178;10532.41965;21849.34771;11181.43224;9683.827956;78369.40075;1234.016151;17531.09319;13703.90647;
5164.9792;18831.20197;10523.81762;21866.40617;11146.00877;9734.328184;77491.78606;1233.659567;17504.09379;13510.16393;
5157.159343;18831.20197;10523.81762;21866.40617;11156.92228;9734.328184;77167.28787;1233.226784;17363.13667;13499.49266;
5164.9792;18852.81609;10566.3452;21902.85953;11172.46274;9734.328184;77167.28787;1233.226784;17490.19023;13510.16393;
5180.1211;19035.86395;10612.32878;21935.7917;11272.83243;9718.092284;77573.41692;1236.070648;17586.96331;13524.7012;
5193.232057;19081.69969;10608.00293;22052.8196;11414.13099;9722.010942;79888.73957;1236.575819;18131.05523;13913.3453;
5201.842088;19081.69969;10610.09946;22052.8196;11440.17269;9722.010942;80341.2914;1236.575819;18239.96592;13985.83398;
5198.556814;19039.56097;10585.20275;22033.04708;11366.74641;9623.76386;80307.02028;1230.452332;18237.17818;14026.06111;
5030.670254;18782.24529;10213.18052;22033.54033;11025.88078;9357.283971;80034.61708;1221.695718;17962.69233;13836.41561;
4604.670138;18570.11651;9346.022154;21918.03703;10597.02835;8660.940225;79469.96155;1119.958116;17181.8368;13361.19095;
4345.428337;18075.56306;8799.096433;21222.44709;10240.04933;8298.090343;77218.67654;1057.63147;16567.48289;12867.52965;
4126.568535;17632.02603;8350.38488;20372.77171;9833.266009;7943.495941;74567.83561;1002.597955;15926.4239;12305.40098;
3877.187329;17329.79028;7977.443146;17907.58288;8643.49854;7609.776268;56665.24111;940.2607129;12822.48082;10488.62301;
3807.087663;17052.67767;7844.091953;17320.1081;8548.696071;7556.130985;55826.82739;933.7629615;12409.79047;10361.56182;
3748.419143;16885.60541;7763.400678;17176.08121;8370.496204;7534.859465;54067.56907;937.4888208;12042.93053;10233.4738;
3726.354558;16864.42386;7737.575841;17095.93502;8396.281029;7519.69267;53883.9717;943.3401366;12000.33101;10200.77779;
3726.354558;16869.14974;7737.575841;17095.93502;8379.343617;7519.69267;53883.9717;949.430227;12000.33101;10190.76946;
3931.874588;17268.1659;8119.892618;18257.82994;8993.292974;7897.547192;55988.06385;997.2657401;12489.6791;10668.05162;
4691.365714;18853.17993;9498.061594;20935.05411;10073.23656;8600.089052;63606.1999;1129.857348;14416.68482;12051.33507;
5046.377281;19334.86962;10139.27101;21494.47849;10952.92173;9234.441432;71362.08354;1194.667225;16142.18334;13019.5292;
5126.901163;19193.56228;10370.26966;21588.61152;11257.49177;9533.776903;76567.90715;1210.231444;17210.3764;13640.16634;
5191.969186;19039.98747;10495.30674;21654.20209;11144.80367;9616.074295;78246.92562;1224.061794;17699.38251;13847.70811;
5220.353152;19015.18571;10561.13126;21936.37227;11196.15344;9654.807399;78868.0222;1234.609903;17959.09185;14036.82609;
5206.654965;19002.46951;10563.94656;21946.8627;11202.94638;9683.827956;78926.91376;1234.940532;17809.22969;13941.99499;
5203.846407;18989.03775;10563.94656;21907.06514;11202.94638;9683.827956;78926.91376;1234.940532;17719.49535;13722.77565;
5204.790798;19003.64795;10555.34454;21924.1236;11193.97687;9742.70075;78329.51507;1235.164364;17698.0547;13725.18869;
5197.405963;19003.64795;10555.34454;21924.1236;11193.97687;9734.328184;78382.95064;1235.164364;17672.21587;13706.31951;
5204.790798;19003.64795;10555.34454;21948.23861;11193.97687;9734.328184;78382.95064;1236.295909;17669.39135;13725.18869;
5216.789584;19035.86395;10601.32812;21974.26763;11262.41364;9718.092284;78721.41674;1239.139773;17826.51299;13827.3372;
5209.226923;19081.69969;10599.80034;22098.19868;11401.24809;9722.010942;80332.67857;1240.858045;18288.50297;14153.20766;
5225.916016;19081.69969;10599.80034;22074.08367;11427.28979;9722.010942;80510.23255;1240.858045;18424.75756;14184.82744;
5216.104398;19039.56097;10572.92876;22054.31115;11397.48481;9623.76386;80307.02028;1234.271773;18371.43437;14128.27251;
5056.942402;18831.49911;10213.18052;22050.75219;11081.91457;9383.723993;79969.67852;1223.821293;18074.95935;13986.91086;
4616.430315;18619.37033;9346.022154;21918.03703;10615.08365;8660.940225;79469.96155;1121.39243;17399.8204;13511.6862;
4345.428337;18093.77527;8799.096433;21237.93847;10258.10462;8298.090343;77322.08092;1057.63147;16756.59243;12998.31373;
4126.568535;17701.62255;8350.38488;20372.77171;9833.266009;7969.935964;74567.83561;1002.597955;15926.4239;12388.77785;
3877.187329;17354.97811;7938.523661;17985.76668;8631.040067;7702.570961;57107.9981;962.0585491;12822.48082;10420.3687;
3807.087663;17052.67767;7805.172468;17262.30807;8524.414444;7648.925677;55931.80298;954.2291727;12409.79047;10300.31623;
3748.419143;16885.60541;7763.400678;17078.31841;8359.483846;7612.765209;54172.54467;952.88713;12042.93053;10181.38492;
3726.354558;16864.42386;7737.575841;16998.17222;8385.268672;7597.598414;53988.94729;954.092373;12000.33101;10127.2334;
3707.161573;16890.74162;7737.575841;16998.17222;8385.268672;7602.806874;53988.94729;962.9360798;12000.33101;10127.2334;
3895.864415;17226.6174;8119.892618;18184.96688;8993.292974;7897.547192;55988.06385;1010.771414;12489.6791;10625.97106;
4649.755756;18847.72233;9498.061594;20919.3574;10073.23656;8683.204186;62961.54958;1129.857348;14416.68482;12011.99101;
5031.45892;19370.96254;10139.27101;21494.47849;10952.92173;9234.441432;70717.43322;1194.667225;16142.18334;13019.5292;
5105.197254;19254.05673;10370.26966;21588.61152;11257.49177;9616.892037;75923.25683;1210.231444;17210.3764;13640.16634;
5162.349474;19039.98747;10495.30674;21654.20209;11144.80367;9642.514317;78041.85384;1224.061794;17685.83682;13847.70811;
5199.309815;19015.18571;10561.13126;21920.88089;11196.15344;9681.247421;78868.0222;1234.609903;17959.09185;14015.11388;
5203.846407;19002.46951;10563.94656;21924.84342;11202.94638;9683.827956;78810.93249;1234.940532;17969.8381;14045.07405;
5203.846407;18989.03775;10563.94656;21909.16087;11202.94638;9683.827956;78926.91376;1234.940532;17872.04825;13941.99499;
5204.790798;19003.64795;10555.34454;21926.21933;11193.97687;9681.077368;78771.5225;1235.164364;17812.37363;13944.40803;
5204.790798;19003.64795;10555.34454;21926.21933;11193.97687;9681.077368;78329.51507;1235.164364;17812.37363;13944.40803;
5204.790798;19003.64795;10555.34454;21926.21933;11193.97687;9681.077368;78329.51507;1236.295909;17821.5546;13944.40803;
5216.789584;19035.86395;10601.32812;21958.77624;11262.41364;9718.092284;79163.42417;1239.139773;18076.85574;13975.06644;
5209.226923;19081.69969;10599.80034;22075.80415;11401.24809;9722.010942;80332.67857;1240.858045;18422.75916;14153.20766;
5212.035481;19081.69969;10599.80034;22075.80415;11427.28979;9722.010942;80394.25128;1240.858045;18463.95645;14184.82744;
5192.187702;19057.77318;10572.92876;22056.03163;11397.48481;9623.76386;80191.039;1234.271773;18371.43437;14116.7079;
5030.670254;18882.88341;10213.18052;22035.26081;11081.91457;9357.283971;79957.10163;1223.821293;18074.95935;13867.6914;
4586.643828;18674.34654;9346.022154;21902.54564;10615.08365;8660.940225;79573.36593;1121.39243;17399.8204;13392.46674;
4333.66816;18148.75148;8799.096433;21222.44709;10258.10462;8298.090343;77322.08092;1057.63147;16756.59243;12989.31233;
4119.944739;17753.67591;8350.38488;20399.5347;9833.266009;7943.495941;74567.83561;1002.597955;15948.91811;12392.88386;
3646.379226;17050.39963;7607.380583;17766.70901;8775.074407;7529.299282;56087.0501;948.2973129;12404.53524;10149.06241;
3547.413602;16670.80039;7454.194037;16935.41018;8644.412933;7459.382322;55624.55207;933.5949085;11946.82804;10019.97196;
3536.919059;16534.80006;7433.764602;16788.38956;8444.902952;7434.445366;54286.77094;931.9692652;11591.18009;9920.641444;
3507.83333;16518.592;7395.713937;16631.17941;8401.775844;7412.773338;53986.48597;933.6756311;11560.89795;9870.39892;
3490.330704;16523.31788;7395.713937;16631.17941;8401.775844;7412.773338;54325.03496;935.4455155;11560.89795;9891.036809;
3505.832779;16547.0746;7420.57263;17105.53925;8460.387907;7401.214366;54430.17993;942.705488;11604.79016;10016.56867;
3577.62607;16345.35771;7542.527784;17898.88609;8739.119205;7140.605959;56293.4985;938.9486732;12078.41773;10064.39816;
3845.835062;16908.75675;7942.677168;18744.71222;9131.195066;7480.218022;59818.76485;960.4628493;12831.9118;10062.23349;
4120.617366;17472.18105;8522.163869;19727.6621;9509.334097;7959.225399;62879.28447;1002.441153;13700.62618;10533.60499;
4326.732916;17670.42529;8823.418324;20043.67425;9606.113875;8199.227167;65251.45898;1036.304634;14438.91145;11111.59681;
4475.801485;17872.73444;9014.914559;20310.01084;9715.724753;8392.393678;66778.17095;1062.7464;15095.09646;11508.31561;
4499.405226;17887.4174;9028.823788;20308.56413;9743.352107;8426.794606;66183.01376;1064.004625;15187.1503;11548.35149;
4499.405226;17800.36061;9028.823788;20292.88158;9743.352107;8426.794606;66183.01376;1064.004625;15187.1503;11536.78688;
4481.312105;17814.97081;8997.73889;20309.94004;9734.382599;8410.501092;66196.56365;1064.228458;15153.20747;11539.19992;
4479.474562;17835.49138;8985.565272;20314.19285;9736.287496;8410.007659;65973.06978;1064.443003;15108.12541;11499.39892;
4479.474562;17835.49138;8985.565272;20298.70147;9736.287496;8414.505242;65973.06978;1065.574548;15108.12541;11499.39892;
4578.336203;18041.41264;9128.434961;20491.89297;9868.970677;8548.484871;66744.73588;1080.563232;15281.41827;11606.81118;
4664.718322;18274.85031;9305.567788;20827.96203;10209.45786;8709.213035;69204.77565;1102.372736;16007.38198;12086.65912;
4672.06749;18251.11178;9309.058274;20961.9115;10271.08372;8694.16472;69428.00284;1106.12336;16182.18827;12108.09023;
4652.219712;18219.32834;9282.186697;21051.80588;10277.15888;8653.898349;69469.4237;1103.578217;16089.66619;12058.6743;
4533.331963;18096.38279;8995.363575;21178.45336;9972.606817;8406.133606;68838.8494;1099.395168;15817.26738;11774.68031;
4341.101219;18044.06868;8666.76917;21118.17527;9820.34294;8096.123811;68681.98783;1067.775013;15595.48095;11750.28167;
4035.147488;17569.76292;8112.988186;20188.3596;9641.343904;7738.462411;67808.58946;1001.191025;15219.03953;11449.90726;
3800.370934;17457.02105;7682.028135;19770.44512;9284.443104;7470.272233;65462.20298;946.653513;14432.30417;10874.65962;
3650.175626;16930.98838;7607.380583;17780.18373;8775.074407;7529.299282;55035.08871;948.2973129;12585.52991;9955.246714;
3522.749681;16574.81942;7454.194037;17109.21975;8644.412933;7454.173862;53457.65476;933.5949085;12172.31445;9763.160575;
3492.174276;16425.52983;7433.764602;17002.16189;8444.902952;7414.011103;51561.51374;931.9692652;11871.13188;9639.815845;
3518.379362;16424.51715;7395.713937;16844.95174;8401.775844;7392.339075;51080.6621;933.6756311;11803.14589;9572.938122;
3518.379362;16429.24302;7395.713937;16857.80931;8401.775844;7381.795776;51080.6621;935.4455155;11803.14589;9541.215661;
3547.520599;16452.99975;7400.771239;17183.62157;8460.387907;7298.255044;50793.09096;942.705488;11837.20996;9642.734594;
3604.756709;16067.15156;7536.462772;17919.80087;8739.119205;7031.463856;51772.27576;938.9486732;12335.20974;9794.66676;
3869.694744;16527.89417;7961.132749;18800.53335;9131.195066;7350.27553;54991.9525;960.4628493;13041.39507;9721.289879;
4160.139618;17391.09124;8540.619957;19783.48323;9509.334097;7837.009177;58144.71586;1002.441153;13789.45581;10188.17993;
4351.567379;17654.12527;8823.418324;20056.53181;9606.113875;8071.441934;62390.68128;1036.304634;14438.91145;10806.62736;
4480.434525;17795.67516;9014.914559;20294.51946;9715.724753;8335.114552;64040.25758;1062.7464;15095.09646;11313.7683;
4500.896661;17736.71693;9028.823788;20293.07275;9743.352107;8352.701585;64003.72334;1064.004625;15187.1503;11352.78378;
4500.896661;17723.28517;9028.823788;20277.3902;9743.352107;8328.186974;64003.72334;1062.006801;15187.1503;11285.70518;
4490.700756;17715.75975;8997.73889;20294.44866;9734.382599;8341.157481;62890.5352;1060.533435;15058.29399;11288.11822;
4488.863213;17835.49138;8985.565272;20298.70147;9736.287496;8340.664048;62703.97198;1060.747981;14906.53711;11237.64594;
4488.863213;17835.49138;8985.565272;20298.70147;9736.287496;8340.664048;62703.97198;1060.747981;14882.68164;11237.64594;
4579.827637;18041.41264;9128.434961;20504.75054;9868.970677;8439.108132;62765.069;1075.736665;15055.9745;11339.60834;
4666.209756;18274.85031;9305.567788;20855.66196;10209.45786;8591.952517;65454.7145;1095.319868;15781.93821;11755.56212;
4677.82727;18251.11178;9309.058274;20989.61143;10271.08372;8578.167056;65549.50606;1099.070492;15880.8853;11745.37345;
4657.979491;18219.32834;9282.186697;21079.50581;10277.15888;8565.572896;66770.46626;1096.525349;15810.07311;11828.15989;
4539.091742;18096.38279;8995.363575;21206.15329;9972.606817;8316.074167;65839.25743;1084.692704;15452.04547;11524.28144;
4342.592653;18062.28088;8666.76917;21145.8752;9820.34294;8016.479435;65807.4152;1052.34045;15230.25904;11462.21247;
4036.638922;17646.82219;8112.988186;20216.05953;9641.343904;7658.817106;64933.02941;985.7565211;14855.22403;11161.1796;
3812.768073;17530.64608;7682.028135;19798.14859;9284.443104;7391.229083;61932.69508;929.5896158;13977.53437;10552.17768;
3884.662835;17381.28171;7938.523661;18100.16431;8631.040067;7633.517741;55185.8204;940.2364842;12925.41553;9910.821151;
3838.258084;17106.09947;7805.172468;17463.81875;8524.414444;7567.558003;53398.68031;935.1217322;12380.30685;9712.708193;
3785.053217;16939.02621;7763.400678;17319.79186;8359.483846;7512.190349;51066.78068;928.6476737;11974.9203;9424.678778;
3770.737659;16917.84466;7737.575841;17239.64567;8385.268672;7497.023554;50889.99789;929.8529167;11932.32077;9391.98276;
3770.737659;16869.14974;7737.575841;17239.64567;8385.268672;7497.023554;51187.89001;935.9430071;11815.53853;9318.481377;
3969.998589;17226.6174;8119.892618;18277.89275;8993.292974;7914.274666;53288.56585;987.2480435;12245.57573;9737.516915;
4698.921343;18892.13708;9498.061594;20955.11455;10073.23656;8678.198303;60312.49969;1114.094656;13967.63599;11079.38918;
5053.932909;19371.35872;10139.27101;21533.36506;10952.92173;9290.645413;68655.85385;1195.483499;15632.62123;12183.71586;
5126.371199;19230.05138;10370.26966;21647.03225;11257.49177;9575.281038;74665.48129;1209.439458;16825.74067;12952.73298;
5195.002288;19051.2847;10495.30674;21697.77809;11144.80367;9642.935269;76243.71888;1219.643364;17104.56616;13083.50807;
5226.112931;19078.34024;10561.13126;21951.59933;11196.15344;9664.794076;75456.41274;1220.225805;17157.34586;13124.87627;
5227.507917;19002.46951;10563.94656;21944.37521;11202.94638;9603.42531;75433.75992;1218.337634;17126.77775;13103.08962;
5227.507917;18989.03775;10572.69965;21909.16087;11202.94638;9595.001636;74908.57204;1218.337634;17126.77775;13061.83694;
5228.452308;19003.64795;10566.3452;21926.21933;11198.97908;9580.378918;74131.97609;1209.84819;17095.02899;12988.46776;
5228.452308;19003.64795;10566.3452;21926.21933;11198.97908;9554.820756;73915.15626;1209.84819;17018.4022;12916.44501;
5228.452308;19021.86016;10566.3452;21926.21933;11198.97908;9558.118673;74059.3977;1207.114695;17002.8882;12904.53769;
5240.451094;19098.69708;10621.46305;21958.77624;11267.41584;9560.166746;74330.76303;1207.799646;17024.58472;12976.56045;
5238.307629;19144.53283;10608.00293;22075.80415;11414.13099;9617.951385;76546.53004;1209.09847;17477.78505;13285.14817;
5238.307629;19144.53283;10608.00293;22075.80415;11427.28979;9638.861426;76595.64838;1211.018549;17516.65784;13285.14817;
5218.45985;19135.22459;10581.13136;22056.03163;11397.48481;9602.87798;76595.64838;1208.80094;17516.65784;13289.69187;
5056.942402;18912.09774;10221.38311;22035.26081;11081.91457;9320.798729;76592.08072;1188.895679;17388.42028;12900.70764;
4616.430315;18699.96896;9338.65594;21902.54564;10615.08365;8616.709663;74512.58378;1088.942546;16599.72498;12408.02183;
4345.428337;18174.3739;8791.731232;21222.44709;10258.10462;8305.713002;73002.26141;1025.692591;15939.17859;11877.89799;
4126.568535;17753.67591;8333.987803;20399.5347;9833.266009;7958.763561;70316.65925;973.2212443;15012.38581;11219.02576;
3877.187329;17341.17645;7921.914195;17956.45366;8642.052425;7675.343398;55687.84735;937.6628863;12855.27143;9782.226139;
3797.847201;17085.91444;7760.701456;17320.1081;8535.426801;7658.311593;53832.86772;930.7348526;12244.28638;9553.049814;
3729.226159;16967.69679;7679.909309;17176.08121;8388.765036;7621.212115;51825.67169;926.0271067;11769.60526;9332.140068;
3691.97371;16946.51625;7661.728465;17095.93502;8377.163873;7610.505732;51317.37071;927.2323497;11722.78901;9251.718529;
3691.97371;16985.46835;7683.162061;17095.93502;8377.163873;7602.806874;51642.07431;933.3224401;11722.78901;9251.718529;
3884.34134;17318.61837;8192.399041;18257.82994;9029.853894;7980.662326;53930.83053;984.7198669;12142.77397;9689.791395;
4649.755756;18938.31645;9603.832569;20935.05411;10109.79854;8600.089052;62455.41083;1116.185109;13708.45843;10972.45182;
5031.45892;19435.12368;10171.81881;21494.47849;10946.99668;9234.441432;70201.84558;1194.13598;15434.87087;12179.92944;
5105.197254;19293.81634;10402.81746;21588.61152;11251.56672;9533.776903;74974.39711;1208.091938;16695.30069;12867.49371;
5162.349474;19035.06552;10534.38033;21654.20209;11138.87861;9616.074295;76732.31485;1219.643364;17055.94884;13030.97958;
5183.314949;19078.34024;10540.78344;21920.88089;11201.15565;9681.247421;76681.21448;1222.390194;17157.34586;13093.47982;
5172.316815;19002.46951;10527.43483;21901.48362;11192.03815;9732.581189;76406.56258;1218.337634;17126.77775;13103.08962;
5173.088905;18989.03775;10512.53006;21885.80108;11102.12636;9673.139693;75524.21984;1218.337634;17126.77775;13045.18441;
5164.9792;19003.64795;10444.46101;21866.40617;11029.35865;9613.497478;75150.64655;1209.84819;17018.4022;12988.46776;
5164.9792;19003.64795;10464.29281;21866.40617;11029.35865;9596.74863;74862.19972;1207.114695;17018.4022;12988.46776;
5157.159343;19003.64795;10444.46101;21866.40617;11093.15685;9596.74863;74795.33679;1207.114695;17002.8882;13025.01886;
5162.848795;19035.86395;10564.8164;21899.33833;11245.82348;9707.404021;74795.33679;1218.256555;17100.50413;13066.81447;
5155.286134;19081.69969;10594.63507;22052.8196;11414.13099;9729.773918;75576.8626;1220.796578;17518.69136;13285.14817;
5155.286134;19081.69969;10608.00293;22052.8196;11435.2096;9752.225588;76595.64838;1227.155684;17516.65784;13285.14817;
5141.848659;19039.56097;10583.22788;22071.52301;11397.48481;9667.68591;76595.64838;1223.295882;17634.52039;13258.29543;
