x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4213.828870751014,17372.682040116153,8711.535665350646,19808.984855915653,9145.34801092214,8035.513247712639,59890.9758065308,1058.5162364786836,13956.236618194638,11137.728113787713,39948.34614379574,37382.883336501225,5255.77934022934,17237.474659324616,42992.16842430137,1753.3523626631268,2040.4548748888005
4245.37363474526,17585.037568274216,8936.836312982196,19958.34041791751,9591.836410417567,8407.58560003313,63761.953312565485,1109.8299008792603,14764.282502694841,11745.172767158077,40236.68019229275,37699.768796641176,5305.443962141534,17408.057345502308,43457.757116733905,1818.0409233564305,2156.5137283251943
4495.308674822049,18791.4732945273,9430.41957251717,20792.45764489786,10156.87604787665,8786.005527466175,68395.29524129198,1173.295223297852,15763.226921112797,12285.865507084185,41888.1739137237,39226.60314195869,5595.849170006075,18733.308897249146,44063.60697357844,1954.914802809238,2394.1232350577548
5031.946491170065,20358.355482748608,10200.450601130333,22673.841975489802,10937.117675680815,9515.155122598222,73794.83746476276,1250.2459720590007,17063.01176023575,13260.654431973033,45315.76648650506,41555.20600073831,6235.338515043524,19820.796317051823,46864.93429858119,2171.204579003502,2576.4859013688656
5481.805914074791,21934.039410468376,11067.546369723637,24769.37287348371,11774.476798017478,10300.965329509452,79647.98204532791,1357.5291716554875,18689.461039783993,14487.89014101762,49904.55547063325,44168.50843930554,6719.346387951719,20231.44820803372,50457.599555295,2343.529676569434,2740.0527357573224
5827.9956084514315,21924.791897441177,11687.548945137136,26794.903416000223,12073.127862136,10777.217363536669,83559.76055251346,1380.8781242563396,19428.697667617645,15076.593163193284,52980.678128719075,45723.73079255635,7105.313985534038,20290.59472419468,55829.22455850235,2408.368813587768,2788.2946011616655
5982.026834505533,22087.28876757587,11978.586483217683,27561.259407504174,12105.3732629199,10948.05740160673,84000.80660425025,1361.1282828097067,19690.809629231273,15325.85685808278,54118.33525755455,47142.70095148298,7347.459325261603,20101.445016540936,58429.37939377359,2422.873824038964,2790.0329222021332
5978.473602142945,22095.150591628113,11958.198174254603,27676.686272504,12068.531337334833,11002.74438749407,83083.99123614634,1356.5931317518982,19562.70397616535,15191.697323105525,54725.776401005154,48414.10468793483,7337.458220698805,20119.108731511184,59914.4972235557,2419.888110622643,2787.94486303476
5971.144288871351,22124.061815562167,11913.637591076522,27616.890931564176,12006.818685200693,10969.329771298457,82195.73750101625,1358.060092133786,19379.855035127155,15152.115794832152,54762.29981700317,49425.78312095142,7286.248046887455,20149.17072339427,59421.66598385613,2400.1508157416747,2792.7544692974866
5944.154276290145,22182.16663024027,11825.92328359607,27688.255822338695,11969.357418231055,10896.984723305724,81360.82242903103,1347.7590338165917,19314.975943786994,14967.742300421023,54928.138583398075,49409.2599430366,7271.092682062683,20106.37733752891,59108.61349737627,2396.3104949432905,2792.7544692974866
5962.154981325408,22230.260495701197,11839.135694491308,27688.255822338695,12057.902728231842,10856.497747336907,81074.15274925208,1350.2339424151096,19233.813811953125,14956.359540004545,54928.138583398075,50799.10710455976,7233.732363823777,20136.64114486282,58728.59326312543,2396.3104949432905,2787.99922484604
5925.162122619794,22187.08451884761,11781.694420171536,27554.519152613673,11990.852529154292,10775.181235485035,80576.48680238386,1345.4465733342581,19170.587250227363,14845.54819304797,54730.29159353306,50900.44345764238,7159.490198907538,20111.188082944096,58728.59326312543,2393.735570395256,2771.718962173109
5933.922734281364,22040.3923465499,11756.72234734126,27468.065004627315,12025.774906607043,10710.150142152388,80443.90452242756,1339.3877975279686,19139.82510863577,14777.618495074694,54319.515452374726,50688.664052675966,7116.844101242178,20000.472856074,58520.74800371921,2389.7878338590162,2772.1683112490077
5924.687838541408,22072.637067546348,11782.183477357596,27477.30232858504,11942.616362732548,10752.047022610324,80253.76085748005,1338.5931105823483,19258.019910009058,14920.740480611752,54089.61295953669,50600.16824734054,7156.798493798906,20049.477537953055,58070.366868036836,2381.741923241529,2767.7206980879832
5937.474667235518,21999.260914561244,11843.372004861707,27454.074702017184,11948.443367105709,10758.85014231058,80832.3296805165,1342.5314380398424,19233.521807374666,14890.557988283848,54467.18706977644,50963.51426137548,7232.75040785339,20052.374683852573,58331.0038890796,2401.9616174826874,2757.12611526072
5930.088829697047,21880.62371499137,11791.707636605686,27287.018339298582,12007.898772825,10794.635032719787,80932.70554992305,1341.428946559385,19367.00467067802,14999.060246755762,54199.3073162259,49244.8937612436,7274.1030992570195,19987.227197418837,58333.76771978591,2421.267028931863,2737.765768922086
5894.117306020503,21641.920487502917,11632.865009322146,27154.130306738218,11819.005119328942,10709.728252573803,79962.72863062807,1329.2644312734067,19278.4212965575,14864.764590099327,53915.87851615581,48255.78744387196,7288.124817295931,19782.695748296053,58765.21726391666,2412.7636993583383,2690.8527827079347
5764.553940777344,21579.303032879965,11347.540131187076,26804.12242404792,11641.512542667184,10439.442470418833,79968.88094060286,1301.70968924557,18844.29268226812,14628.234912295266,53346.06003714589,47288.61300741514,7241.297539812545,19805.47293185773,58973.85404291483,2376.0730368591794,2476.8986767503125
5415.057576788455,21013.847808828443,10654.429406611369,25370.774252944833,11194.972189589827,9804.612240304275,75754.68843311201,1256.5852210820017,18005.64688094214,13987.757511436566,51017.10718342348,45360.16453777424,6799.780442857059,19491.927098128137,57800.23809975623,2246.1357992994626,2339.9975677151897
5124.39712727958,20198.146306676343,10194.37606509008,24284.27294372628,10898.97075814967,9456.926547983527,73402.45991359913,1212.7127582574835,17422.818720316303,13693.50726159788,47691.77131052979,42155.85373702097,6473.587498665099,19103.880969150294,54589.542680878345,2166.6796563513158,2208.7064090660897
4782.865487286478,18892.69918140149,9377.447992426023,22457.11439109965,9865.503270426483,8652.502717100882,65268.9756234081,1119.2568189541983,15641.016516036458,11956.096629091615,41960.40221932562,40433.16390494448,5909.368669311558,18107.683431197776,52326.63682649811,1939.3685258449505,2174.812919538437
4503.042753820813,18210.039507890047,9192.623710453587,21153.0841764272,9425.29305114728,8459.58319010257,63118.95302506598,1091.8179463172896,14817.434906463719,11534.71454096857,39967.387963592766,38531.116154634605,5557.6428527244825,17665.00367132083,48527.641226974134,1852.280453088133,2105.913565847693
4364.030415298209,17891.740214074194,8828.199404840761,20547.708244489884,9148.793353723726,8328.115305824296,60116.18297749361,1080.4766811291133,14192.960403958787,11152.268233153025,38551.78350205584,37223.62622785455,5321.177849916812,17330.853209515262,45349.472721819344,1769.5398033339961,2061.1500707899627
4313.417482240226,17982.318519154986,8859.601989652348,20286.0074693505,9176.779244389236,8368.950250548101,60154.15018738336,1094.7933644908392,14201.770290240784,11358.866911731579,38129.2436295797,36578.42839811155,5254.026423757966,17302.76682068997,44086.7264823153,1770.1054707080282,2061.1500707899627
4313.539626633015,17978.42028847261,8970.470467044921,20323.736717683445,9293.422555416537,8429.013624142028,60367.211206986896,1106.6515380449225,14423.066500776271,11506.074207664571,38394.55551512844,35923.87545849212,5285.609984585227,17299.141437109458,43471.560050601634,1777.4286149653685,2101.0781927148796
4361.078809040532,18172.067708215036,9246.66059607737,20507.494137696398,9747.321859934187,8776.083309599457,64296.70090955437,1155.0643872219887,15363.783043252331,12150.51490741409,39107.958889507274,36373.01036542357,5341.920762066907,17469.72412328715,43585.7821667983,1843.286536133057,2249.9216175748384
4731.254283699126,19166.211961743807,9878.423488998544,21743.076270266378,10458.21844425903,9208.556186587357,70490.89320056184,1201.4106038005973,16441.697396168824,12689.927771551791,41035.957918800916,38558.29027751961,5667.219295253794,18661.879600969492,44400.512097597544,1969.2137249261752,2413.1789352921346
5173.23117019151,20368.38865527953,10501.455465560546,23058.85156224463,11053.930519449144,9814.270626938804,74778.53589963782,1281.6654394594627,17586.452678593356,13503.005801592846,44894.54453017253,40926.37257069706,6291.288623405432,19678.629489501684,47444.16444324744,2190.3472014856175,2588.8829081816903
5633.457273582146,22013.938759665765,11358.100095199206,25065.786877104674,11936.558301639758,10590.493363127576,81268.0716953205,1371.975813510161,19021.30369473398,14697.507566835104,50027.186681306215,43721.404356938,6827.212274476746,20260.766157411348,51371.01316439985,2377.631814078298,2728.495351833169
5878.547144460911,21960.52698595001,11951.260904626073,26602.44899137539,12167.891195573935,10970.020900949983,84817.96387244463,1390.7765268163557,19761.22166658404,15339.837550547061,52595.15515205258,44885.94523411688,7197.405640981799,20270.29281929495,56019.78614419592,2477.400495103037,2757.3099398826785
5974.640347262845,22049.574496889603,11997.708225849035,27328.07650427922,12104.552943205237,10960.668414309046,85127.72335799252,1371.6241248870656,19764.321241109476,15350.504842137598,53789.09852910248,46028.67203357127,7313.359552689358,20136.273986633005,59834.67052634837,2473.400299718077,2781.5801318932777
5971.144288871351,22149.451297893836,11969.683806828018,27535.11649859011,12085.844184912808,10969.329771298457,83781.52336205858,1357.8371301695818,19379.855035127155,15207.492417952077,53827.861811550865,46066.23076377874,7282.809183826007,20177.438259823015,59914.4972235557,2453.573075382159,2783.403295066957
5953.155278511994,22283.11537931947,11987.089260299712,27668.70053573156,12068.531337334833,10884.308804514394,82195.73750101625,1361.0945613524132,19260.9940307156,15006.15185423705,53827.861811550865,46651.78432606421,7250.428842784486,20209.379810061393,59344.38252992784,2427.124656145588,2791.301783438831
5928.287849607617,22319.987778590767,11909.139051651935,27599.863240540984,11975.184422604216,10783.486810949487,81074.15274925208,1350.2339424151096,19119.672466728243,14849.751364897837,53746.59425598633,46934.081745144416,7233.732363823777,20105.81201111545,58776.33097753144,2411.099726881733,2786.8296603282124
5918.37011473563,22423.506588542386,11846.973720920974,27688.255822338695,11969.357418231055,10749.812570397817,80835.88124127466,1360.07999202773,19032.38040174358,14806.471310999854,53781.56335832619,47321.14205358283,7233.732363823777,20058.21517436927,58333.15786042818,2404.846299042214,2781.675029390425
5894.922939249541,22380.330611688794,11768.482009276298,27420.93206282055,11956.673908242832,10616.922161002007,80481.59208186393,1352.4088994209,18996.660671308797,14712.065946425673,53745.28224978058,47769.82367432536,7215.985345279302,19935.06276640304,58305.863410237085,2393.735570395256,2761.0894998021918
5872.364559132261,22281.849957689512,11749.834901233024,27426.524520682597,11961.385277804051,10537.368931234992,80349.00980190762,1344.9509141058236,18899.37988674391,14680.890761852026,53796.320473171996,47779.66280165777,7174.234062052034,19887.734611672717,58020.04698315875,2398.323637957939,2772.1683112490077
5863.129663392306,22177.818704267913,11782.183477357596,27533.864911404828,11942.616362732548,10550.740787536295,80158.8661369601,1342.762252946156,18894.09784836909,14712.592172917144,53708.87703253984,47869.869314192074,7213.29364017067,19917.71879518922,57662.818620436614,2393.6381468190607,2767.7206980879832
5885.985608040955,22120.89041796477,11802.90350607422,27495.6365545236,12010.15601923985,10602.407236355308,80158.8661369601,1341.0182838808405,18947.47412231479,14682.408020568764,53840.4617990764,48233.215328227016,7238.28389515405,19829.140048612207,57694.4469647869,2435.161684841599,2757.12611526072
5912.084226436483,21995.096004113882,11835.022631776379,27433.985201367555,12002.793649800744,10682.720107756699,80052.95318857627,1332.0631582494948,19110.41051409885,14830.629589013713,53805.492696736546,48054.507888479435,7365.943012500376,19844.507201012508,57671.75241124079,2447.248037050736,2737.765768922086
5900.889173073941,21784.666060729505,11680.18424215028,27056.77513963321,11885.523477791487,10672.148828999849,79898.80985866293,1329.455057593631,19138.148786055717,14814.547310624497,53771.646482590804,46856.895046081736,7326.771280002212,19672.82668741255,58333.76771978591,2431.5625637233097,2686.583023796532
5764.503263848421,21735.791764779853,11244.982348094341,26793.853303825257,11823.210625066116,10447.15908322372,79929.1519328567,1301.70968924557,18844.29268226812,14608.487308691001,53256.7963356517,46228.93233527344,7230.218462220631,19611.642564651673,58343.27893062026,2415.8795884362985,2487.2318201152357
5368.07908912018,20910.216575054324,10660.728148492952,25442.082669663425,11688.35143117495,9742.087844168604,75514.9254560498,1259.7263979257625,17782.38342474658,13765.425988779381,50957.02084516265,44053.1535065723,6978.846609328435,19172.00948862877,57105.58233984164,2271.042511259753,2360.6291320164432
5104.690623822673,19572.66852669553,10269.466665901944,24713.559716649255,11353.427880073294,9401.068848564726,73402.45991359913,1212.7127582574835,17155.95465456284,13322.37316332851,47640.464184965575,41698.974550794046,6604.600354705678,18442.197403965973,53592.2344828928,2192.7181193997394,2235.9300500028203
4766.140476481229,18323.75097533008,9597.587316698528,22583.701750610202,10057.433474066322,8631.212317939984,65268.9756234081,1112.0967065118793,15449.214930922353,11901.982451545078,41518.179298794224,39232.70329846722,5955.112729136569,17458.92091788928,51681.59701805402,1975.916244920348,2184.534885314114
4471.894634251026,17655.59005315941,9542.695564358093,21317.661785988603,9808.541636639768,8390.214807469854,63118.95302506598,1082.43021596327,14716.133110703588,11505.31059824477,39656.85618847949,37503.8518473481,5627.615889424361,16989.69634744998,48035.429578430565,1886.7997633463442,2105.913565847693
4275.504642363388,17167.70726663035,9342.294220994281,20879.0094777377,9724.306423139777,8310.287766708707,60139.08168878607,1067.2964416740238,14027.521424787472,11152.268233153025,38287.1660342061,35993.53555806757,5449.56556729704,16487.656098403957,44913.48491576591,1793.8179805698041,2061.1500707899627
4236.113400540842,17191.977739752056,9321.064156767261,20654.377051844403,9837.794921264433,8368.950250548101,60589.87355882379,1074.1986388607888,14035.02269795859,11388.334765243773,38123.64987339165,35821.90655349614,5382.414141138193,16459.569709578667,42954.47392570135,1807.9840902046637,2061.1500707899627
4236.113400540842,17188.079509069685,9429.808578820914,20642.85023913311,9908.501695470099,8429.013624142028,60828.58784668576,1087.6548861341353,14057.341581238918,11575.392512767552,38382.69131486694,35777.67401646194,5390.867676636736,16455.944325998153,42324.49245310074,1834.3978144354676,2075.1022024815434
4267.658164535088,17334.299762763658,9574.123716502467,20967.141057817505,10247.70458108325,8776.083309599457,65872.83416911356,1144.6281351171071,14860.07406390958,12150.51490741409,39107.958889507274,36373.01036542357,5488.522673428627,16618.603932097303,42387.512334710256,1916.4868919812927,2186.082311554856
4513.5247568052355,18253.799827169867,10108.721566830272,22380.451623349378,10733.430239730562,9158.755186845165,71646.66055941308,1200.211798294857,15989.055691605054,12692.825337295842,41311.535366419004,38558.29027751961,5954.837587817012,17912.159516262796,42858.23941662493,2070.4176689495007,2402.2965176721973
5054.631238757545,20389.40537381759,10803.058867806942,23619.748833003483,11665.469979933934,9814.270626938804,75916.7598533792,1276.1632986673985,17114.02171559748,13505.9033673369,46595.90630729787,41097.72755480399,6522.941880585006,19672.81817712245,45009.71618090959,2256.534031307981,2576.4859013688656
5474.472052873678,22219.14099530406,11522.987102181769,25133.560323187765,12412.345103344156,10590.493363127576,82440.81383669302,1366.4739806766108,18579.323401779333,14544.541659864517,51804.23998762162,43805.41339728479,6991.59186529245,20305.948503281976,49092.442358751156,2441.6185641949382,2740.0527357573224
5763.06221989519,22327.446968488024,11989.57388058814,26602.44899137539,12352.193793066926,10970.020900949983,84343.30383620934,1380.8781242563396,19484.185026515766,15192.263390088467,53006.45727768079,44939.64812327894,7356.29934959319,20105.454578931454,53143.721852476665,2509.726525876655,2787.6604847734397
5908.3958555967665,22339.583512302626,11997.026430308148,27561.259407504174,12142.807185899048,10948.05740160673,84271.90907545667,1366.5797644262025,19690.809629231273,15350.504842137598,53958.87922405251,46082.60028535833,7329.260461734865,19943.016240374778,57159.02288802896,2510.1431435059103,2781.297324782572
5922.904400465836,22280.04333300707,11942.0383087903,27595.638370627734,12126.311923636687,10884.308804514394,83020.0724641812,1361.861224073251,19379.855035127155,15146.481685330398,54024.249046763536,46284.223006566186,7282.809183826007,19938.373269250034,58834.137859205475,2483.2903192821136,2794.269058490375
5922.048740012092,22471.135071668326,11858.288904609164,27486.197755555564,12000.991680827532,10746.286006228107,80953.11071133938,1361.2995077435428,19082.427823494832,14777.887418392105,53888.024979003916,46651.78432606421,7173.542577855961,19852.010845364934,58535.35867684266,2458.771219926257,2790.860604346131
5905.901641107834,22477.46740883312,11759.49279729875,27483.282473209354,12003.534671942989,10670.651181094103,80642.53091779485,1353.8735501139322,18904.389387512165,14628.462335100729,53746.59425598633,46934.081745144416,7152.59068740157,19897.015690899294,58319.76690602019,2447.8295253473975,2790.860604346131
5894.292076454867,22508.7761361446,11701.668668559863,27483.282473209354,11923.338849437954,10655.641047027526,80714.92309849798,1358.7982686920698,18854.705349236334,14611.56332663642,53746.59425598633,47189.78637447456,7128.060346060851,19897.015690899294,58338.93854859558,2416.0477898242593,2772.9394319708636
5868.629409588923,22390.281427233473,11577.79821908804,27224.216136462408,11924.09217637592,10578.938877318638,80628.5483951249,1348.4513245562753,18801.7075997442,14570.891164909111,53699.38567233064,47174.69732235521,7120.575856676059,19827.744361036614,58384.37307074634,2402.271374494179,2761.0894998021918
5839.317354136282,22157.99550840356,11505.60524932495,27137.636829757525,11876.707775257903,10514.092886536138,80635.94048877641,1339.9732266632618,18770.945458152604,14547.280693652938,53699.38567233064,47558.04426935896,7109.099800992582,19792.05949891212,58046.73157399211,2389.7878338590162,2772.1683112490077
5825.23761405041,22259.425326862744,11470.799586962641,27245.389328455396,11855.346649888064,10514.092886536138,80541.15762843784,1336.6363421837939,18726.824647845668,14521.512195775584,53662.9804550899,47469.548464023515,7102.098624365603,19822.043682428623,57689.50321126999,2381.741923241529,2757.7190675028314
5800.960766279255,22253.903487022926,11598.669029510824,27321.870463431216,11864.688724238556,10490.902181324693,80541.15762843784,1333.8363833736494,18687.494875622357,14491.328043427206,53805.492696736546,47658.63795015464,7159.832310108396,19894.45166206921,57721.13155562026,2435.161684841599,2747.124484675568
5800.960766279255,22180.841074937813,11635.329962431508,27414.585599995662,11895.587433490886,10447.510056890234,79733.8720212484,1329.553296359627,18579.21525193546,14448.298652621377,53928.07662790661,46978.54476668145,7274.1030992570195,19805.87413124793,57595.273452635454,2452.8872245081493,2732.7996760581022
5784.557034209296,21832.720708577937,11584.933471652483,27342.17364969785,11819.005119328942,10308.435539569013,78380.55026043458,1311.3022890010905,18468.052353410876,14431.271822580276,54039.50850632776,46504.402291191705,7326.771280002212,19672.82668741255,57301.172021303726,2450.697553304156,2684.1885902592276
5737.2312796370525,21811.568035649878,11385.847862568058,27028.715165469494,11694.246795524332,10273.300912014549,78168.80359796203,1297.5693410028302,18231.950429249002,14402.681289890614,53236.11746306641,45725.26223403078,7264.47315307251,19711.22633207738,57249.96329885107,2415.3064269410206,2467.391330148649
5521.332619226573,21029.286475615438,10586.00335721168,25314.335302517735,11572.462130685377,9796.87459311869,75569.38738184918,1251.1219600523418,17450.98634715335,13666.829072498678,50399.82008349186,43761.288419685254,6978.846609328435,19172.00948862877,56543.4477207883,2272.616276721363,2293.916505751696
5273.495474066367,19870.510606578297,10176.16229055885,24165.669794662335,11069.26024411692,9397.842174565549,72396.33351236148,1210.5860737487774,16939.561957948612,13233.835971143455,47121.83758773152,41759.095152890775,6700.459671126087,18573.78107790499,54500.5810690361,2201.804741410226,2167.908969505877
4772.425715076158,18323.75097533008,9326.725026474534,22297.35081322408,9961.598256201223,8563.98162936856,64888.77684948997,1103.4709425113576,15240.099637302425,11857.815946711937,41518.179298794224,38635.60502352832,5948.420985635837,17685.88792321421,52850.18486544411,1971.784624853541,2095.087709649897
4476.530598691188,17655.59005315941,9118.657416711552,20942.883161310547,9684.79709128253,8292.318996751284,62545.21283319155,1061.8685188838563,14479.666721567859,11414.680950247412,39726.23590403108,36442.12498500896,5620.92333905759,17064.92974340214,48052.51212831246,1877.4737457960625,2021.3256448056377
4275.504642363388,17167.70726663035,8746.071887359774,20117.72699331166,9519.864293052035,8038.714680454978,59695.369636060226,1028.4239932843393,13726.179188806898,11048.28787046272,38356.54574975768,35340.854664798986,5458.019102795582,16481.745094055048,44930.567465647815,1789.4061636364193,2014.4617591137605
4236.113400540842,17191.977739752056,8715.263251355922,19899.648610556902,9555.83804693908,8024.811555795456,59895.52478723942,1029.930372356031,13726.430096444687,11051.877664746027,38193.02958894323,35016.15578001271,5390.867676636736,16486.597175164985,42968.990524774934,1791.1664494490349,2014.4617591137605
4236.113400540842,17188.079509069685,8727.999060945172,19899.648610556902,9699.502005767636,8086.9729586184985,60121.26795490458,1041.565275987396,13747.440366614137,11219.890827337902,38393.21100426443,34766.1261913303,5408.851913796898,16482.97179158447,42485.60561725465,1807.9840902046637,2022.01585127082
4267.658164535088,17334.299762763658,8961.467488042028,20049.00417255876,10215.374413928834,8423.163061396266,63802.90812146571,1088.9755662218286,14627.671945906646,11873.145405814457,39379.8603557741,35312.551167850055,5488.522673428627,16677.892691678426,42548.62549886417,1873.8420113723523,2137.367058470205
4513.5247568052355,18253.799827169867,9469.674606356404,20867.160610275074,10733.349574958618,8786.141349467258,68442.77056659729,1173.172732798871,15791.757931425262,12628.331051701436,42009.8624893074,37936.37394350253,6000.281090042213,17830.72941336567,43019.35258077883,2030.1981080237263,2383.744371209935
5054.631238757545,20389.40537381759,10198.996541024864,22923.68014623404,11383.530879202399,9527.908568106985,74137.58638212991,1250.5147428521766,17084.78664980139,13374.795780008137,46942.52416300725,40718.634327347136,6522.941880585006,19611.694842147972,44950.400870505,2223.127042934673,2591.127453950321
5460.112290270294,22219.14099530406,11101.900998112742,24968.33402514618,12055.056218821961,10434.2620029439,81268.0716953205,1350.130314375117,18516.505646463418,14602.03148905272,52010.00629422408,43708.41527473342,6991.59186529245,20252.845508844264,49113.30409029131,2398.8992974936323,2753.5002138713558
5763.06221989519,22369.46733302665,11732.407158291722,26823.348024274543,12072.624732711005,10779.080408684264,83464.55821649478,1358.6114918532717,19211.69933187772,15132.627154422427,53006.45727768079,44782.099160892205,7240.130811519056,20305.007508348604,53195.39770124588,2478.44994963749,2789.8201884088585
5877.099603465511,22506.765579877163,11836.180373050616,27457.35019726062,11985.880024483906,10837.24227426303,82891.61968925342,1355.7018998121096,19274.093139805653,15157.43948050455,53925.32259686209,45942.69619213357,7274.611424862068,20164.551249107575,56873.48543916745,2473.400299718077,2762.6537373545148
5892.58465377268,22470.580796078346,11789.830076577704,27264.63324459204,11941.320257583378,10697.778320407731,81051.56631429926,1361.547260368132,19009.725172448805,14777.887418392105,53827.861811550865,46066.23076377874,7173.542577855961,20209.379810061393,58411.40800631713,2414.940047680117,2747.726235361124
5891.277448888144,22453.207393741413,11666.745003123173,27111.802238662272,11935.844623488,10683.452104205013,80913.37238191142,1361.8401289150354,18904.752770987583,14649.972880452446,53862.83091389072,46284.223006566186,7129.148001482446,20209.379810061393,58319.76690602019,2396.6846458854866,2748.487300719044
5882.288141342202,22506.135483569684,11620.034141700751,27133.985858358497,11904.210360891524,10656.97642971074,80929.46160466364,1358.2773568654793,18878.29066718843,14611.56332663642,53880.767575307225,46934.081745144416,7117.984202956356,20167.393685999337,58613.868337351916,2392.844325087103,2748.487300719044
5882.288141342202,22440.639456189325,11620.034141700751,27133.985858358497,11912.70613873639,10649.625214147703,81516.13096916686,1359.7090559975034,18894.792170366763,14626.998197039282,53916.416320501405,47189.78637447456,7117.984202956356,20167.393685999337,58384.37307074634,2391.6588661300416,2734.790323887344
5850.298654811442,22363.37030153685,11524.463451756843,26939.18394459834,11897.716163150437,10574.278860520422,81680.76119108264,1351.5439979340665,18903.513373776783,14627.287040602425,53940.75935456223,46976.35772484338,7104.054467645976,20092.167584581544,58384.37307074634,2386.4646074265897,2710.1075477252384
5814.52594062529,22157.99550840356,11454.694789599716,26771.101890918144,11898.18511258732,10524.108857642543,81050.79261471152,1343.0659000410528,18872.75123218519,14603.676569346251,53924.140609289345,47558.04426935896,7090.624182414207,20019.493354436552,58046.73157399211,2385.652466731586,2723.353918560548
5800.446200539418,22301.443076893873,11415.564970133855,26985.755198497565,11832.361291483188,10524.108857642543,81076.45520465173,1339.729015561585,18766.911468976097,14594.890080957097,53960.37443833204,47469.548464023515,7069.134919177337,20052.374683852573,57689.50321126999,2372.622687925621,2717.6402722339335
5787.842588434493,22248.87317459309,11405.525530794288,26951.052654296833,11815.250789434833,10486.242164526477,81243.33195187649,1336.9290567514404,18717.15605180331,14564.705928608717,54081.43951547112,47832.889356180625,7090.54591640835,20052.374683852573,57721.13155562026,2371.0747355483018,2728.495037603046
5787.842588434493,22218.879544554067,11366.736609098873,27013.55874992088,11795.308817171359,10448.845439573448,80162.52023621785,1330.984995491651,18579.21525193546,14431.39964415707,53902.4274975779,47025.41507080372,7121.555392048324,19954.47838537715,57301.172021303726,2379.743490909326,2747.8594689332785
5781.4033699401425,21850.64838650485,11222.816126143873,26995.682421733032,11676.374763340862,10255.271442844254,78285.66486159642,1312.5318133686117,18564.05264382429,14255.520474530998,53711.48331513775,46561.17318518048,7195.562758946992,19790.719736100004,57435.743327665434,2365.3861424026763,2694.818366860268
5734.077615367899,21829.49571357679,11157.315241843646,26929.760408888662,11569.07557746334,10220.711354374018,77497.66581400973,1293.7940775785491,18246.782098837917,14159.77879347216,53211.886717825,45786.92452135763,7157.560175340437,19791.68747765939,57728.09952317559,2360.9204788203406,2460.236938708053
5511.000373064162,21005.30882733372,10610.15334195708,25660.840267415075,11192.187204158545,9831.083106940105,74470.89243585398,1257.5616035509372,17502.57382268137,13592.930770897368,50971.21060597354,43761.288419685254,6799.780442857059,19445.51197594945,56838.04222989862,2236.2252402920117,2283.286729150656
5273.495474066367,19570.490641948098,10243.505333964744,24176.52655033175,10856.186983431391,9402.116961705828,72359.01415935544,1214.9073476185472,16903.44207309149,13097.107554476761,47640.464184965575,41620.12068049415,6498.127522398293,18984.114440886187,53656.4156924282,2147.244624360593,2167.908969505877
4772.425715076158,18323.75097533008,9281.447246833248,22297.35081322408,9824.144801212433,8563.98162936856,64770.5499594748,1100.7565961681312,15267.532926699567,11822.096456080233,41518.179298794224,38001.634350012624,5909.368669311558,17925.233753360328,51824.63174497058,1930.5317078759895,2095.087709649897
4476.530598691188,17655.59005315941,9111.767348312775,20942.883161310547,9425.29305114728,8271.130764582353,62366.66067953741,1058.2882701886256,14479.666721567859,11379.29678375223,39656.85618847949,36442.12498500896,5557.6428527244825,17344.107378460525,48052.51212831246,1845.4030702648924,2021.3256448056377
4275.504642363388,17148.791304868468,8734.170621735475,20117.72699331166,9130.803058781392,7972.64809460965,59298.69012875514,1026.4284221130088,13726.179188806898,11029.046573104195,38356.54574975768,35340.854664798986,5347.799588032582,16954.959774793224,44930.567465647815,1760.1421752918104,2014.4617591137605
4236.113400540842,17208.479203837767,8681.038426348638,19899.648610556902,9144.178371728982,7959.449922194687,59299.771443841615,1030.0206811902892,13726.430096444687,11022.766715636564,38193.02958894323,34766.1261913303,5285.609984585227,16926.87338596793,42968.990524774934,1759.4883826031294,2014.4617591137605
4215.147770311455,17204.580973155396,8711.535665350646,19899.648610556902,9214.885145934646,8043.481071121299,59390.31759981121,1037.8936406031075,13747.440366614137,11108.617164678251,38393.21100426443,34704.89670268101,5370.3732792268875,17105.234477292546,42485.60561725465,1759.4883826031294,2022.01585127082
4246.692534305701,17385.490512358236,8936.836312982196,20049.00417255876,9679.65368667159,8407.58560003313,63414.939725783996,1078.371399737137,14627.671945906646,11658.241644785321,39379.8603557741,35312.551167850055,5390.809582281873,17302.622145758356,42548.62549886417,1836.6900440765096,2137.367058470205
4492.317111755029,18215.19662393363,9430.41957251717,20836.400565707987,10268.442947069709,8786.005527466175,68346.70131417309,1135.5466695053542,15775.905327310176,12173.012334939878,41934.69989955613,37936.37394350253,5869.075393018131,18692.30267230376,42855.67346581661,1967.8001116111875,2389.091468098063
5028.574526284012,20248.63113924594,10200.450601130333,22892.92010166695,11053.930519449144,9515.155122598222,73343.35112943243,1233.0209284901691,17029.407440747145,13208.30568620467,46947.16937416817,40957.46493013037,6346.767925433141,19678.629489501684,45009.71618090959,2192.617226322968,2580.497677349281
5460.730808684845,21961.107406614992,11031.988109975811,24968.33402514618,11816.356853850104,10310.748119481255,79067.93107488845,1344.7977047450618,18420.12466859956,14248.724350694762,51934.84961441067,43947.238194699894,6813.289800960723,20260.766157411348,49043.43626663838,2369.5134602887683,2738.4404209961795
