DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
85279.95415;5155.286134;18801.72083;10466.8719;21916.96556;11015.20617;9502.352371;75431.04274;1218.117493;17959.21895;13508.90607;46699.96411;37157.12045;6325.364526;17463.99541;53385.81026;2239.893556;3866.703897
85158.6736;5152.435882;18803.96047;10463.61053;21968.07013;11008.62148;9467.723775;75625.98094;1221.545583;18130.10368;13482.05333;46835.9572;37396.70635;6348.440002;17407.66164;53379.70986;2268.519511;3830.864654
82789.7044;5018.522776;18578.11291;10111.40186;21880.86149;10657.97238;9254.947248;75874.9385;1202.634353;17841.042;13249.30558;46815.82988;37395.70446;6269.301712;17389.53784;53379.70986;2250.528843;3753.143017
76013.68552;4600.599211;18328.14073;9261.075486;21764.47552;10311.62991;8557.031207;73099.626;1100.49159;17142.4757;12786.59021;43998.13226;37810.68415;6034.094816;17477.0441;51984.9004;2203.270104;3618.100414
71627.44645;4312.984495;17800.39902;8731.526165;21069.16171;9980.104839;8164.751898;70522.84098;1038.054933;16538.60883;12482.86193;41500.34717;35869.22294;5724.302209;16947.96711;47372.43562;2093.020314;3426.046976
67665.91168;4094.439657;17317.22971;8263.645827;20157.53024;9543.960522;7880.523285;66762.8985;980.5022905;15723.5011;11821.1608;38648.59074;34342.22266;5319.363973;16417.26421;44584.50736;1974.03648;3109.010472
62730.57876;3854.507885;17241.55505;7821.968978;18140.32295;8389.222761;7522.855381;55251.386;934.5564955;12859.87529;9998.273871;32715.14203;30850.35737;4925.34488;15968.78193;42002.82382;1679.229601;3006.813654
61477.11706;3748.954884;16878.68133;7724.94551;17287.95593;8284.20129;7474.639255;53398.68031;934.5445895;12376.49483;9808.426209;31392.95038;29095.39586;4694.688692;15738.03524;39034.44712;1629.243042;2987.712471
60802.33719;3692.090251;16727.37749;7677.152808;17065.02188;8121.161318;7403.178341;51066.78068;928.6476737;11971.10827;9602.763524;29950.63675;27892.90437;4612.691392;15739.07846;36520.19407;1577.072274;2993.605172
60588.57949;3680.450635;16706.19595;7661.728465;17051.73006;8260.109941;7388.011546;50883.1833;929.8529167;11928.50875;9478.202007;29704.5762;27510.53158;4624.816217;15719.38137;35209.18486;1582.261044;3015.869777
60547.90229;3680.450635;16757.28918;7764.087015;17076.43627;8260.109941;7375.409023;50873.72361;935.9430071;11908.06563;9478.202007;29704.5762;27671.12871;4634.084528;15723.85123;34910.31289;1587.460007;3257.480412
63579.92441;3884.34134;17278.75162;8197.459385;18185.83184;9011.055454;7771.504308;52744.39371;987.2480435;12406.25521;9933.633341;30545.66766;28339.6356;4883.175018;15976.98106;34910.31289;1658.793006;3886.87711
74552.6128;4649.755756;18872.12386;9592.718364;20944.66188;10156.82476;8563.668858;59254.42284;1112.844646;14321.40844;11372.5309;35306.27358;30442.6879;5704.971366;17218.27526;36794.25056;1951.69435;4005.013159
82390.91267;5031.45892;19376.42013;10139.27101;21544.56587;11006.80327;9141.039473;67781.78519;1195.483499;16004.29323;12425.97585;41351.03486;33321.164;6238.018239;17967.99381;41600.83952;2187.532642;3925.260772
84930.18484;5105.197254;19229.6552;10370.26966;21596.57906;11311.3733;9523.625749;74160.24346;1209.439458;17025.83226;13104.67093;44870.07267;36573.72851;6418.682137;17787.23325;45535.5829;2291.527365;3872.94345
86371.60496;5162.349474;19039.98747;10520.66372;21735.93777;11192.70941;9559.261654;75435.64105;1221.393663;17476.85357;13201.57107;46640.74271;38834.89103;6396.358457;17601.11187;49296.63042;2305.087808;3851.464665
86283.26056;5183.314949;19015.18571;10561.03799;21827.13726;11178.68695;9504.772144;75035.70314;1220.354389;17490.61165;13093.47982;46579.67078;39213.62455;6408.502;17613.77334;50393.50353;2273.595287;3847.720429
85671.58803;5156.214952;18830.02354;10453.06303;21867.81512;11057.38136;9512.125319;74747.43649;1218.337634;17346.92699;13103.08962;46021.35568;38031.75295;6373.013457;17555.93582;50835.35113;2275.614352;3844.931767
85280.08002;5120.531549;18821.9281;10454.62225;21834.55491;11038.32815;9459.486881;73961.52859;1206.06042;17260.43692;12996.726;45670.25379;37027.51651;6336.43746;17425.99408;50547.92494;2275.614352;3847.965093
84876.23668;5104.041883;18801.05379;10419.07261;21828.06004;10967.53299;9378.638194;73014.12477;1192.423542;17156.92444;12869.13663;45328.12582;36565.95892;6332.423303;17400.7294;50309.01599;2274.233542;3849.982834
84876.23668;5104.041883;18801.05379;10422.67056;21797.9977;10942.07693;9376.965539;72764.7708;1186.139324;17116.01813;12877.19464;45237.54143;36605.61864;6332.423303;17419.58816;50213.32097;2274.233542;3847.965093
84962.70142;5117.299522;18836.53829;10446.02022;21884.9963;10991.42032;9361.619863;72216.46162;1185.034806;17100.50413;12855.99841;45237.54143;36482.70717;6326.635405;17414.37395;49993.55604;2272.242591;3853.821074
85409.6932;5139.634364;18863.41798;10564.8164;21880.16763;11052.28824;9376.345728;72358.4976;1185.034806;17100.50413;12845.63005;45641.24394;36442.39404;6423.901664;17465.97659;49384.17317;2272.242591;3877.822875
85504.82622;5163.105991;18909.25372;10608.00293;22052.8196;11376.21064;9458.950702;73266.19592;1183.600135;17477.78505;12843.22857;46589.78242;36740.3231;6550.141103;17534.05832;49294.16718;2300.358199;3879.727727
85621.73487;5172.160087;18909.25372;10599.80034;22075.80415;11445.58928;9502.352371;74091.73004;1190.603712;17399.83211;12856.89688;47218.82416;37475.21399;6560.627573;17588.72295;49456.10372;2333.774712;3873.128942
85158.6736;5161.88833;18874.56159;10572.92876;22056.03163;11366.74641;9467.723775;74091.73004;1189.100224;17250.76262;12793.03738;47184.61;38395.94127;6543.06548;17549.53742;49358.78327;2335.986069;3832.211773
82811.80728;5037.039366;18618.57999;10213.18052;22035.26081;11035.40527;9254.947248;73532.14851;1165.777231;17018.28681;12615.63163;46781.61571;38350.15538;6318.111716;17532.04519;49358.78327;2303.247514;3749.144885
75978.73544;4593.01294;18368.60782;9346.022154;21902.54564;10573.55012;8534.045216;70127.97707;1068.184341;16157.44816;12085.50266;43784.13835;37810.68415;5997.654829;17531.70873;49161.00186;2276.682259;3615.983213
71628.51216;4312.984495;17843.01276;8799.096433;21233.63373;10211.59532;8143.438562;66574.72804;1013.467763;15400.2608;11420.25385;41392.76993;35869.22294;5687.972653;16976.83324;46793.36913;2168.731602;3458.48254
67652.27569;4090.06758;17377.18851;8350.38488;20423.57891;9802.527605;7797.792862;62903.91932;954.3598409;14395.81944;10822.1568;38625.82241;34296.14768;5315.548215;16442.54768;44876.7296;2006.65893;3159.191707
62884.87098;3844.971798;17248.90664;7938.523661;18085.32076;8623.651983;7351.772091;54636.34003;914.5036601;12804.41572;9606.452391;32715.14203;30850.35737;4922.089694;15989.94892;41720.08831;1694.953863;3083.379958
61172.6318;3731.142569;16904.63222;7805.172468;17448.9752;8460.52163;7243.928154;52524.4603;906.2762071;12146.52496;9342.680422;31287.46355;29059.91793;4782.431154;15714.61452;38302.45673;1642.947595;3076.01172
60139.03672;3659.075003;16685.42877;7763.400678;17304.94831;8237.199375;7130.978438;50235.95274;897.3001058;11641.68963;9076.977382;29877.82655;27892.90437;4737.869581;15717.30527;35796.09759;1590.776613;3084.190747
59859.05428;3637.010417;16638.29634;7737.575841;17239.64567;8262.984201;7112.588531;49973.76241;898.5053487;11580.12447;9014.603567;29555.45122;27500.80376;4716.68233;15697.60819;34326.38514;1593.994391;3107.97936
59859.05428;3637.010417;16615.14703;7737.575841;17239.64567;8262.984201;7112.588531;50258.23077;904.5954391;11580.12447;9014.603567;29555.45122;27500.80376;4725.950641;15723.77605;34000.1893;1608.698498;3335.510501
62752.63969;3817.745464;16969.70397;8119.892618;18277.89275;9011.055454;7563.730876;51976.2268;948.828558;11933.27232;9417.499992;30713.91702;28188.89697;4943.762025;15976.98106;34027.51317;1683.784622;3914.970628
72443.28115;4579.930113;18686.55135;9498.061594;20955.11455;10166.07229;8370.43544;56845.46182;1054.737482;13057.0094;10486.828;35329.47827;30370.34405;5649.304728;17218.27526;35926.45602;2019.053817;4019.624155
80464.42909;4986.434085;19198.9653;10139.27101;21533.36506;11003.27043;8974.092751;65632.25407;1136.878784;15085.24824;11888.15083;41042.67783;33204.8242;6121.550284;18086.10302;38751.98753;2252.111603;3952.209868
83738.39974;5042.658993;18989.20552;10370.26966;21647.03225;11305.39751;9420.481506;70646.35397;1166.302285;16030.93141;12208.54833;43947.08973;36423.4136;6312.083618;17822.76846;44650.85424;2323.571223;3887.744135
84620.49273;5129.443985;18799.5378;10495.30674;21684.92053;11192.70941;9508.734477;72229.66555;1167.845182;16312.75368;12441.28324;45801.6457;38727.78404;6364.697526;17601.11187;47540.6632;2342.622929;3864.624046
84334.04474;5151.48898;18868.61887;10572.13192;21920.88089;11200.84697;9462.849846;72261.88978;1164.021812;16353.44928;12519.40277;46579.67078;38765.59443;6469.20474;17613.77334;48421.1577;2342.318825;3854.886179
84295.08359;5139.976454;18830.02354;10574.94722;21901.48362;11192.03815;9459.486881;71958.42275;1165.027035;16302.2867;12438.48001;46193.29924;37298.8896;6485.832234;17555.93582;49360.80503;2311.400605;3854.852187
83916.51507;5131.875289;18821.46926;10527.43483;21830.17701;11181.43224;9399.589121;71926.22014;1157.458876;16302.2867;12428.53008;46221.30387;36669.87809;6450.731132;17555.93582;49332.93683;2306.554033;3859.046301
83765.75562;5130.426051;18836.53829;10518.83281;21869.19103;11156.92228;9384.472041;70841.76785;1159.23513;16245.19413;12420.27184;45992.34583;36556.16576;6414.064047;17544.31569;49113.39766;2302.961866;3854.758182
83358.111;5124.972697;18836.53829;10518.83281;21869.19103;11156.92228;9376.965539;70841.76785;1153.466203;16291.52708;12420.27184;45918.29281;36514.3399;6414.064047;17489.65106;49088.01277;2274.233542;3854.758182
82997.00494;5117.299522;18836.07945;10518.83281;21847.23547;11138.80356;9361.619863;70774.90492;1151.301695;16263.91059;12399.07562;45918.29281;36442.39404;6434.769336;17489.65106;49088.01277;2272.242591;3863.674768
82833.35633;5120.189458;18868.29545;10564.8164;21880.16763;11207.24033;9361.619863;70774.90492;1154.120675;16217.57764;12399.07562;45992.34583;36442.39404;6525.898314;17465.97659;48931.5696;2304.196526;3880.033661
82611.59746;5063.021666;18909.25372;10549.55375;21997.19553;11376.21064;9388.336802;71716.34824;1151.580295;16318.51143;12453.95554;46900.78044;36546.30528;6557.257902;17458.14963;48868.95019;2334.523491;3880.033661
82710.25486;5050.123197;18914.1312;10554.53857;21997.19553;11402.25234;9458.950702;72202.47208;1148.544031;16273.10661;12430.6171;47218.82416;36935.06164;6544.804283;17458.14963;49030.88673;2344.293465;3876.908429
82247.94881;5050.123197;18859.61787;10527.66699;21977.42302;11283.31994;9424.322107;72202.47208;1147.44356;16273.10661;12403.76435;47203.3163;37396.70635;6541.728467;17407.66164;48933.56628;2374.56828;3837.980045
81216.20403;4948.436421;18578.11291;10152.34994;21956.6522;10879.09269;9269.75117;71688.37637;1130.592304;16158.76259;12226.09547;46623.73614;38316.43174;6358.697503;17390.16941;48933.56628;2345.922152;3751.440024
76337.18144;4599.038957;18262.39284;9278.451886;21823.93703;10402.65589;8604.306;68989.1955;1060.121845;15623.95198;11858.81317;43850.21355;37762.28464;6038.240615;17358.34843;48791.37075;2333.547653;3617.972417
71083.66854;4303.677724;17776.1693;8731.526165;21143.83847;10009.70052;8158.635558;65895.38135;1002.313045;14882.31374;11289.59043;41735.32741;35869.22294;5728.558439;16755.74807;46528.78432;2252.959318;3460.471743
67156.58036;4035.348422;17141.47684;8263.645827;20227.43262;9543.960522;7797.792862;62049.28177;952.5985289;13956.30109;10690.69438;38916.30016;34342.22266;5356.134001;16209.88561;44852.06712;2092.594739;3154.588211
62422.67822;3809.665397;16626.13398;7814.801466;18108.84694;8370.558573;7351.749789;54636.34003;908.5556081;12759.61879;9590.770855;32715.14203;30850.35737;4946.403295;16116.23094;41789.26966;1713.554349;3085.666283
61041.99487;3705.368989;16111.14284;7594.288469;17319.43195;8220.894638;7243.905852;52524.4603;901.1972326;12129.35371;9314.567892;31398.91775;29095.39586;4795.027023;15735.60106;38303.59052;1670.254977;3078.298046
60098.30918;3626.546015;15730.86948;7490.140576;17098.07913;8003.36583;7128.860207;50235.95274;891.3778898;11587.87979;9061.295846;30026.95153;27892.90437;4719.579711;15692.15338;35793.21796;1624.324361;3084.190747
59884.55148;3604.481429;15709.68794;7418.145104;17035.47403;8029.150655;7113.693412;49973.76241;894.1580565;11527.04459;9014.603567;29486.1159;27671.12871;4698.39246;15672.45629;34323.50551;1620.497301;3105.339888
59884.55148;3604.481429;15714.41381;7418.145104;17035.47403;8029.150655;7113.693412;50258.23077;901.8609913;11527.04459;9014.603567;29486.1159;27692.29508;4711.586647;15676.85097;34024.63354;1623.685462;3335.510501
62347.5796;3775.148919;16128.30193;7831.679587;18005.09433;8817.703619;7565.849108;51976.2268;945.259203;11880.85384;9417.499992;30635.68546;28616.31116;4948.133363;15861.72895;34024.63354;1706.470346;3912.331366
70390.65841;4300.570277;17824.06883;9396.375189;20808.22727;10089.91022;8411.321622;56845.46182;1050.992454;12999.05057;10486.828;35701.92517;30552.35505;5729.686446;17240.1584;35923.57639;2022.163323;4019.624155
78553.07516;4703.526755;18770.60646;10130.58281;21438.75294;10732.96635;9015.831987;65632.25407;1137.254775;15056.59827;11888.15083;41502.69117;33505.2659;6222.150028;17888.83142;38715.62593;2252.111603;3952.209868
79758.55498;4878.352578;18929.6045;10310.19841;21379.97584;11073.98525;9462.220742;70646.35397;1162.283419;15785.81964;12208.54833;45021.72898;36724.03153;6408.511982;17528.13735;44613.37891;2323.571223;3885.104872
81456.88546;5010.808409;18643.39589;10435.80322;21551.73571;10995.47854;9508.734477;72087.63678;1167.845182;16158.12544;12415.9887;46814.17582;39294.35773;6410.165311;17339.21337;46906.35698;2313.395204;3866.910371
81395.17528;5031.498103;18580.99937;10364.40791;21824.49636;10894.79488;9462.849846;72062.20191;1164.83261;16291.9485;12519.40277;47177.97552;39604.25796;6479.344947;17415.56378;49027.05893;2302.323611;3862.634842
81190.84529;5023.051833;18560.52529;10349.25476;21851.71012;10903.15973;9393.260911;71958.42275;1164.279577;16255.95375;12529.01256;46594.47499;39119.16986;6430.602948;17417.31187;50238.01856;2275.614352;3859.84618
81190.84529;4994.86428;18490.9874;10226.49668;21836.02758;10775.14048;9391.588257;71958.42275;1164.279577;16229.10486;12438.48001;46628.68916;38031.75295;6410.848478;17384.31423;50579.42026;2263.457469;3860.59318
81136.85518;4992.850919;18565.84948;10195.17557;21857.9265;10765.16038;9309.154265;71912.05042;1163.513546;16218.34523;12450.82886;46164.28939;37347.95044;6392.213905;17372.69409;50547.92494;2240.162679;3860.59318
81136.85518;4987.843638;18565.84948;10195.17557;21857.9265;10752.15697;9309.154265;71912.05042;1163.513546;16218.34523;12520.75432;46192.29402;36998.06971;6368.9993;17372.69409;50812.99136;2237.522743;3860.59318
80776.38687;4983.183472;18565.84948;10185.77062;21836.0323;10742.35024;9269.236364;71845.18749;1163.219825;16263.91059;12546.76122;46192.29402;36648.34343;6368.9993;17372.69409;50925.15646;2235.531792;3864.393231
80776.38687;4978.643866;18565.84948;10185.77062;21831.34995;10816.83786;9361.619863;72358.4976;1167.23881;16296.86676;12737.26669;46282.33924;36565.95892;6383.985944;17457.92595;51210.93715;2246.252065;3883.507214
80888.94878;4937.495051;18557.43265;10173.55442;21885.03878;11015.20617;9448.234562;73266.19592;1172.771402;16780.90444;12880.23532;47108.64248;36907.9869;6450.682468;17450.099;51428.7355;2297.66461;3883.507214
80843.07313;4927.750244;18557.43265;10186.44581;21850.25633;11050.08207;9448.234562;74007.77839;1172.771402;16915.18905;13009.0004;47218.82416;38395.94127;6493.029517;17450.099;51842.8604;2301.820777;3873.434876
81816.69085;4927.750244;18478.13778;10186.44581;21897.13877;11019.51386;9353.708207;74091.73004;1179.321957;17161.68215;13102.62883;47218.82416;38838.72435;6524.724763;17398.97943;51959.47538;2301.820777;3832.517708
81902.19058;4879.37684;18252.23564;9980.675375;21959.5999;10647.08;9190.912456;73832.91998;1157.714021;17190.14482;12815.51457;46815.82988;39381.57744;6378.166851;17382.81049;51959.47538;2269.738504;3749.45082
76342.52674;4587.840391;17954.83289;9183.174675;21916.24103;10155.09429;8633.602544;71863.95553;1068.184341;16378.95866;12358.59563;43765.43205;38504.76295;6084.278642;17347.2828;50831.93973;2203.270104;3618.737882
71405.5617;4277.965681;17542.76599;8623.018965;21178.94897;9771.039716;8143.438562;69244.40187;1010.972149;15729.16688;11859.86695;41519.05347;35920.90928;5774.596466;16737.72953;46769.05281;2037.454607;3453.723558
66823.46374;4051.867726;17004.67303;8089.184343;20052.58109;9312.322048;7820.780711;65023.80645;962.737607;14725.01483;11200.99601;38685.32253;34232.92973;5374.891482;16195.45348;44076.18245;1877.200553;3090.14451
61114.57607;3643.645265;16194.57941;7261.938978;17903.52595;8278.107627;7183.701904;54899.8457;902.071132;12465.2308;9467.10781;31323.06447;30603.81369;4913.712309;15954.37424;41261.3743;1647.503368;2967.185271
59698.47273;3517.18958;15710.18013;7055.858327;16981.75098;8108.96765;7077.742025;52988.65566;894.5273802;11837.07701;9192.968122;29968.4315;28947.28669;4710.181941;15582.11737;37850.31972;1599.612383;2950.749369
58370.68861;3427.686702;15346.75256;6917.351493;16386.58007;7822.443397;6982.929461;50026.78716;883.5236299;11229.39393;8856.634315;28126.89317;27511.61861;4581.387018;15503.57244;35305.30129;1532.194864;2967.515546
57677.35961;3413.287505;15429.38971;6888.852272;16152.74022;7751.568426;6936.865484;49441.15813;883.8990852;11070.90267;8717.661958;27339.10371;26975.59658;4491.598796;15503.69838;33199.42391;1505.451159;2979.811051
57677.35961;3404.286657;15434.11558;6913.072276;16152.74022;7751.568426;7036.150541;49441.15813;885.6689695;11070.90267;8717.661958;27312.31221;26850.19226;4491.598796;15508.09305;32162.46366;1505.451159;3049.671975
57879.72602;3416.843287;15439.21035;6932.007888;16383.96514;7868.631343;7038.179564;49425.44602;889.4453697;11031.16865;8771.966215;27403.01311;27126.30748;4526.201404;15460.03359;32162.46366;1504.983628;3183.768657
58777.51088;3466.310275;15390.25973;7052.884368;17020.05463;7965.216614;6811.27654;50358.20083;883.4732676;11273.05872;8915.450182;28105.2443;27656.48649;4733.860103;15028.87343;33029.14197;1579.427743;3330.085724
62832.13958;3788.803403;15903.63482;7602.738428;17925.14049;8457.854562;7224.741412;52956.03863;920.6916177;11871.56835;9248.833153;30173.3761;28454.53989;5000.251897;15341.94037;34109.19633;1695.887853;3498.346563
67693.57385;4057.22639;16685.38632;8256.640016;19099.74075;9081.591624;7689.644129;56430.61543;976.0694538;12755.65542;9725.243154;35105.65373;30420.6622;5411.174247;15897.53107;35909.23845;1818.777938;3562.410679
71060.265;4218.410288;17086.46627;8624.935032;19785.86806;9338.044504;8052.368097;60302.53188;1018.556262;13603.11812;10422.63414;37756.21687;32202.86676;5556.01644;16041.96133;38008.52378;1901.550803;3603.199011
73169.84;4371.33177;17268.1275;8808.929204;20113.43975;9385.629939;8313.492704;60601.42582;1040.49959;13988.10837;10569.01503;39086.23784;33412.89815;5694.027579;16255.07293;40365.34534;1937.840105;3597.57888
73011.94788;4400.244696;17281.34701;8801.816438;20171.16662;9400.400821;8242.594453;60591.01115;1033.827237;14029.71789;10683.21396;38810.34041;33543.32577;5658.997601;16280.73045;42177.50297;1943.104096;3594.443156
72425.70121;4400.244696;17267.91526;8801.816438;20170.21552;9405.81741;8227.258999;60382.43657;1025.985359;14010.34923;10683.21396;38462.78422;33000.02718;5658.997601;16285.2661;42687.80952;1943.104096;3597.476482
72371.7111;4381.407114;17309.67599;8717.047184;20298.98232;9389.182858;8212.636281;60336.06424;1025.829391;13905.60927;10637.81292;37905.96554;32575.02464;5599.579466;16274.07265;42687.80952;1910.165737;3601.736904
71839.29512;4370.055336;17320.19905;8704.873566;20181.63581;9275.649075;8212.142848;60112.57759;1026.043937;13860.52804;10598.0132;37681.47161;32455.65145;5600.703729;16293.15509;42550.76622;1889.374819;3605.134498
71839.29512;4357.30807;17320.19905;8751.62561;20181.63581;9275.649075;8212.142848;60112.57759;1026.043937;13848.42555;10588.72429;37734.42864;31956.51514;5604.930635;16292.7284;42434.74824;1889.374819;3646.56995
72199.1089;4428.419691;17446.48991;8869.569189;20356.68559;9414.011006;8283.61166;60112.57759;1033.534707;13848.42555;10596.98766;38299.67978;31956.51514;5691.998664;16524.34162;42324.84571;1937.13296;3695.035602
74250.55685;4539.993937;17645.97525;9119.092866;20632.70312;9893.661402;8474.16883;61456.50301;1059.088405;14267.03169;10814.17709;40382.69347;33473.44704;5848.326812;16723.40079;42324.84571;2058.352831;3708.628915
74055.02102;4555.144878;17638.91271;9135.474735;20782.73635;9929.245561;8421.951342;61712.26435;1062.228966;14318.01366;10934.34123;41214.5163;34723.77176;5932.760745;16721.25044;43408.69527;2059.332532;3701.669219
74055.02102;4555.144878;17626.07927;9135.474735;20892.40325;9916.457801;8402.158263;61628.31271;1061.473055;14318.01366;10842.83063;41418.07416;36054.90489;5933.21619;16679.76044;43570.988;2059.332532;3712.687898
73074.99228;4495.007279;17517.52359;8920.314561;21010.70558;9552.543131;8211.901242;61321.37892;1043.298449;14189.27107;10663.87308;41121.60162;36417.76264;5828.689635;16681.55176;43796.06569;2018.720525;3694.442618
71455.20508;4334.214199;17563.24008;8628.878684;20984.56092;9434.775655;7941.31034;60988.52017;1003.808794;14090.45777;10631.22776;39939.45367;35541.4194;5726.633715;16708.89348;43404.57148;2009.435144;3445.202715
67614.29633;4018.03141;17161.37282;8054.454862;20024.78911;9218.041259;7564.685683;60235.7266;942.8678262;13751.58724;10386.09202;38668.84143;34664.73164;5423.939816;16267.83026;42682.6322;1976.975584;3366.692531
64304.28892;3770.615089;16960.97182;7601.31557;19438.58404;8831.619307;7320.577084;57752.53671;898.6397673;13072.42807;9941.963455;36554.69779;33587.64645;5141.888504;16052.04389;41375.6941;1869.12322;3079.965787
61236.64961;3646.823039;16194.57941;7283.292991;17898.01759;8327.930417;7118.170551;53389.60981;888.63356;12421.54344;9351.389178;31416.06824;30709.88117;4920.676878;15990.54853;39062.77184;1687.425185;2950.136451
59698.47273;3520.367355;15710.18013;7058.171801;16943.42492;8203.461974;6985.817577;51221.88725;875.267424;11782.4837;9040.289583;29995.83071;29321.21075;4710.779635;15655.23662;37740.25163;1624.964976;2931.351064
58178.10654;3427.686702;15346.75256;6944.173395;16549.73401;7999.852024;6820.909636;48379.90642;859.3971615;11121.32023;8672.923213;28227.97986;28095.68375;4624.008582;15627.11202;35305.30129;1581.555616;2930.859219
57259.11248;3413.287505;15429.38971;6913.072276;16316.00036;7928.977052;6737.084553;47803.03076;860.6109172;10944.61419;8581.434431;27599.04321;27893.45877;4540.069088;15627.23796;33199.42391;1561.045302;2941.843485
57385.84742;3413.287505;15434.11558;6913.072276;16311.78648;7928.977052;6737.084553;47803.03076;865.7345987;10941.90004;8581.434431;27490.38078;27764.69833;4540.069088;15631.63263;32162.46366;1561.045302;3010.343232
57588.21383;3425.844135;15439.21035;6907.787884;16543.0114;8072.070043;6711.460879;47787.31866;869.5109989;10940.96856;8678.790873;27425.2674;28040.81355;4574.671696;15583.57317;32162.46366;1554.253385;3141.045468
58395.25017;3446.868384;15453.11409;7013.647566;17197.71344;8236.664482;6580.15982;49015.88625;866.7582754;11266.72318;8896.031005;28364.98504;28474.69843;4836.760156;15049.1316;33029.14197;1633.631954;3318.102029
62337.661;3759.480069;15997.47621;7560.102887;18317.45902;8689.265759;7039.070252;50547.11005;908.597041;11883.53789;9165.222682;30832.87385;28846.59297;5092.122065;15341.94037;34109.19633;1785.062364;3494.30059
67470.92968;4057.22639;16779.22771;8214.004475;19354.2936;9100.927072;7596.842467;55431.84456;962.7001627;12747.36328;9719.433252;35107.6459;30516.30886;5468.04376;15907.47454;35909.23845;1864.042507;3562.960438
71060.265;4241.826658;17094.44851;8560.621065;19785.86806;9371.651882;7902.580953;59383.43146;1004.619591;13603.11812;10405.44381;37723.16327;32507.51599;5620.091347;16041.96133;38008.52378;1934.894133;3602.851949
73169.84;4394.749648;17276.10974;8774.139909;20113.43975;9447.35728;8142.389436;59905.85891;1024.016466;13988.10837;10624.36922;39290.1795;33417.72147;5749.117112;16255.07293;40365.34534;1937.840105;3597.231819
73398.91615;4404.388964;17281.34701;8684.237825;20171.16662;9405.81741;8201.076379;60591.01115;1025.985359;14165.73334;10805.05119;39306.3499;33543.32577;5664.144756;16285.69279;42424.08257;1899.999805;3594.443156
73398.91615;4400.244696;17267.91526;8684.237825;20155.48407;9405.81741;8201.076379;60382.43657;1025.985359;14165.73334;10805.05119;38932.98687;32525.9638;5658.997601;16285.69279;42883.87017;1892.863544;3597.476482
72745.00983;4381.407114;17286.6712;8580.071683;20177.383;9389.182858;8186.453661;60336.06424;1025.219328;13939.85311;10754.11235;38232.08075;31785.59421;5627.334174;16263.27394;42782.39081;1884.815613;3601.736904
72760.13109;4379.569571;17315.71776;8634.046997;20181.63581;9391.087755;8185.960228;60112.57759;1025.433874;13921.9243;10714.31263;38106.97378;31635.98815;5644.291087;16293.15509;42676.84284;1889.374819;3601.736904
72443.68393;4379.569571;17436.92092;8634.046997;20181.63581;9391.087755;8212.142848;60112.57759;1026.043937;13966.89265;10756.99259;38021.44978;31539.49999;5656.107707;16293.15509;42541.60057;1889.374819;3642.811446
73447.00713;4454.82546;17651.97861;8808.881556;20337.21516;9408.594417;8283.61166;60112.57759;1033.534707;14059.0602;10766.11528;38390.26645;31483.23981;5691.998664;16500.71977;42611.58461;1908.711744;3691.277098
75635.00792;4591.297464;18060.99734;9034.054957;20653.11049;9893.661402;8483.05713;61456.50301;1058.478343;14763.49797;11165.54746;40194.71202;32490.5235;5902.86482;16699.77895;42758.225;2020.226454;3704.870411
75963.06035;4602.304138;18037.25881;9085.226121;20822.61415;9929.245561;8468.008815;62194.30161;1068.130168;15091.70335;11415.12358;40810.35687;34154.53693;5932.760745;16702.84281;44391.40159;2022.976701;3698.271625
75963.06035;4602.304138;17992.64192;9085.226121;20932.28105;9951.59692;8456.767647;62200.01706;1067.374257;15211.25995;11498.73533;40853.25709;34752.37111;5944.4164;16684.97465;45011.22437;2059.332532;3709.290304
74707.10641;4512.653321;17880.9936;8920.314561;20939.25972;9615.181694;8205.181817;61893.06166;1050.396798;14963.2668;11153.55286;41009.45061;36322.63475;5822.206091;16681.55176;45233.54785;2009.284702;3694.442618
72088.64484;4330.658165;17846.96851;8628.878684;20913.11506;9519.83006;7929.231915;62164.52789;1024.441153;14832.3987;11106.25476;40067.88474;35582.11665;5702.802698;16708.89348;44485.59659;2009.435144;3445.202715
67667.33401;4020.573981;17344.9058;8054.454862;20037.28795;9303.095664;7552.607724;61769.82255;958.3372141;14420.63313;10817.41544;38636.92557;34665.61869;5394.978489;16267.83026;43122.4731;1976.975584;3367.039802
63877.33154;3788.640395;17194.27001;7601.31557;19438.58404;8950.327074;7326.107066;59286.62184;911.9387536;13537.44242;10246.56261;36661.91178;33305.47436;5114.405191;16052.04389;41154.04789;1848.759808;3124.65384
62793.21618;3839.405921;17241.55505;7723.089763;18197.03028;8272.492302;7420.164148;55234.66126;931.3225321;12814.64606;9782.226139;32847.84073;30814.74876;4962.651148;16059.71671;38689.05457;1701.9987;3032.802771
61106.07141;3722.341901;16850.80614;7483.336002;17222.30755;8133.525709;7314.856141;53172.67107;929.1201628;12219.40077;9645.588524;31248.80355;29059.91793;4694.688692;15760.00767;38433.55514;1656.048232;3009.066826
