DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
70142.13752;4313.169942;17175.06085;8280.209404;19982.01585;8488.846519;7626.253036;56599.71525;974.8151461;13682.01252;10596.80438;35668.68863;32041.59895;4991.656791;16146.20084;43581.7612;1725.128721;3588.980773
70007.16505;4338.209413;17179.37831;8249.120956;19836.584;8519.403604;7624.617915;56599.71525;968.2691087;13698.34028;10522.50043;35680.75085;32052.05288;4985.203052;16100.6674;43495.78936;1723.453398;3621.110966
70074.83051;4384.694177;17226.99933;8276.239546;19880.16493;8527.544309;7624.617915;57001.81642;979.2292778;13820.04972;10650.51238;36797.91136;32794.89397;5010.941769;16183.62476;43495.78936;1717.800559;3668.674953
71531.99965;4424.51781;17318.10753;8329.104105;20125.62018;8465.629903;7579.058628;57924.13112;982.9207787;13980.09086;10742.39326;37075.40154;33265.65035;5023.176582;16382.10357;43814.75644;1726.893863;3669.099903
72673.09716;4456.625582;17554.06589;8338.780428;20266.94139;8553.470303;7686.914333;58281.96012;1000.140444;14295.7955;10943.17953;37101.95225;33296.57958;5038.941032;16432.66251;44617.32666;1725.420455;3736.92837
71995.95704;4539.572584;17410.01036;8388.433251;20357.14699;8488.491557;7666.260247;57930.89276;1001.16674;14323.63932;10930.25813;37351.01148;33449.75677;5102.389814;16320.04718;45096.97489;1725.392721;3730.467274
72096.94932;4432.011751;17446.78854;8394.777239;20448.77044;8442.459586;7673.151474;58429.14949;997.7251507;14876.507;10983.53166;37351.01148;33449.75677;5102.389814;16310.76871;44973.13301;1727.441125;3656.886565
70290.37266;4285.394091;17307.75437;8401.481924;20342.30862;8402.951269;7595.191759;58331.90661;981.1943187;14976.01535;10912.35153;36932.64148;33248.84527;5109.97838;15950.91684;45032.3536;1720.130833;3521.319882
67449.54849;4028.803271;16649.06768;8183.187989;19862.28028;8116.017966;7371.10073;57166.93289;948.1360022;14220.96688;10616.08307;35608.18732;32438.7496;4957.663589;15359.40809;44261.87566;1698.840403;3245.010473
67156.73077;4023.632291;16253.50219;8171.308565;19745.23748;8124.968627;7288.458257;57292.9254;955.8608453;13634.85229;10160.41529;35471.59426;31360.97392;5094.471662;15371.93829;42629.78324;1719.33547;3172.036577
67202.93912;3810.889542;15731.16082;7759.24424;18311.51686;7817.427483;7215.944089;54238.85915;925.8228361;12882.0365;9925.816709;33495.14318;29942.94462;4723.956995;14815.34173;41473.23764;1627.483247;3099.593754
65606.59139;3633.410882;15402.37711;7411.092323;17444.54743;7444.273691;6915.156619;52016.13531;897.8222917;12433.39935;9499.611075;32102.60251;29195.22346;4499.596196;14665.07783;38219.23303;1556.909503;3095.895058
65337.68095;3566.577388;15243.29901;7348.951058;17124.03124;7444.406302;6878.891998;51408.61286;904.2723432;12294.23632;9578.100704;31635.72669;28999.68453;4428.325406;14625.9574;36233.81353;1542.841519;3096.323863
65155.48376;3566.577388;15187.91312;7347.733569;17127.38637;7458.943195;6888.653985;51484.32371;922.8531935;12311.80385;9676.258373;31635.72669;28999.68453;4428.325406;14607.76944;35479.6435;1542.841519;3162.310805
66210.20833;3596.988573;15480.55698;7399.449161;17255.43383;7958.3751;7048.738603;52177.0506;937.7491095;12421.30002;10031.17907;31906.83739;29658.64368;4447.803345;14813.70925;35459.60312;1602.37579;3542.889144
72113.13403;3876.210069;16513.97716;7951.500032;18422.14037;8786.590464;7752.091559;55367.7565;1021.197552;13624.76409;10917.53661;33077.13143;31674.97283;4739.881684;16025.55426;35638.91682;1729.021641;3785.450875
79298.20524;4403.381088;18382.05049;9152.726792;20904.37106;9586.49627;8663.796872;61768.38928;1124.570262;14918.2985;11909.57367;35460.66365;32991.87615;5234.080369;17527.33224;37741.79283;1920.869339;3913.150545
84396.72276;4695.350079;18961.80093;9842.019514;21786.12653;10269.30441;9166.502742;67322.59359;1188.415291;16079.92766;12893.34349;39654.47156;35701.36989;5622.145724;17415.26682;42315.68791;2064.709043;4069.320262
86460.88009;5019.812827;18917.94649;10244.94198;23216.76641;10233.32228;9369.476886;70517.76568;1205.647574;16842.14168;13203.14339;43684.50073;37769.39693;5907.929888;17407.04143;45851.35378;2070.059821;4106.627405
86395.37894;5099.995743;18887.02256;10258.61119;23888.82064;10256.58748;9388.762676;71366.97285;1191.227532;16899.61076;13218.81731;45003.55134;38236.26896;6099.366194;17226.96912;49071.96951;2037.832616;4115.143634
85971.77218;5097.042605;18834.68404;10230.63252;23857.6533;10132.34597;9246.191545;69895.12599;1188.270829;16609.53624;12954.84402;45122.3797;38035.06195;6075.781084;17139.34;50518.30048;2035.436776;4110.254217
84975.82441;5073.076878;18831.92305;10101.23664;23751.76704;10108.9836;9195.182189;69015.87143;1160.024301;16376.466;12637.43758;45250.89341;37991.46467;6075.781084;17019.76378;50237.38246;2031.932023;4141.547209
83558.26632;5056.304944;18852.47852;10052.21805;23735.82986;10068.25606;9086.070245;67590.0115;1151.34977;16251.23528;12498.28094;45190.92331;38077.78129;6076.693264;16979.06475;49870.61195;2026.637875;4121.102001
83097.6711;5048.012145;18809.6865;10025.52539;23569.87545;10068.25606;9073.519909;67170.64185;1143.530421;16204.89071;12385.71388;45233.11388;38141.75108;6077.782887;16952.64123;49718.86598;2023.340608;4118.736432
82240.32115;5039.04082;18713.02135;9920.047336;23473.01447;10031.25535;9009.386367;66836.16876;1135.313996;16175.02401;12362.79293;45244.60287;38107.54135;6068.65974;16944.77567;49696.04251;2019.33385;4108.027426
81639.71247;5016.453333;18677.92206;9859.681598;23366.89084;10014.9968;8954.050521;66645.97771;1128.224811;16149.30255;12296.48279;45333.7575;38107.54135;6052.610909;16919.39811;49457.04437;2016.03287;4102.102166
81544.01074;5010.565527;18693.56109;9858.371469;23415.86882;10015.62785;8958.949856;66793.63474;1122.385696;16216.03873;12322.77809;45262.97539;38067.83271;6039.744586;16933.46829;49244.59676;2005.350579;4113.090541
82604.81535;5021.370884;18665.13145;9902.345783;23752.17542;10015.62785;8940.676092;66872.97389;1123.093456;16249.19522;12369.03224;45269.07815;38284.34588;6048.858288;17036.68012;49521.07704;2012.448742;4115.454749
83636.39944;5027.842146;18640.05303;10051.83433;23817.28456;10075.79659;8978.25876;67498.37279;1134.695591;16467.32487;12577.73596;45202.38266;38251.08689;6092.159839;17141.30792;49421.04329;2020.015955;4078.7712
83336.09056;4992.537043;18427.48108;10130.71511;23767.6353;9978.563114;8902.182902;67882.7612;1149.406231;16613.36136;12629.91987;45147.08722;38310.46142;6118.612377;16997.76095;49716.92379;2000.933954;4042.140258
81854.55587;4893.702527;18462.58037;9977.814741;23476.13095;9856.267327;8827.646691;68284.57787;1134.880739;16439.91602;12490.47313;45104.15543;37948.42842;6052.448983;17155.40453;49563.15968;1977.568778;3852.380916
75610.05411;4609.415171;18176.52747;9247.769856;22370.01325;9457.640248;8433.060838;64793.93194;1062.844006;15486.28671;11756.66836;43985.76449;36569.40968;5944.303056;16871.11305;49642.78413;1905.396182;3655.338696
73144.53664;4382.618125;16960.34657;8820.047014;21530.14902;9068.055856;8121.039572;62947.37732;1023.126284;14980.29985;11470.29118;41247.95358;34802.024;5730.094642;16003.68663;48251.75681;1843.080923;3248.707808
66058.83334;4015.071667;15793.06989;8187.686832;19895.85836;8124.968627;7301.204566;57460.6413;954.2505856;13568.0094;10108.06203;35471.59426;31360.97392;5094.471662;15196.45033;46715.35261;1719.33547;3172.036577
64795.6948;3818.680373;15436.89928;7757.51147;18543.68687;7824.787386;7215.944089;54282.69093;921.8651367;12720.53222;9792.571796;33495.14318;29942.94462;4723.956995;14756.70682;41418.69894;1627.483247;3098.998507
62406.20965;3635.938108;15196.54039;7400.927031;17879.06906;7447.70614;6915.156619;52106.48015;886.8216295;12138.51856;9499.611075;32102.60251;29195.22346;4499.596196;14637.08994;38254.31455;1556.909503;3095.299811
61986.57761;3581.379749;15145.66106;7350.186088;17558.55287;7472.255724;6878.891998;51497.00909;888.7036885;11973.41885;9430.610187;31635.72669;28999.68453;4428.325406;14597.96951;36225.91185;1542.841519;3095.299811
62536.42245;3581.379749;15142.40165;7366.606564;17558.55287;7502.450415;6888.653985;51591.86688;895.2868714;11995.42913;9542.115388;31635.72669;28999.68453;4428.325406;14594.93835;35594.32507;1542.841519;3133.700394
63265.10684;3611.790933;15406.04094;7496.832918;17735.50812;7992.157715;7048.738603;52265.44684;911.8769945;12049.57135;9870.647785;31906.83739;29658.64368;4447.803345;14801.44435;35594.32507;1602.37579;3428.271304
68365.42569;3881.380234;16530.8382;8208.709756;19277.04716;8802.891882;7749.010757;55367.7565;978.1566297;13053.43364;10807.66584;33077.13143;31674.97283;4750.695602;16048.6183;35773.63877;1729.021641;3721.136747
77311.85434;4414.699821;18448.5153;9234.916332;21034.36217;9638.285952;8649.629505;62116.53375;1107.964753;14544.92674;11771.17214;35460.66365;32991.87615;5252.337458;17516.77096;37692.19369;1920.869339;3871.346736
83656.30932;4678.70907;18927.73345;9989.855875;21973.3169;10379.00216;9120.35855;68533.96734;1180.04346;15969.40784;12812.71001;39654.47156;35606.7214;5642.286883;17311.93505;42333.13237;2064.709043;4071.789234
86085.0153;4969.884908;18804.61048;10314.91936;23050.31173;10569.54795;9369.476886;70805.04371;1194.276036;16621.80557;13167.72857;43684.50073;37769.39693;5942.038125;17126.13383;45719.52342;2075.389942;4103.931672
85884.49177;5051.689987;18828.47783;10356.52777;23888.82064;10508.27259;9281.496902;71213.3687;1184.714649;16786.52458;13119.99059;45003.55134;38248.41881;6100.723668;16810.64745;48727.64272;2037.832616;4132.515326
84975.82441;5047.782348;18806.33528;10169.05532;23781.0405;10274.09554;9195.182189;69705.15319;1159.141436;16462.83601;12881.42982;45131.51654;38035.06195;6096.415778;16744.49361;50238.20708;2035.436776;4128.411409
82699.20125;5032.562495;18776.82136;10069.47011;23457.18195;10094.70736;9101.884794;67374.94854;1145.992065;16279.69492;12437.33146;45250.89341;37991.46467;6081.034214;16738.09789;49968.08504;2024.833859;4062.949644
82141.90609;5018.861042;18797.10576;9990.01046;23304.2269;10068.25606;9073.519909;66891.39984;1140.481531;16163.20321;12335.57318;45182.94278;38077.78129;6077.782887;16757.77703;49614.18291;2023.340608;4060.52285
82141.90609;5007.55915;18823.28376;9946.094251;23299.09148;10016.02911;9049.721707;66696.64908;1140.327927;16144.79198;12293.44434;45233.11388;38114.76617;6071.759937;16757.77703;49337.38797;2023.340608;4053.033394
81199.29937;4991.503227;18700.31382;9860.555384;23075.77191;9996.291813;8954.8515;66562.07884;1132.111502;16100.47843;12264.8171;45209.55278;38107.54135;6045.829608;16651.99756;49337.38797;2019.33385;4014.981116
80570.71341;4961.591023;18611.03753;9800.189646;22948.52973;9980.033265;8899.515654;66515.42939;1125.022317;16070.0583;12245.0748;45333.7575;38147.03158;6025.283973;16626.62;49040.95954;2016.03287;4031.544179
80374.05569;4959.578804;18696.36143;9776.430799;23187.59505;9942.257463;8904.414989;66528.32132;1122.232093;16034.82558;12218.03411;45262.97539;38094.81763;6029.441408;16723.89658;48742.24713;2005.350579;4022.746766
80701.47976;4969.742575;18688.41293;9829.929044;23360.66044;9977.221;8916.87789;66299.38434;1119.890962;16073.93407;12192.7965;45214.30157;38348.31567;6054.924418;16686.93109;48782.78904;2008.647846;4072.676322
81040.83705;4994.467774;18663.33452;9902.345783;23607.71732;9983.93271;8923.803288;66095.29589;1119.512039;16327.49358;12231.154;45202.38266;38276.42727;6092.159839;16657.21823;48677.5526;2020.015955;4083.031128
80508.65157;4962.887774;18297.22501;9919.00581;23702.09991;9892.540968;8875.351635;65577.24919;1110.364467;16484.55511;12136.80515;45147.08722;38310.46142;6131.166993;16418.84238;49415.83518;1996.61527;4044.70719
80941.85028;4904.897941;18397.15613;9864.986802;23550.64058;9858.018705;8814.652149;64898.21316;1106.152285;16249.27841;12020.39734;45104.15543;37948.42842;6079.215252;16630.26613;49670.71263;1977.568778;3833.359765
76283.58251;4609.415171;18094.663;9286.370994;22380.13096;9414.538291;8414.262469;62572.42014;1066.279158;15379.252;11503.0923;43985.76449;36579.6923;5956.659314;16549.24315;49982.64063;1905.396182;3595.855027
73073.62697;4370.294369;16948.81622;8863.305417;21468.12829;9033.474147;8117.108045;61756.99777;1028.596262;14756.47049;11173.32731;41247.95358;34812.30662;5730.094642;15653.82578;48328.59818;1843.080923;3221.137322
65509.85514;4015.071667;15793.06989;8168.752441;19774.70875;8124.968627;7288.458257;57083.46661;951.9809133;13572.34092;9957.605935;35471.59426;31360.97392;5094.471662;15065.87676;46640.88745;1719.33547;3139.292542
64516.75229;3818.680373;15436.89928;7745.16336;18337.41733;7824.787386;7215.944089;53931.77166;919.5954643;12699.5691;9706.414553;33495.14318;29942.94462;4723.956995;14756.46388;41418.69894;1627.483247;3059.18339
61987.3535;3635.938108;15196.54039;7397.445046;17555.15563;7447.70614;6915.156619;51603.46105;882.9779416;12138.51856;9284.331441;32102.60251;29195.22346;4499.596196;14637.08994;38241.66589;1556.909503;3055.484694
61536.24587;3581.379749;15145.66106;7310.531365;17284.15087;7447.838751;6878.891998;51152.1032;881.6266702;11973.41885;9200.194512;31635.72669;28999.68453;4428.325406;14597.96951;36211.62752;1542.841519;3059.3521
61530.92356;3569.059252;15142.40165;7320.537687;17400.7572;7458.943195;6888.653985;51227.81406;889.774534;11990.98638;9200.194512;31635.72669;28999.68453;4415.277929;14594.93835;35459.60312;1542.841519;3101.966352
62203.07714;3598.091382;15406.04094;7390.158751;17664.20048;7958.3751;7048.738603;51920.54095;907.673826;12031.50013;9569.766824;31906.83739;29658.64368;4436.698973;14801.44435;35459.60312;1602.37579;3372.883162
67322.70694;3876.210069;16530.8382;7964.437974;19240.396;8795.451956;7752.091559;54998.23591;979.4571077;12884.48259;10340.32312;33077.13143;31674.97283;4739.758216;16049.33594;35638.91682;1729.021641;3700.716709
76815.25981;4403.381088;18448.5153;9144.445566;20889.07836;9617.431752;8663.796872;61203.12414;1111.871015;14388.90514;11533.95638;35460.66365;32991.87615;5252.476106;17517.49063;37741.79283;1920.869339;3874.536354
83172.61901;4695.667884;18928.50732;9855.60101;21809.28445;10278.16647;9182.001723;66868.3674;1175.299783;15719.63728;12495.75607;39654.47156;35606.7214;5692.054992;17312.65269;42315.68791;2069.838177;4102.606935
85348.88512;5019.812827;18832.25096;10177.40178;23252.08906;10434.27345;9389.282257;69137.51076;1189.268671;16354.66913;12771.96367;43684.50073;37671.04181;5985.996823;17152.5543;45851.35378;2081.009244;4138.028788
84904.01635;5065.158926;18828.47783;10075.61182;23527.85021;10256.58748;9388.762676;69655.44054;1179.034674;16566.82689;12619.06668;45003.55134;38202.2134;6099.366194;16987.02586;48727.64272;2037.832616;4061.755068
82313.61746;5051.507453;18817.52569;10007.26251;23297.50388;10094.70736;9218.036704;67374.94854;1160.683392;16233.35035;12394.64462;45122.3797;37991.46467;6075.781084;16744.49361;49973.46133;2035.436776;4056.314623
81836.78762;5032.04097;18664.39694;9947.770559;23192.00049;10069.19234;9101.884794;67014.05245;1145.992065;16168.55295;12302.37508;45174.19138;37991.46467;6081.034214;16696.63141;49489.13394;2024.833859;3999.244369
81649.47684;4984.983072;18644.44482;9900.087317;23316.52691;10016.02911;9073.519909;66696.64908;1143.530421;16152.75872;12298.82582;45137.37717;38077.78129;6080.308249;16629.82803;49513.03159;2023.340608;3999.244369
81397.59053;4983.890041;18644.44482;9880.31258;23352.36769;10024.93004;9033.262959;66760.85151;1140.327927;16195.02316;12329.02295;45182.94278;38141.75108;6071.759937;16592.41021;49361.28562;2023.340608;3976.914778
80787.09951;4957.141758;18510.75664;9834.800096;23205.93148;10005.19274;8954.8515;66638.86923;1132.111502;16181.96349;12302.45142;45143.47004;38107.54135;6045.829608;16508.55326;49407.29062;2019.33385;3941.290655
80226.12909;4927.229554;18464.99378;9758.559313;23065.39385;9988.934197;8899.515654;66482.63837;1125.022317;16158.6637;12295.04615;45143.47004;38147.03158;6029.780777;16455.76518;49088.79823;2016.03287;3975.391853
80168.52293;4920.889217;18664.16303;9751.599728;23172.6533;9942.257463;8904.414989;66540.90927;1122.232093;16147.75984;12294.98924;45083.22322;38000.69376;6029.441408;16574.89516;48790.08582;2005.350579;3971.129657
80089.45511;4964.838606;18703.4049;9770.437092;23098.13858;9942.257463;8900.419142;66528.32132;1119.890962;16089.97607;12239.18528;45202.38266;38399.20201;6054.924418;16530.87222;48867.90913;2008.647846;3975.744693
79999.8062;5021.370884;18611.99284;9829.929044;23234.91141;9939.997363;8903.225079;66008.92619;1116.463149;16012.40656;12141.07064;45119.43456;38348.31567;6092.159839;16657.21823;48701.45025;2020.015955;4055.617107
79054.04149;4999.510273;18523.1472;9842.860409;23197.98076;9827.338727;8807.892575;65090.02543;1105.289248;16020.68076;11947.60221;45117.84834;38343.7204;6131.166993;16740.64113;48677.5526;2003.365302;4027.523256
78528.0631;4900.675757;18558.24431;9767.148063;23184.29735;9773.822246;8754.719472;64838.98355;1099.799057;15912.65134;11868.15551;45104.15543;37948.42842;6082.160945;16916.11181;48730.96831;1989.063143;3825.39774
75619.93645;4616.388402;18217.88107;9409.215122;22538.58898;9414.538291;8423.47975;62236.24397;1064.433858;15308.71963;11401.3125;43985.76449;36579.6923;5961.285657;16675.48649;48897.91004;1912.667599;3595.855027
73330.87642;4374.454893;17070.14772;9022.816734;21576.12793;9033.474147;8121.145599;61586.99421;1030.099591;14715.07507;11108.88826;41247.95358;34812.30662;5662.547461;15829.14298;47960.75349;1848.699993;3221.137322
65394.76078;4015.071667;15793.06989;8171.308565;19745.23748;8124.968627;7288.458257;57083.46661;951.9809133;13537.64172;9957.605935;35481.51433;31521.03546;5094.471662;15065.87676;46791.67317;1719.33547;3135.425137
64551.98933;3818.680373;15436.89928;7759.24424;18322.25352;7824.787386;7215.944089;53881.59134;919.5954643;12708.39763;9706.414553;33505.06325;30003.60822;4723.956995;14756.46388;41418.69894;1627.483247;3059.18339
61899.66018;3635.938108;15196.54039;7411.092323;17443.53796;7447.70614;6915.156619;51580.05838;882.9779416;12092.97338;9284.331441;32102.60251;29203.82086;4499.596196;14637.08994;38254.31455;1556.909503;3059.3521
61448.55256;3581.379749;15145.66106;7348.951058;17124.03124;7447.838751;6878.891998;51128.70053;881.6266702;11949.01764;9200.194512;31635.72669;28999.68453;4414.422423;14597.96951;36225.91185;1542.841519;3059.3521
61448.55256;3581.379749;15142.40165;7359.600385;17124.03124;7458.943195;6888.653985;51072.07814;889.774534;11972.0154;9200.194512;31635.72669;28999.68453;4417.487873;14594.93835;35594.32507;1542.841519;3123.849224
62064.23431;3611.790933;15406.04094;7429.22145;17252.0787;7992.157715;7048.738603;51837.52284;906.0190819;12012.52915;9519.058414;31906.83739;29658.64368;4436.965812;14801.44435;35594.32507;1602.37579;3484.0141
67161.10931;3881.188464;16524.4101;7990.081984;18422.14037;8802.891882;7752.091559;54652.50771;980.1338378;12823.81144;10257.06206;33077.13143;31475.27545;4748.115928;16055.56801;35773.63877;1737.78863;3759.636197
76521.99289;4414.508052;18391.20787;9160.113402;20860.32814;9620.016521;8663.796872;60895.72488;1114.620295;14334.32254;11429.78913;35460.66365;32792.17877;5255.238284;17549.78639;37644.40925;1932.196717;3871.346736
82089.4362;4678.516757;18977.77225;9815.013299;21888.78401;10379.00216;9134.527928;65760.23821;1176.063422;15350.49214;12267.6057;39654.47156;35407.02402;5692.054992;17413.73397;42285.34793;2081.165903;4071.789234
82862.75448;4948.315483;18928.68657;10002.2599;23244.89895;10443.13551;9341.632588;67420.53017;1184.170406;15915.75123;12339.07524;43684.50073;37471.34658;5953.816848;17310.65428;45590.38935;2123.604726;4134.21195
82241.8094;5029.3562;18828.47783;10026.04396;23510.34841;10198.38732;9263.951758;66910.89363;1159.005472;16212.18467;12326.13302;45053.85586;38059.90126;6099.366194;16950.64993;48275.16619;2073.747459;4061.755068
82200.29267;5011.870971;18817.52569;9947.770559;23292.36846;10094.70736;9244.867971;66819.30168;1152.788336;16173.25161;12330.37353;45143.44534;37991.46467;6085.366393;16931.24422;49382.4056;2035.436776;4047.691816
81707.86343;4987.385348;18641.89369;9917.339369;23192.00049;10042.4804;9145.158729;66883.50412;1145.992065;16181.21836;12307.75657;45093.14082;38088.69345;6075.781084;16696.63141;49489.13394;2031.932023;3999.244369
81397.59053;4983.890041;18600.92703;9880.31258;23352.36769;10016.02911;9073.519909;66802.61388;1140.481531;16192.10413;12329.02295;45025.19019;38181.24131;6077.782887;16608.90064;49489.13394;2023.340608;3999.244369
81311.65317;4983.890041;18600.92703;9845.987179;23331.60138;10024.93004;9073.519909;66993.1245;1140.327927;16195.02316;12331.84348;45025.19019;38177.18137;6085.796845;16592.41021;49323.29352;2023.340608;3976.914778
80450.60982;4957.141758;18510.75664;9781.61979;23191.23477;10007.03901;8969.129416;67006.11775;1132.111502;16181.96349;12299.18533;44985.71745;38313.98603;6060.111428;16506.73172;49337.38797;2019.33385;3941.290655
79977.41893;4927.229554;18421.48036;9747.659471;23019.11376;9978.108121;8899.515654;66572.9832;1126.475304;16158.6637;12266.16629;44985.71745;38273.02257;6044.062597;16453.94364;49040.95954;2016.03287;3975.391853
79780.76121;4915.456659;18593.09877;9734.800465;23218.74197;9952.535947;8904.414989;66592.65626;1122.232093;16156.64895;12272.93305;44971.03624;38285.48934;6040.162219;16608.63025;48756.34159;2005.350579;3971.129657
80089.45511;4910.350599;18598.24474;9770.437092;23075.17209;9942.257463;8916.87789;66711.14665;1119.890962;16092.89691;12250.96154;45090.19568;38350.88526;6048.858288;16537.92967;48782.78904;2012.448742;4002.053482
79870.88201;4954.63246;18663.33452;9796.054241;23158.57938;9939.997363;8903.225079;66237.86317;1115.810367;16012.40656;12200.6043;45140.5002;38301.66487;6092.159839;16561.82926;48677.5526;2020.015955;4081.941316
78690.53644;4953.623634;18388.98028;9820.411691;23231.50141;9827.338727;8852.49712;65003.65184;1105.174014;16028.64751;11945.94626;45168.15286;38458.57653;6131.166993;16291.1475;48845.93741;2009.956355;4026.133212
78528.0631;4901.172836;18430.74486;9761.826415;23076.7214;9741.725847;8821.543377;64344.73314;1096.072663;15838.45843;11809.69898;45104.15543;38096.54353;6083.186473;16494.93135;49354.32519;1991.733541;3826.831775
75619.93645;4673.387337;18120.8257;9402.83331;22560.79229;9384.364749;8430.371481;61971.09422;1061.718697;15255.55314;11362.3269;43985.76449;36649.93617;5956.659314;16309.03357;49473.25462;1918.793317;3602.411816
73330.87642;4445.788445;16943.60467;9022.816734;21782.60933;9033.474147;8109.411316;61586.99421;1030.099591;14670.9487;11064.52187;41247.95358;34864.54412;5677.85211;15420.29857;48386.79342;1859.474423;3221.137322
65394.76078;4015.071667;15793.06989;8171.308565;19745.23748;8124.968627;7288.458257;57083.46661;951.9809133;13555.67677;9937.781739;35471.59426;31750.82909;5094.471662;15065.87676;46715.35261;1719.33547;3135.425137
64551.98933;3818.680373;15436.89928;7759.24424;18322.25352;7824.787386;7215.944089;53881.59134;918.7665472;12708.39763;9686.691685;33495.14318;30156.9246;4723.956995;14756.46388;41418.69894;1627.483247;3059.18339
61899.66018;3635.938108;15196.54039;7411.092323;17440.37298;7447.70614;6915.156619;51580.05838;881.1034147;12092.97338;9284.331441;32102.60251;29373.55046;4499.596196;14637.08994;38254.31455;1556.909503;3055.484694
61448.55256;3581.379749;15145.66106;7348.951058;17119.64367;7464.677471;6878.891998;51128.70053;879.7521433;11949.01764;9200.194512;31635.72669;29090.16173;4417.221034;14597.96951;36225.91185;1542.841519;3059.3521
61448.55256;3581.379749;15142.40165;7359.600385;17123.02177;7502.450415;6888.653985;51072.07814;889.774534;11935.8793;9200.194512;31635.72669;29061.62864;4418.445932;14594.93835;35594.32507;1542.841519;3101.966352
62064.23431;3611.790933;15406.04094;7429.22145;17252.0787;8007.644033;7048.738603;51837.52284;906.0190819;11993.26608;9519.058414;31906.83739;29689.49582;4437.923871;14801.44435;35594.32507;1602.37579;3376.750568
67161.10931;3881.380234;16530.8382;7990.081984;18418.78524;8802.891882;7763.01632;54652.50771;980.0883233;12804.54837;10257.06206;33077.13143;31458.75517;4749.073986;16048.6183;35773.63877;1730.820667;3704.584115
76521.99289;4414.699821;18448.5153;9158.139985;20860.32814;9620.016521;8659.549777;60895.72488;1113.303788;14334.32254;11429.78913;35460.66365;32775.65849;5256.196342;17480.81789;37644.40925;1932.196717;3856.834951
81888.88544;4678.70907;18928.50732;9799.55596;21855.66919;10379.00216;9195.03948;65760.23821;1167.000698;15350.49214;12267.6057;39654.47156;35415.62142;5703.174544;17311.93505;42285.34793;2104.151384;4097.356969
82862.75448;4948.315483;18832.25096;10002.2599;23120.89321;10443.13551;9403.451634;67420.53017;1158.461229;15874.21383;12339.07524;43684.50073;37445.68071;6032.135442;16887.85557;45590.38935;2123.604726;4139.461917
82128.48461;5029.3562;18828.47783;10012.35283;23313.01226;10256.58748;9238.239046;66910.89363;1144.973236;16170.49716;12326.13302;45003.55134;38059.90126;6100.723668;16766.4568;48275.16619;2073.747459;4061.755068
81707.86343;4988.478379;18817.52569;9963.346303;23231.92766;10094.70736;9101.884794;66905.67138;1145.556491;16169.13712;12309.41252;45093.14082;38128.18368;6106.604259;16672.2866;49507.45457;2038.335085;4059.799937
81455.97712;4987.385348;18641.89369;9947.770559;23292.8432;10058.7218;9065.536256;66819.30168;1142.353997;16181.21836;12307.75657;45174.19138;38089.34442;6075.781084;16642.35519;49546.43404;2031.932023;3999.244369
81233.91026;4983.890041;18600.92703;9900.087317;23352.36769;10016.02911;9018.985042;66760.85151;1140.327927;16192.10413;12298.82582;45182.94278;38452.04122;6076.693264;16655.63861;49489.13394;2023.340608;3999.244369
80599.20795;4986.283083;18616.43271;9889.704949;23331.60138;10024.93004;9002.090127;66908.12661;1139.903941;16195.02316;12329.02295;45182.94278;38593.14565;6070.303958;16655.63861;49337.38797;2023.340608;3976.914778
80375.19003;4959.5348;18508.79794;9826.331943;23184.06508;10005.19274;8952.607353;66858.55426;1130.813921;16201.68593;12321.24152;45151.45057;38487.39013;6066.415724;16566.33127;49337.38797;2019.33385;3941.290655
79368.86988;4929.622596;18419.52165;9755.479685;23035.03818;9988.934197;8897.271508;66606.60822;1123.28311;16158.6637;12295.04615;45153.51118;38408.4311;6056.820295;16513.54319;49055.054;2016.03287;3975.391853
79795.97948;4914.045281;18585.85418;9761.982095;23218.74197;9942.257463;8902.170842;66711.14665;1120.131216;16167.48047;12294.98924;45149.91871;38356.13149;6039.744586;16607.56701;48742.24713;2005.350579;3966.59444
79864.4662;4904.918041;18640.96899;9770.437092;23098.13858;9977.221;8886.141225;66664.45823;1120.12465;16088.19282;12254.57187;45261.09762;38575.68105;6048.858288;16565.06778;48806.68668;2024.871458;3980.157004
79870.88201;4939.27951;18678.32648;9852.377762;23184.10336;9983.93271;8879.426876;66237.86317;1116.309546;16089.97607;12200.6043;45128.57141;38350.88526;6104.274557;16507.55304;48663.45815;2028.935542;4049.795703
78561.61225;4939.119793;18395.64775;9880.935302;23328.49766;9903.956934;8778.806107;65003.65184;1101.472341;16028.64751;11945.94626;45117.84834;38458.57653;6145.811121;16291.1475;48701.45025;2011.013978;4003.961447
78313.17433;4881.129416;18434.52017;9812.576128;23201.79914;9848.428426;8777.573987;64344.73314;1092.908538;15851.12384;11809.69898;45104.15543;38045.6572;6113.161563;16494.93135;48754.86596;1997.011211;3836.674101
75619.93645;4662.104458;18148.46618;9280.113069;22442.0445;9452.546162;8430.371481;61918.9731;1060.973406;15268.21855;11362.3269;43985.76449;36676.92109;5923.040902;16309.03357;48829.5644;1918.793317;3569.950552
